S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9967,33,0,0,0.0
9955,38,7,0,0.0002439549400875
9938,52,7,3,0.0002587470890952
9920,67,10,3,0.0002217741935483
9898,84,15,3,0.0001481780831144
9876,99,22,3,7.824293972532125e-05
9859,107,31,3,0.0001047021061483
9827,125,41,7,8.19047571772146e-05
9794,142,52,12,5.6942240932439016e-05
9765,160,59,16,5.033542485702136e-05
9736,170,74,20,5.551977614426258e-05
9696,192,86,26,5.516540026095633e-05
9650,213,108,29,3.9339857992707735e-05
9609,231,120,40,3.642418565927776e-05
9567,247,134,52,3.510200643068758e-05
9522,264,156,58,2.962101260778009e-05
9478,295,153,74,3.103161500937155e-05
9433,313,172,82,2.8351729085669062e-05
9387,327,188,98,2.7199227541937808e-05
9339,347,201,113,3.569261519791555e-05
9272,371,233,124,2.869870800268101e-05
9210,398,248,144,2.8895660397183987e-05
9144,427,273,156,2.523722996163941e-05
9081,446,294,179,3.108830802445414e-05
8998,496,309,197,2.1939431344326063e-05
8937,505,343,215,2.4466699354177003e-05
8862,545,346,247,3.033018812543783e-05
8769,590,369,272,2.7196075359088637e-05
8681,618,399,302,2.5694925021342667e-05
8592,640,431,337,1.99829766642039e-05
8518,657,461,364,2.062749344376767e-05
8437,667,495,401,1.915564319262316e-05
8357,675,527,441,1.771061267593961e-05
8279,681,563,477,1.973792752190105e-05
8187,722,577,514,1.7570231709018335e-05
8104,735,579,582,2.003317835325569e-05
8010,754,602,634,1.8456995201181248e-05
7921,768,646,665,1.993368726702503e-05
7819,801,664,716,1.7334974891251924e-05
7729,807,703,761,1.4171378343225998e-05
7652,811,724,813,1.5884338908254947e-05
7564,820,746,870,1.7012999349252774e-05
7468,839,764,929,1.7877323701545442e-05
7366,862,775,997,1.646623982903138e-05
7272,881,779,1068,1.9241333632721423e-05
7163,896,800,1141,1.692726511238308e-05
7066,904,822,1208,1.4634351264373516e-05
6981,907,845,1267,1.6443618308019485e-05
6884,924,852,1340,1.5856323297133177e-05
6791,932,870,1407,1.8787543350986852e-05
6680,957,899,1464,1.7151459039651507e-05
6577,964,917,1542,1.707811946360114e-05
6474,954,951,1621,1.461804509959274e-05
6384,953,954,1709,1.5598482579614655e-05
6289,961,966,1784,2.0740146701971004e-05
6163,987,1001,1849,1.491288202305564e-05
6071,969,1024,1936,1.4637981798715204e-05
5980,961,1041,2018,1.702762008488108e-05
5874,968,1064,2094,1.600016384167774e-05
5774,971,1077,2178,1.624160301083942e-05
5673,985,1084,2258,1.447264604851231e-05
5584,965,1105,2346,1.6206614891934292e-05
5484,978,1116,2422,1.7319853911934097e-05
5378,971,1132,2519,1.6261775825342614e-05
5279,986,1121,2614,1.5377442710999213e-05
5188,976,1141,2695,1.5710765151428125e-05
5095,968,1151,2786,1.978055520266969e-05
4979,997,1160,2864,1.4024419804558456e-05
4898,972,1168,2962,1.2935109102401317e-05
4824,956,1153,3067,1.636080942497688e-05
4733,947,1160,3160,1.6939026789161938e-05
4640,937,1164,3259,1.5552790615001777e-05
4556,924,1166,3354,1.675358451411593e-05
4467,915,1162,3456,1.4256392354412372e-05
4393,911,1143,3553,1.672907208019439e-05
4309,916,1130,3645,1.8278269191669217e-05
4220,921,1129,3730,1.5531926504602908e-05
4146,909,1115,3830,1.7305566551800968e-05
4066,896,1127,3911,2.3350301218885723e-05
3959,925,1111,4005,2.023440535516042e-05
3870,934,1103,4093,1.991280533944305e-05
3785,916,1116,4183,1.7992168671846516e-05
3709,897,1119,4275,1.9998212208017066e-05
3626,888,1122,4364,1.8434892384472216e-05
3551,888,1118,4443,2.241803437667033e-05
3462,882,1122,4534,1.930818018084814e-05
3387,866,1129,4618,1.882883101987148e-05
3315,857,1117,4711,1.971451758170385e-05
3242,847,1121,4790,2.146228608566974e-05
3164,836,1107,4893,2.1127476340081565e-05
3090,835,1092,4983,2.3412402053178756e-05
3011,834,1086,5069,1.8348926863012414e-05
2951,799,1093,5157,2.2942584941045303e-05
2877,797,1094,5232,2.541749829543902e-05
2797,788,1081,5334,1.918270434458487e-05
2739,766,1070,5425,1.9449079239643367e-05
2682,742,1089,5487,2.2254954123979952e-05
2617,740,1063,5580,1.977086644204566e-05
