S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9997,3,0,0,0.0
9990,10,0,0,0.0
9986,12,2,0,0.0001502102944121
9983,12,4,1,0.0
9983,12,4,1,0.0001502554342382
9977,16,4,3,5.011526510975243e-05
9975,17,4,4,0.0001002506265664
9971,18,7,4,0.0001002908434459
9964,24,6,6,0.0001170881841295
9957,29,7,7,5.738963256287752e-05
9953,26,13,8,4.637179358368949e-05
9947,28,16,9,5.654971348145169e-05
9938,33,19,10,1.588797915497135e-05
9935,31,19,15,2.1190368977299817e-05
9931,34,18,17,3.356493135971537e-05
9925,33,24,18,2.5188916876574308e-05
9919,33,28,20,4.320712053346392e-05
9907,45,25,23,2.018774603815484e-05
9902,43,31,24,1.3030928909767332e-05
9898,43,33,26,3.979989835718266e-05
9885,53,33,29,1.532778467528088e-05
9880,55,33,32,1.22684333210649e-05
9876,53,34,37,1.4890524861220308e-05
9871,54,35,40,1.4472408353474102e-05
9866,57,31,46,1.634809675457583e-05
9861,56,33,50,9.219053940684607e-06
9858,56,35,51,1.449149349331942e-05
9853,53,40,54,1.5223789708718155e-05
9847,51,45,57,2.482425555442718e-05
9836,57,43,64,3.782970956240484e-05
9820,66,44,70,2.082947602295871e-05
9811,71,45,73,1.585521919840542e-05
9804,66,54,76,2.266648533478399e-05
9792,73,54,81,1.3238320019365772e-05
9785,71,58,86,3.1716385036914345e-05
9767,72,71,90,2.4514858167125e-05
9750,83,70,97,2.783882783882784e-05
9731,89,81,99,3.171739546897976e-05
9706,107,79,108,3.651662680268241e-05
9678,122,85,115,3.52527867935767e-05
9649,133,93,125,2.674520842875244e-05
9625,147,101,127,1.7487463032017487e-05
9608,154,101,137,1.8548899019793732e-05
9590,161,101,148,2.1681000216810004e-05
9569,162,115,154,1.7265899394330423e-05
9550,163,121,166,1.8173164294059104e-05
9529,172,123,176,1.7063870922054797e-05
9509,166,137,188,1.4584723039947557e-05
9490,162,150,198,1.053740779768177e-05
9475,158,160,207,1.7810026385224274e-05
9448,167,165,220,1.5395273650989148e-05
9424,177,164,235,1.5528593316493437e-05
9400,185,177,238,1.7429979564851544e-05
9371,197,177,255,1.6278131776902777e-05
9344,203,186,267,1.4384482250699662e-05
9319,213,186,282,1.3846148520712107e-05
9295,222,186,297,9.254599825319429e-06
9279,212,192,317,1.4032582534037432e-05
9254,219,202,325,1.44438476698329e-05
9227,220,216,337,1.2543702258669204e-05
9202,223,218,357,2.1933803780191383e-05
9158,242,220,380,1.2408425817467093e-05
9133,251,214,402,1.3302893584014425e-05
9107,251,219,423,1.9554429755223662e-05
9068,269,223,440,1.483559196979078e-05
9038,269,232,461,1.5261234176007814e-05
9006,271,248,475,1.970012822992557e-05
8962,286,258,494,1.859703935133527e-05
8919,304,268,509,1.5060921427172914e-05
8883,308,277,532,1.7881882848470145e-05
8839,314,293,554,1.5058920924061722e-05
8800,316,309,575,1.507796410709032e-05
8759,334,299,608,1.4509681585037616e-05
8721,339,311,629,1.253580539415706e-05
8687,336,319,658,1.479528557246749e-05
8646,340,332,682,1.1844741910041276e-05
8612,337,336,715,1.1058766284033353e-05
8580,336,339,745,1.203319787390584e-05
8545,341,333,781,1.3003055718093753e-05
8508,347,339,806,1.040145453940279e-05
8478,349,333,840,1.4168450120325563e-05
8438,352,335,875,1.1674266732231236e-05
8405,356,331,908,1.3299521396952973e-05
8368,356,339,937,1.304308589541842e-05
8331,357,346,966,1.1795210173299393e-05
8297,352,360,991,1.0713376990344568e-05
8265,352,363,1020,1.0332661710322162e-05
8234,345,375,1046,9.068091652497773e-06
8206,335,375,1084,1.3323584369160775e-05
8165,347,378,1110,8.100130574104855e-06
8140,343,368,1149,1.0682619378271552e-05
8108,347,369,1176,1.036147509970413e-05
8077,337,377,1209,8.210102432521989e-06
8052,327,383,1238,9.403628373794876e-06
8023,322,385,1270,9.712336772040123e-06
7993,325,379,1303,1.188374920403638e-05
7957,333,368,1342,1.0928304855992265e-05
7925,329,371,1375,1.0543590092426473e-05
