S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9991,8,1,0,0.0002001801621459
9989,10,1,0,0.0001001101211332
9988,10,1,1,0.000200240288346
9986,9,4,1,5.007009813739235e-05
9984,11,4,1,0.0001252003205128
9979,14,6,1,6.680696128536593e-05
9975,18,6,1,5.012531328320802e-05
9972,19,8,1,3.760529482551143e-05
9969,19,10,2,7.021767479185475e-05
9962,24,12,2,1.6730241584688483e-05
9960,22,15,3,4.685408299866131e-05
9953,27,17,3,4.137091388348769e-05
9946,34,16,4,5.027146591594611e-05
9938,38,20,4,3.5218353793519824e-05
9931,43,21,5,1.917996077698021e-05
9927,40,26,7,2.7121060665938276e-05
9920,44,28,8,3.600230414746544e-05
9910,49,32,9,2.2073662966700303e-05
9903,50,34,13,4.15797945958147e-05
9889,61,35,15,2.0224491859642027e-05
9882,63,38,17,2.1304019003184952e-05
9874,66,42,18,3.1347357658882874e-05
9861,73,46,20,3.086378927968325e-05
9847,78,53,22,1.7244980273658677e-05
9838,83,53,26,9.58930907110281e-06
9833,77,58,32,2.1041040549591975e-05
9821,78,64,37,1.272782812340902e-05
9813,80,63,44,1.7793047447587343e-05
9802,87,64,47,1.7534686798612527e-05
9791,94,62,53,1.482599227071603e-05
9782,91,66,61,9.293507555621642e-06
9776,89,68,67,2.557283142389525e-05
9759,94,75,72,2.1860163268094408e-05
9743,99,79,79,6.496062736375483e-06
9738,87,92,83,1.7859215801834142e-05
9722,97,88,93,1.1688578855828392e-05
9712,99,89,100,1.5039890417044592e-05
9699,103,94,104,2.8517965221244567e-05
9673,122,93,112,1.4451043754425633e-05
9660,126,97,117,1.8142622355979597e-05
9643,130,101,126,1.5401311986430418e-05
9628,139,97,136,1.820292189019141e-05
9611,139,107,143,1.458609050960883e-05
9596,139,107,158,1.6556742879626635e-05
9579,131,119,171,2.0177190826220877e-05
9556,144,119,181,1.494947078873408e-05
9539,141,128,192,1.6380123702694202e-05
9519,150,128,203,1.723526630948629e-05
9498,154,133,215,1.50407604608489e-05
9479,159,139,223,8.348632835476529e-06
9468,149,147,236,1.580691423168338e-05
9446,156,155,243,1.639198705033023e-05
9422,169,156,253,1.4967696988499364e-05
9400,171,165,264,1.6118633139909736e-05
9375,174,176,275,1.4545454545454545e-05
9351,185,179,285,1.6130680015700528e-05
9324,183,194,299,1.43737257139319e-05
9298,182,206,314,1.5140535494636071e-05
9269,196,201,334,1.2881970555035804e-05
9245,204,206,345,1.2601931245963443e-05
9221,203,214,362,9.628570299205287e-06
9202,207,212,379,1.640332495396817e-05
9170,219,218,393,1.4506818204556142e-05
9141,223,220,416,1.3923282712255472e-05
9113,235,221,431,1.3902867615404973e-05
9085,243,222,450,1.3882897757416196e-05
9057,243,236,464,1.49710964269607e-05
9025,253,234,488,1.2311480455524776e-05
8999,254,236,511,1.3184139103968236e-05
8971,256,228,545,1.4667143837746188e-05
8941,266,230,563,1.410210899471414e-05
8912,271,230,587,1.0245101865584264e-05
8891,274,230,605,1.564845740440993e-05
8859,269,248,624,1.0013509134140969e-05
8837,266,247,650,1.191163945849687e-05
8811,262,260,667,1.3968553294395993e-05
8779,263,275,683,1.5740040799842598e-05
8741,273,283,703,1.3340324202218292e-05
8708,275,290,727,1.18796825748816e-05
8678,262,311,749,1.259792104660564e-05
8644,278,303,775,1.4890429348348994e-05
8605,286,309,800,1.7300094586386707e-05
8559,307,311,823,1.5027148422017928e-05
8519,311,320,850,1.6874046249559807e-05
8473,329,325,873,1.561521212176234e-05
8430,335,333,902,1.6030265140585425e-05
8385,356,326,933,1.7925670657872114e-05
8336,375,331,958,1.7033824100759057e-05
8289,384,343,984,1.6179368702136766e-05
8243,396,356,1005,1.2608587197581332e-05
8206,397,366,1031,1.6314864906259446e-05
8157,407,374,1062,1.3111667482867969e-05
8117,400,400,1083,1.4167795983737834e-05
8071,401,418,1110,1.3634970498073617e-05
