S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9941,54,5,0,0.0007041545116185
9906,87,7,0,0.0004326382279138
9876,108,16,0,0.0002784528149048
9832,142,26,0,0.0001682105526694
9789,171,39,1,0.0001702591344025
9724,219,55,2,9.161961033618789e-05
9675,239,80,6,0.0001149870801033
9586,306,97,11,0.000109696055889
9484,374,122,20,8.03769592964164e-05
9391,437,143,29,7.74435871869585e-05
9287,501,172,40,7.074154669818526e-05
9174,562,207,57,7.21425494650393e-05
9037,647,233,83,7.076297206382345e-05
8888,743,270,99,6.375637563756376e-05
8735,814,331,120,6.81357942921573e-05
8538,923,384,155,6.4356894666979e-05
8327,1045,441,187,7.025747731541277e-05
8069,1194,514,223,5.931332529308257e-05
7823,1325,589,263,5.8596967238001565e-05
7553,1429,707,311,5.1311140079225147e-05
7279,1566,778,377,4.891346766113456e-05
7002,1692,873,433,4.482437189439901e-05
6728,1770,990,512,4.173722960881106e-05
6450,1891,1058,601,4.220336747702994e-05
6162,1984,1176,678,3.919126884768838e-05
5878,2064,1293,765,3.894606680250423e-05
5582,2160,1386,872,4.019826664040208e-05
5271,2260,1490,979,3.679752068746427e-05
4982,2306,1602,1110,3.03213917167972e-05
4740,2327,1707,1226,3.003270227581144e-05
4497,2326,1803,1374,3.083339839180394e-05
4247,2340,1865,1548,2.626045446999017e-05
4039,2304,1968,1689,2.9816001304355706e-05
3802,2318,2017,1863,3.012270503456026e-05
3571,2295,2095,2039,2.579784514475866e-05
3378,2245,2151,2226,2.6699410603629632e-05
3184,2193,2217,2406,2.4082976905275137e-05
3014,2155,2254,2577,2.3698928808417855e-05
2853,2064,2343,2740,2.348689423821605e-05
2696,1997,2380,2927,2.3221454754008427e-05
2547,1978,2346,3129,2.644235516367316e-05
2389,1936,2348,3327,2.620614214924594e-05
2242,1897,2346,3515,2.4525964440773788e-05
2113,1794,2392,3701,2.2159367001853477e-05
2001,1748,2350,3901,2.424319755016109e-05
1887,1684,2341,4088,2.263740736489939e-05
1787,1616,2328,4269,2.331654542063048e-05
1690,1556,2293,4461,1.987009602159389e-05
1613,1482,2274,4631,1.7993643336544927e-05
1547,1390,2246,4817,2.0434230271326287e-05
1476,1332,2188,5004,2.136561584994278e-05
1407,1275,2143,5175,2.155743514279811e-05
1342,1218,2082,5358,2.326377107876612e-05
1277,1154,2052,5517,1.6409683392331868e-05
1234,1096,2009,5661,1.9765189548167768e-05
1185,1033,1955,5827,1.9856043683296104e-05
1139,976,1896,5989,1.2502639446105288e-05
1112,907,1847,6134,1.704105042982398e-05
1077,850,1785,6288,2.028666619851283e-05
1038,808,1721,6433,2.0712069762729245e-05
1001,766,1655,6578,1.569427551300663e-05
975,716,1600,6709,2.1794871794871795e-05
941,658,1557,6844,1.5698190681144493e-05
918,624,1486,6972,1.612728237698549e-05
896,569,1452,7083,1.691017316017316e-05
874,529,1391,7206,1.5628418716594254e-05
855,498,1331,7316,1.2302230658037533e-05
841,456,1295,7408,1.652748382831617e-05
823,431,1236,7510,2.7525785762877157e-05
795,414,1203,7588,1.8820872347433302e-05
777,388,1151,7684,6.70895544918134e-06
771,347,1087,7795,2.14777401121854e-05
753,321,1053,7873,1.2611787733523015e-05
743,297,993,7967,1.3553826990819994e-05
733,275,937,8055,1.0191884057126966e-05
726,256,892,8126,1.2353457114973623e-05
718,235,839,8208,1.9920252588802826e-05
706,220,805,8269,1.231678778174652e-05
699,205,757,8339,1.322893811313766e-05
692,194,720,8394,1.4049454078355812e-05
685,181,681,8453,1.286214990835718e-05
679,164,654,8503,1.3511505046547137e-05
673,151,616,8560,2.653364466143069e-05
662,145,580,8613,1.0417751849150951e-05
658,134,553,8655,1.9237428340579432e-05
651,124,519,8706,5.9194539895640025e-06
649,113,480,8758,2.2470467385721624e-05
642,103,453,8802,6.876964232909025e-06
640,94,431,8835,1.0875870069605568e-05
637,89,403,8871,7.790862097845437e-06
635,78,387,8900,1.2207776353537205e-05
632,72,369,8927,8.576035127439883e-06
630,64,337,8969,4.710093730865244e-06
629,59,312,9000,1.5286779992662346e-05
626,54,287,9033,5.566007280337523e-06
625,51,270,9054,1.1851851851851852e-05
623,48,254,9075,6.319434789752405e-06
622,43,237,9098,1.3567232420258592e-05
