S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.0006002400960384
9990,9,1,0,0.0002002002002002
9988,9,3,0,0.000100120144173
9985,11,4,0,0.0002754131196795
9974,21,5,0,8.020854220974534e-05
9970,24,5,1,0.0001203610832497
9964,28,7,1,5.734931467568963e-05
9960,29,10,1,7.028112449799197e-05
9953,35,11,1,4.566919065060329e-05
9948,37,13,2,5.412761745692989e-05
9941,41,16,2,6.287093853737049e-05
9931,47,20,2,6.545161615144498e-05
9918,52,27,3,7.468650340197022e-05
9898,67,31,4,5.2144779981618966e-05
9882,75,37,6,6.837438531427603e-05
9857,93,43,7,4.2467753998457005e-05
9839,104,45,12,4.5171708958679176e-05
9819,113,56,12,4.9103050936231504e-05
9792,126,65,17,3.456510809451986e-05
9770,140,69,21,5.488555619835937e-05
9733,166,74,27,4.165266674256708e-05
9703,182,83,32,5.463469874551282e-05
9659,210,94,37,5.286658017106744e-05
9611,244,99,46,5.149823066793205e-05
9562,273,114,51,5.137294187151628e-05
9506,303,130,61,6.311803071744161e-05
9428,356,144,72,4.861405741762127e-05
9362,381,173,84,5.433353132142853e-05
9274,423,207,96,6.0425541668099167e-05
9158,493,237,112,6.265993256685493e-05
9022,571,273,134,6.455526295916453e-05
8863,677,295,165,5.813542110889491e-05
8711,768,330,191,6.192101244334054e-05
8533,860,393,214,5.009737677610856e-05
8365,938,453,244,4.934889802855111e-05
8178,1028,519,275,4.877035101930034e-05
7971,1122,587,320,5.129326346335962e-05
7731,1255,645,369,4.6726207486420826e-05
7498,1349,723,430,4.4456299457633145e-05
7257,1475,791,477,4.1809756202085365e-05
7017,1537,902,544,5.055824198880957e-05
6697,1710,971,622,3.906017527561644e-05
6443,1809,1053,695,3.964932310940899e-05
6174,1894,1147,785,3.5726500505960675e-05
5921,1980,1219,880,3.5052722481222895e-05
5668,2033,1336,963,3.380676896031508e-05
5412,2084,1447,1057,3.383915852100658e-05
5147,2139,1548,1166,2.8992579405780143e-05
4916,2147,1649,1288,2.9235856136889925e-05
4679,2176,1728,1417,2.733351539186119e-05
4458,2176,1799,1567,3.00500926315926e-05
4217,2196,1882,1705,2.7972401571796963e-05
3995,2179,1956,1870,2.444261871306413e-05
3804,2136,2017,2043,2.736987968200892e-05
3594,2154,2066,2186,2.6396581157904887e-05
3398,2124,2123,2355,2.7585426799228278e-05
3199,2096,2203,2502,2.5825137990665207e-05
3017,2066,2226,2691,2.3526461760118835e-05
2859,2022,2263,2856,2.333878471702187e-05
2708,1979,2261,3052,2.384534627035919e-05
2562,1948,2266,3224,2.342609377465338e-05
2426,1915,2262,3397,2.3507492876682973e-05
2297,1868,2234,3601,2.104648584097665e-05
2189,1792,2235,3784,2.411896783081566e-05
2071,1738,2240,3951,2.241843139959992e-05
1967,1651,2253,4129,1.9180210716051425e-05
1882,1568,2247,4303,1.702588928347964e-05
1810,1501,2214,4475,2.245878812379284e-05
1720,1442,2170,4668,1.6879219804951237e-05
1657,1364,2139,4840,1.833918635519393e-05
1592,1284,2107,5017,1.8185373950912607e-05
1531,1214,2069,5186,1.8310167288633584e-05
1473,1149,2019,5359,1.983868792970514e-05
1414,1093,1988,5505,1.565261441349654e-05
1370,1045,1899,5686,1.4606227634213935e-05
1332,983,1824,5861,2.140298192929772e-05
1280,925,1812,5983,1.5952676600441502e-05
1243,878,1743,6136,2.261661287143748e-05
1194,822,1703,6281,1.6720911269992553e-05
1160,779,1658,6403,1.5078407720144752e-05
1131,725,1629,6515,1.3569264855224083e-05
1106,685,1548,6661,1.635429954535047e-05
1078,648,1495,6779,1.6132935387593774e-05
1052,618,1419,6911,1.6077299656749652e-05
1028,589,1352,7031,1.582897796606267e-05
1006,555,1305,7134,1.8281117890358998e-05
982,522,1256,7240,1.2972355909556737e-05
966,480,1220,7334,1.5273393748090825e-05
948,455,1179,7418,1.7894017314251153e-05
928,434,1118,7520,1.3493923878847695e-05
914,402,1076,7608,8.134512295315334e-06
906,358,1044,7692,2.008745443319547e-05
887,330,1009,7774,1.452541556655266e-05
874,310,969,7847,1.180768585887926e-05
864,292,931,7913,1.740462266778056e-05
850,276,878,7996,8.039662334181965e-06
844,255,825,8076,4.308487720809995e-06
841,241,770,8148,1.5442346001204503e-05
