S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9982,17,1,0,0.000801442596674
9974,24,2,0,0.0002005213555243
9970,21,9,0,0.0002228908949069
9950,38,12,0,0.0011390284757118
9814,171,15,0,0.0007879899463351
9698,270,29,3,0.0003768996095888
9592,351,49,8,0.0004510561522357
9380,519,89,12,0.0003737332598644
9068,789,124,19,0.0003486204590406
8676,1104,195,25,0.0003605584518447
8066,1596,302,36,0.0002988589172439
7338,2165,439,58,0.0002480301932524
6539,2755,618,88,0.0002370640483709
5581,3396,899,124,0.0002088764936014
4533,4089,1186,192,0.0001794968804744
3568,4647,1502,283,0.0001571148782191
2726,5027,1835,412,0.0001357400029187
2047,5220,2182,551,0.0001211224581634
1506,5261,2497,736,0.0001087626532981
1097,5142,2826,935,9.257700180831593e-05
810,4913,3119,1158,0.0001041011086965
547,4697,3354,1402,8.666559833602051e-05
388,4355,3585,1672,8.195660613380494e-05
274,4027,3720,1979,8.339219841456714e-05
189,3691,3859,2261,9.049140948596766e-05
123,3387,3889,2601,8.989290201464627e-05
80,3091,3960,2869,7.891414141414142e-05
55,2823,3930,3192,8.790191996298867e-05
36,2570,3872,3522,2.869605142332415e-05
32,2321,3818,3829,5.729439497118911e-05
25,2095,3762,4118,8.506113769271664e-05
17,1908,3672,4403,8.009739843649878e-05
12,1729,3559,4700,4.682963379226374e-05
10,1544,3461,4985,5.778676683039584e-05
8,1395,3341,5256,0.0001870697395989
3,1270,3179,5548,0.0
3,1156,3036,5805,0.0
3,1044,2924,6029,0.0
3,948,2773,6276,0.0001202067556196
2,843,2677,6478,0.0
2,767,2527,6704,0.0
2,679,2430,6889,0.0002057613168724
1,605,2293,7101,0.0
1,538,2164,7297,0.0
1,471,2049,7479,0.0
1,434,1935,7630,0.0
1,384,1831,7784,0.0
1,350,1727,7922,0.0
1,330,1616,8053,0.0
1,299,1515,8185,0.0
1,269,1430,8300,0.0
1,245,1331,8423,0.0
1,218,1247,8534,0.0
1,194,1186,8619,0.0
1,178,1099,8722,0.0
1,159,1032,8808,0.0
1,140,984,8875,0.0
1,129,922,8948,0.0
1,109,876,9014,0.0
1,99,814,9086,0.0
1,86,759,9154,0.0
1,78,706,9215,0.0
1,70,661,9268,0.0015128593040847
0,67,612,9321,0.0
0,60,571,9369,0.0
0,57,523,9420,0.0
0,52,484,9464,0.0
0,44,455,9501,0.0
0,38,419,9543,0.0
0,35,388,9577,0.0
0,28,364,9608,0.0
0,25,335,9640,0.0
0,24,311,9665,0.0
0,19,295,9686,0.0
0,17,277,9706,0.0
0,15,249,9736,0.0
0,13,230,9757,0.0
0,12,219,9769,0.0
0,10,209,9781,0.0
0,10,187,9803,0.0
0,10,172,9818,0.0
0,8,160,9832,0.0
0,6,149,9845,0.0
0,6,134,9860,0.0
0,6,124,9870,0.0
0,5,119,9876,0.0
0,4,109,9887,0.0
0,4,100,9896,0.0
0,4,94,9902,0.0
0,4,84,9912,0.0
0,4,79,9917,0.0
0,4,72,9924,0.0
0,4,65,9931,0.0
0,4,57,9939,0.0
0,3,55,9942,0.0
0,3,50,9947,0.0
0,3,48,9949,0.0
0,3,44,9953,0.0
0,3,37,9960,0.0
0,3,35,9962,0.0
0,3,31,9966,0.0
0,3,30,9967,0.0
0,3,28,9969,0.0
0,3,26,9971,0.0
0,3,24,9973,0.0
0,3,23,9974,0.0
0,3,21,9976,0.0
0,3,20,9977,0.0
0,3,19,9978,0.0
0,3,16,9981,0.0
0,3,15,9982,0.0
0,3,14,9983,0.0
0,3,13,9984,0.0
0,3,10,9987,0.0
0,3,9,9988,0.0
0,3,9,9988,0.0
0,3,7,9990,0.0
0,3,7,9990,0.0
0,3,7,9990,0.0
0,3,6,9991,0.0
0,3,6,9991,0.0
0,3,6,9991,0.0
0,3,6,9991,0.0
0,3,5,9992,0.0
0,3,4,9993,0.0
0,3,3,9994,0.0
0,3,2,9995,0.0
0,2,3,9995,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
