S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.000200100050025
9993,5,2,0,0.0003502451716201
9986,10,4,0,0.0001001401962747
9982,13,4,1,0.0001753155680224
9975,19,5,1,6.015037593984962e-05
9972,21,5,2,0.0001805054151624
9963,27,7,3,0.0008316485281254
9905,81,11,3,0.0007984947914276
9818,159,19,4,0.0007505012276055
9678,286,30,6,0.0006647378935041
9485,450,57,8,0.0004476134986913
9243,646,99,12,0.0003114560076585
8958,883,138,21,0.000283124791701
8608,1157,205,30,0.0003366125668691
8014,1634,310,42,0.0003324826714539
7188,2279,467,66,0.000267517001331
6290,2950,660,100,0.0002319699378522
5327,3609,911,153,0.0001827774214041
4440,4156,1168,236,0.0001779819202764
3517,4651,1497,335,0.0001648638951678
2649,5062,1839,450,0.0001387659804114
1973,5229,2199,599,0.0001230804123055
1439,5260,2509,792,0.0001074657985941
1051,5132,2814,1003,0.0001075227370014
733,4987,3047,1233,8.820430804168078e-05
536,4682,3320,1462,8.204459629563028e-05
390,4355,3534,1721,8.416409095526244e-05
274,4007,3707,2012,8.466916998615758e-05
188,3661,3834,2317,8.879121854848555e-05
124,3326,3929,2621,7.594479429223557e-05
87,3034,3960,2919,6.675954951817021e-05
64,2729,3968,3239,7.481728830645161e-05
45,2458,3940,3557,7.896221094190638e-05
31,2199,3908,3862,6.603493247928155e-05
23,1991,3824,4162,5.684919046752774e-05
18,1790,3723,4469,0.0001044557853582
11,1608,3606,4775,0.0001008420309585
7,1468,3468,5057,0.000123578843302
4,1330,3354,5312,7.453786523553965e-05
3,1217,3190,5590,0.0
3,1092,3081,5824,0.0
3,986,2960,6051,0.0
3,876,2838,6283,0.0
3,791,2689,6517,0.0001239618197595
2,708,2542,6748,0.0001966955153422
1,636,2383,6980,0.0
1,569,2278,7152,0.0
1,511,2148,7340,0.0004655493482309
0,462,2022,7516,0.0
0,414,1911,7675,0.0
0,370,1811,7819,0.0
0,331,1703,7966,0.0
0,300,1582,8118,0.0
0,271,1475,8254,0.0
0,240,1387,8373,0.0
0,222,1295,8483,0.0
0,198,1216,8586,0.0
0,176,1146,8678,0.0
0,154,1081,8765,0.0
0,137,1008,8855,0.0
0,123,934,8943,0.0
0,114,859,9027,0.0
0,102,803,9095,0.0
0,93,750,9157,0.0
0,89,683,9228,0.0
0,81,625,9294,0.0
0,72,577,9351,0.0
0,67,528,9405,0.0
0,59,487,9454,0.0
0,55,448,9497,0.0
0,50,419,9531,0.0
0,46,392,9562,0.0
0,40,370,9590,0.0
0,38,344,9618,0.0
0,32,325,9643,0.0
0,28,309,9663,0.0
0,22,294,9684,0.0
0,20,271,9709,0.0
0,17,247,9736,0.0
0,15,230,9755,0.0
0,11,212,9777,0.0
0,10,199,9791,0.0
0,8,185,9807,0.0
0,7,170,9823,0.0
0,7,157,9836,0.0
0,6,145,9849,0.0
0,6,130,9864,0.0
0,3,122,9875,0.0
0,3,113,9884,0.0
0,3,102,9895,0.0
0,3,90,9907,0.0
0,3,83,9914,0.0
0,3,79,9918,0.0
0,3,70,9927,0.0
0,3,61,9936,0.0
0,2,59,9939,0.0
0,2,51,9947,0.0
0,2,47,9951,0.0
0,2,41,9957,0.0
0,2,36,9962,0.0
0,2,30,9968,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,21,9977,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,2,14,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,14,9986,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
