S,E,I,R,Beta
10000,0,0,0,0.0
9979,21,0,0,0.0
9939,57,4,0,0.0011570580541301
9893,100,6,1,0.000555948650561
9860,124,14,2,0.0002607939727615
9824,152,21,3,0.0001987358461299
9783,173,37,7,9.116752447019236e-05
9750,186,53,11,9.288824383164006e-05
9702,216,69,13,6.572677380130797e-05
9658,239,84,19,6.656213945507796e-05
9604,272,97,27,5.367179482775648e-05
9554,293,115,38,5.8250129697554406e-05
9490,320,147,43,4.444348867049454e-05
9428,349,170,53,4.2426813746287656e-05
9360,386,191,63,3.5239629480467174e-05
9297,416,213,74,3.181398815610669e-05
9234,445,234,87,3.656127762690466e-05
9155,474,268,103,3.342109767927158e-05
9073,495,313,119,3.133969446967075e-05
8984,525,348,143,2.942651559349444e-05
8892,564,378,166,2.3801193391836668e-05
8812,584,405,199,3.0541965781790266e-05
8703,630,432,235,3.085355837280461e-05
8587,669,481,263,2.6390034541892e-05
8478,710,514,298,2.2030010381642392e-05
8382,737,542,339,2.641400787665715e-05
8262,796,551,391,2.3723948139449368e-05
8154,826,590,430,2.0578441276611665e-05
8055,839,630,476,2.2464603470190062e-05
7941,876,659,524,2.598832550912754e-05
7805,932,682,581,1.8974226988113867e-05
7704,933,735,628,1.8543242842308262e-05
7599,924,794,683,1.7734005170374067e-05
7492,942,814,752,2.115278409992772e-05
7363,966,858,813,1.472112024875844e-05
7270,957,897,876,1.6561394469414323e-05
7162,980,906,952,1.6335910708528516e-05
7056,995,913,1036,1.8006472395456906e-05
6940,1023,925,1112,1.713529091050705e-05
6830,1040,951,1179,1.8166898371599288e-05
6712,1060,988,1240,1.4325662418630235e-05
6617,1036,1024,1323,1.461080361190872e-05
6518,1032,1045,1405,1.5709166078184667e-05
6411,1024,1077,1488,1.7234769568958412e-05
6292,1040,1105,1563,1.2657026231686866e-05
6204,1010,1157,1629,1.5463857204234923e-05
6093,1012,1180,1715,1.4465057150884454e-05
5989,989,1213,1809,1.3214663816887708e-05
5893,998,1205,1904,1.4786514417203616e-05
5788,1004,1207,2001,1.2882694762010822e-05
5698,988,1212,2102,1.4914618875014917e-05
5595,978,1232,2195,1.4652461033158085e-05
5494,985,1239,2282,1.57189602686385e-05
5387,989,1235,2389,1.4580009304150269e-05
5290,1000,1228,2482,1.462411408656244e-05
5195,999,1232,2574,1.2812019549266904e-05
5113,974,1231,2682,1.509349306803527e-05
5018,980,1216,2786,1.376623104193325e-05
4934,968,1222,2876,1.4761131717724704e-05
4845,953,1247,2955,1.274472562840187e-05
4768,926,1254,3052,1.572150327007268e-05
4674,924,1249,3153,1.1476875124404188e-05
4607,899,1238,3256,1.36758946226733e-05
4529,896,1230,3345,1.5617510999574557e-05
4442,894,1219,3445,1.5882402261358597e-05
4356,883,1206,3555,1.332486633255516e-05
4286,866,1192,3656,1.311433823874829e-05
4219,852,1172,3757,1.6785757911350165e-05
4136,859,1155,3850,1.549063444614702e-05
4062,851,1146,3941,9.23727597457558e-06
4019,810,1142,4029,1.2419117772018989e-05
3962,785,1128,4125,1.4320441356002593e-05
3898,773,1120,4209,1.3514256395220992e-05
3839,744,1124,4293,1.274612772639672e-05
3784,735,1087,4394,1.580275055382563e-05
3719,722,1062,4497,1.3925538373973118e-05
3664,712,1043,4581,1.1775320602728944e-05
3619,683,1030,4668,1.421837819276365e-05
3566,675,1017,4742,1.5441366649184832e-05
3510,673,998,4819,1.3131676458329764e-05
3464,651,978,4907,1.3578165365524211e-05
3418,629,961,4992,1.79620774877934e-05
3359,624,948,5069,1.821418118462522e-05
3301,613,940,5146,1.6113750185308127e-05
3251,598,933,5218,1.5165586777982074e-05
3205,583,920,5292,1.5600624024960997e-05
3159,584,897,5360,1.1292963107654053e-05
3127,560,884,5429,1.5555655240374667e-05
3084,544,876,5496,1.2955362483639229e-05
3049,521,866,5564,2.310226273408084e-05
2988,545,834,5633,1.565013049801123e-05
2949,526,817,5708,1.5771999968456e-05
2911,510,820,5759,1.5919430922237768e-05
2873,496,808,5823,1.7661877569587798e-05
2832,495,799,5874,1.9887147069430007e-05
2787,498,793,5922,1.7193862153187356e-05
2749,484,795,5972,1.3727118609168342e-05
2719,457,794,6030,1.6212064926077616e-05
2684,452,757,6107,1.7226206671168447e-05
2649,450,734,6167,1.4400580960580468e-05
