S,E,I,R,Beta
10000,0,0,0,0.0
9977,23,0,0,0.0
9968,31,1,0,0.0021067415730337
9947,47,6,0,0.0006031969438021
9911,77,12,0,0.0004456327985739
9858,120,21,1,0.0003236433546841
9791,171,35,3,0.0002655499948932
9700,251,44,5,0.000215557638238
9608,328,54,10,0.0002698368643414
9468,443,72,17,0.0004928883255879
9132,746,99,23,0.0004468690408243
8728,1084,159,29,0.0003984861848514
8175,1513,264,48,0.0003363914373088
7449,2103,375,73,0.0002616906072403
6718,2609,564,109,0.0002288231679894
5851,3193,809,147,0.0001941497750376
4932,3788,1074,206,0.0001825572667231
3965,4368,1380,287,0.0001604620136337
3087,4801,1723,389,0.000147774888083
2301,5101,2041,557,0.0001360633735923
1662,5230,2383,725,0.000117408054344
1197,5149,2738,916,0.0001150306982454
820,5007,3025,1148,0.0001023987099375
566,4756,3265,1413,8.982732590544321e-05
400,4487,3451,1662,8.403361344537815e-05
284,4172,3602,1942,7.7226267097309e-05
205,3821,3743,2231,9.513693854544743e-05
132,3507,3857,2504,5.8924741320385605e-05
102,3179,3903,2816,8.289249596841043e-05
69,2898,3901,3132,6.687248531591676e-05
51,2610,3874,3465,8.604371020478404e-05
34,2348,3829,3789,8.44944924953528e-05
23,2110,3774,4093,6.912283127116886e-05
17,1904,3669,4410,4.8097734596700496e-05
14,1726,3573,4687,7.996481548118828e-05
10,1553,3458,4979,0.0001156737998843
6,1381,3387,5226,4.920775514221041e-05
5,1241,3252,5502,6.150061500615006e-05
4,1123,3118,5755,0.0
4,1023,2968,6005,8.423180592991914e-05
3,915,2850,6232,0.0
3,814,2702,6481,0.0
3,742,2549,6706,0.0001307702366941
2,670,2431,6897,0.0
2,601,2329,7068,0.0
2,540,2199,7259,0.0002273760800363
1,492,2047,7460,0.0
1,450,1940,7609,0.0
1,406,1839,7754,0.0
1,366,1756,7877,0.0
1,340,1632,8027,0.0
1,301,1542,8156,0.0
1,265,1455,8279,0.0
1,240,1361,8398,0.0007347538574577
0,218,1264,8518,0.0
0,191,1187,8622,0.0
0,173,1127,8700,0.0
0,159,1043,8798,0.0
0,142,973,8885,0.0
0,130,905,8965,0.0
0,117,843,9040,0.0
0,105,784,9111,0.0
0,98,726,9176,0.0
0,91,680,9229,0.0
0,81,643,9276,0.0
0,75,599,9326,0.0
0,64,562,9374,0.0
0,59,530,9411,0.0
0,51,495,9454,0.0
0,41,456,9503,0.0
0,36,437,9527,0.0
0,33,406,9561,0.0
0,31,368,9601,0.0
0,28,339,9633,0.0
0,21,319,9660,0.0
0,18,300,9682,0.0
0,16,282,9702,0.0
0,13,253,9734,0.0
0,13,230,9757,0.0
0,11,219,9770,0.0
0,9,201,9790,0.0
0,9,190,9801,0.0
0,6,177,9817,0.0
0,6,160,9834,0.0
0,6,142,9852,0.0
0,5,129,9866,0.0
0,4,122,9874,0.0
0,4,111,9885,0.0
0,4,96,9900,0.0
0,3,92,9905,0.0
0,3,85,9912,0.0
0,2,78,9920,0.0
0,2,71,9927,0.0
0,2,60,9938,0.0
0,2,57,9941,0.0
0,2,52,9946,0.0
0,2,50,9948,0.0
0,2,46,9952,0.0
0,2,44,9954,0.0
0,2,37,9961,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
