S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9980,20,0,0,0.0
9974,25,1,0,0.000601564066573
9968,29,3,0,0.0001672017121455
9963,33,4,0,0.0002258355916892
9954,40,4,2,0.0004269640345589
9937,51,10,2,0.0001710777900774
9920,63,14,3,0.0001296082949308
9902,77,17,4,8.910855798590897e-05
9887,87,21,5,9.632658565600812e-05
9867,103,24,6,7.601094557616297e-05
9849,116,27,8,6.016779293254062e-05
9833,121,37,9,6.321790111071103e-05
9810,133,45,12,4.757050628610261e-05
9789,143,54,14,3.97271313605975e-05
9768,153,58,21,4.589228727159762e-05
9742,163,65,30,3.632171564834262e-05
9719,166,80,35,3.858421648317728e-05
9689,179,92,40,3.814276162568938e-05
9655,196,102,47,1.624678872066693e-05
9639,195,112,54,3.2420375557630457e-05
9604,203,126,67,3.966601217746574e-05
9556,237,131,76,3.834368080163856e-05
9508,263,138,91,3.734460073286874e-05
9459,287,152,102,3.19940351990029e-05
9413,301,168,118,2.8456086567209483e-05
9368,322,177,133,4.100990509825491e-05
9300,359,195,146,3.694513371932727e-05
9233,387,211,169,3.233815650949125e-05
9170,414,228,188,2.821940347050833e-05
9111,423,258,208,2.850290006372738e-05
9044,449,276,231,2.764263600176913e-05
8975,469,312,244,2.57124491107778e-05
8903,494,331,272,3.0201300149004397e-05
8814,534,361,291,2.4514009756575884e-05
8736,559,386,319,2.075860236481998e-05
8666,573,414,347,2.564299817934713e-05
8574,620,429,377,2.854621469037144e-05
8469,660,463,408,2.9838208054939028e-05
8352,690,503,455,2.76121051468964e-05
8236,728,540,496,2.2934542118612057e-05
8134,747,576,543,2.2197634073709805e-05
8030,773,609,588,2.1675694798037736e-05
7924,810,630,636,2.564040928503321e-05
7796,857,657,690,2.108562873830626e-05
7688,867,705,740,2.0848554623213117e-05
7575,894,738,793,2.2181079896607545e-05
7451,917,782,850,1.870704459244558e-05
7342,942,804,912,2.4733320593979165e-05
7196,995,836,973,2.027974073847512e-05
7074,1019,870,1037,1.8523393095648956e-05
6960,1037,890,1113,1.9695208575487536e-05
6838,1071,913,1178,1.7939822786586268e-05
6726,1065,967,1242,2.1217575163260017e-05
6588,1091,1004,1317,1.7235248441570695e-05
6474,1086,1044,1396,1.7162667765077404e-05
6358,1087,1072,1483,1.7459493973980366e-05
6239,1092,1108,1561,1.7793048617552452e-05
6116,1102,1119,1663,1.7680225792556303e-05
5995,1123,1142,1740,1.5774967172001187e-05
5887,1119,1177,1817,1.847308680517922e-05
5759,1169,1175,1897,1.7881354992925044e-05
5638,1161,1197,2004,1.7188531219262533e-05
5522,1162,1207,2109,1.8904573016212625e-05
5396,1177,1221,2206,1.7909951193865203e-05
5278,1169,1240,2313,1.9404955444999935e-05
5151,1191,1238,2420,1.662239777146963e-05
5045,1178,1252,2525,1.868170491138856e-05
4927,1179,1264,2630,1.669950903443439e-05
4823,1179,1260,2738,1.4809987855809958e-05
4733,1160,1267,2840,1.600877547709069e-05
4637,1145,1276,2942,1.3689804577194612e-05
4556,1115,1279,3050,1.4243733272193967e-05
4473,1085,1296,3146,1.4317730801820525e-05
4390,1077,1285,3248,1.3472430266878208e-05
4314,1054,1291,3341,1.256873752777242e-05
4244,1031,1272,3453,1.5375017042187564e-05
4161,1018,1257,3564,1.147144842522824e-05
4101,979,1245,3675,1.5276908658775556e-05
4023,971,1243,3763,1.0198798581527096e-05
3972,936,1230,3862,1.371388336239858e-05
3905,909,1233,3953,1.557676071914789e-05
3830,899,1214,4057,1.2689209010628824e-05
3771,862,1213,4154,1.3772830926695092e-05
3708,840,1207,4245,1.608738668447004e-05
3636,820,1218,4326,1.1290127370700945e-05
3586,780,1205,4429,1.4116677813442318e-05
3525,780,1172,4523,1.210272795488103e-05
3475,750,1173,4602,1.1285089575398503e-05
3429,719,1165,4687,1.2015665423796274e-05
3381,692,1149,4778,9.26696027485804e-06
3345,661,1124,4870,1.3830596471070116e-05
3293,653,1079,4975,1.0413304037237976e-05
3256,624,1056,5064,1.3087726155907974e-05
3211,594,1049,5146,1.1875289274624674e-05
3171,575,1028,5226,9.816589299672247e-06
3139,547,998,5316,1.2130026220009309e-05
3101,536,962,5401,1.07268730293561e-05
3069,504,948,5479,7.217953318402482e-06
