S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9982,15,3,0,0.0004675081813931
9968,28,4,0,0.0003762038523274
9953,42,4,1,0.0002762986034361
9942,51,6,1,0.0002346945617917
9928,60,11,1,0.000265548311479
9899,81,19,1,0.0002126743264869
9859,118,19,4,0.0001601528926281
9829,141,25,5,0.0001424356496083
9794,158,41,7,0.0001344775546999
9740,196,50,14,0.0001293634496919
9677,242,61,20,0.0001101140612268
9612,287,72,29,0.000112706339298
9534,337,94,35,9.372949667260286e-05
9450,389,121,40,0.0001023219205037
9333,471,144,52,8.78007547888615e-05
9215,543,173,69,7.778220355728126e-05
9091,613,213,83,8.624326902270883e-05
8924,722,259,95,7.355117171343079e-05
8754,803,321,122,8.327301377848097e-05
8520,965,374,141,6.025457558183324e-05
8328,1056,445,171,6.368120540966443e-05
8092,1169,531,208,7.121492664862555e-05
7786,1362,599,253,5.939344922417575e-05
7509,1503,690,298,5.674350200049796e-05
7215,1651,776,358,5.911938901629624e-05
6884,1792,900,424,5.64917037897863e-05
6534,1957,1019,490,5.256718612058071e-05
6184,2121,1126,569,5.184409890647727e-05
5823,2290,1201,686,5.176292067561193e-05
5461,2426,1334,779,5.257396937861412e-05
5078,2580,1445,897,5.71022839550759e-05
4659,2753,1572,1016,5.092881598831668e-05
4286,2857,1728,1129,5.292857019408583e-05
3894,2972,1859,1275,5.6776221289673936e-05
3483,3093,1980,1444,5.5681709428479454e-05
3099,3155,2143,1603,5.059359385721494e-05
2763,3180,2294,1763,5.474635084806357e-05
2416,3227,2401,1956,5.516465269713778e-05
2096,3241,2537,2126,5.961389752276988e-05
1779,3261,2595,2365,5.090430964550022e-05
1544,3177,2687,2592,6.122358467462799e-05
1290,3127,2776,2807,5.640819426758707e-05
1088,3044,2842,3026,6.759169184915346e-05
879,2955,2909,3257,7.46965891034493e-05
688,2868,2952,3492,6.893237537026533e-05
548,2691,3028,3733,7.954950872151887e-05
416,2566,3054,3964,6.375623394287441e-05
335,2369,3062,4234,7.896507014242958e-05
254,2201,3077,4468,0.0001074776280199
170,2085,3041,4704,0.0001083235003965
114,1924,3002,4960,8.766085767383148e-05
84,1765,2949,5202,0.0001009220236076
59,1621,2899,5421,9.939137399804724e-05
42,1486,2827,5645,0.0001094884363366
29,1349,2744,5878,0.000100532823967
21,1210,2687,6082,0.0001063320750704
15,1107,2596,6282,0.0001540832049306
9,999,2519,6473,0.0002646552864893
3,897,2418,6682,0.0001378549765646
2,801,2319,6878,0.0002156101768003
1,724,2220,7055,0.0
1,638,2131,7230,0.000469263256687
0,582,2017,7401,0.0
0,523,1924,7553,0.0
0,467,1842,7691,0.0
0,414,1773,7813,0.0
0,365,1671,7964,0.0
0,317,1589,8094,0.0
0,288,1480,8232,0.0
0,254,1386,8360,0.0
0,233,1320,8447,0.0
0,208,1244,8548,0.0
0,181,1182,8637,0.0
0,160,1108,8732,0.0
0,140,1034,8826,0.0
0,127,968,8905,0.0
0,107,915,8978,0.0
0,100,860,9040,0.0
0,88,813,9099,0.0
0,77,762,9161,0.0
0,62,727,9211,0.0
0,57,678,9265,0.0
0,54,639,9307,0.0
0,48,589,9363,0.0
0,45,548,9407,0.0
0,41,503,9456,0.0
0,39,461,9500,0.0
0,37,422,9541,0.0
0,36,389,9575,0.0
0,34,359,9607,0.0
0,31,339,9630,0.0
0,29,300,9671,0.0
0,25,280,9695,0.0
0,19,269,9712,0.0
0,17,252,9731,0.0
0,15,239,9746,0.0
0,15,222,9763,0.0
0,15,200,9785,0.0
0,15,179,9806,0.0
0,13,171,9816,0.0
0,12,152,9836,0.0
0,12,140,9848,0.0
0,11,132,9857,0.0
0,11,121,9868,0.0
0,9,112,9879,0.0
0,8,105,9887,0.0
0,7,99,9894,0.0
0,6,94,9900,0.0
0,6,88,9906,0.0
0,5,81,9914,0.0
0,5,76,9919,0.0
0,5,71,9924,0.0
0,4,63,9933,0.0
0,4,59,9937,0.0
0,4,53,9943,0.0
0,4,48,9948,0.0
0,4,39,9957,0.0
0,4,35,9961,0.0
0,4,31,9965,0.0
0,4,27,9969,0.0
0,3,28,9969,0.0
0,3,24,9973,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
