S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9988,11,1,0,0.000600720865038
9982,15,3,0,0.0003339344152808
9972,21,7,0,0.0001432582660019
9962,28,10,0,0.0001505721742621
9947,42,10,1,0.0001507992359505
9932,53,14,1,0.0001366434612507
9913,65,21,1,0.0001345035139043
9885,87,27,1,7.868262799977519e-05
9864,97,35,4,3.475842891901286e-05
9852,99,44,5,5.305798545749825e-05
9829,113,48,10,3.815240614508088e-05
9811,120,53,16,4.230907548900637e-05
9789,133,56,22,3.465989521766414e-05
9770,137,67,26,2.7498128599581416e-05
9752,141,73,34,3.792688819715239e-05
9725,154,82,39,3.134992789516584e-05
9700,160,98,42,4.733852303808121e-05
9655,192,107,46,4.355885527328342e-05
9610,216,117,57,3.379670393197969e-05
9572,224,135,69,3.0180619399173515e-05
9533,239,149,79,2.8864762953414385e-05
9492,253,164,91,2.441080036590505e-05
9454,263,173,110,2.995948743596924e-05
9405,287,183,125,2.846991630425625e-05
9356,317,189,138,3.619328116976685e-05
9292,350,208,150,2.535266068412861e-05
9243,362,227,168,3.0502902303493397e-05
9179,385,247,189,3.1757051498910775e-05
9107,424,265,204,3.0248347217877188e-05
9034,453,293,220,2.833436974161321e-05
8959,483,309,249,2.3479851217213547e-05
8894,498,339,269,2.719675124856305e-05
8812,528,371,289,2.569395078751959e-05
8728,561,401,310,2.1429012253966367e-05
8653,581,407,359,2.782690867748073e-05
8555,610,448,387,2.4787091926191863e-05
8460,638,476,426,2.781254345709915e-05
8348,681,510,461,2.748104512528538e-05
8231,734,545,490,2.563590989089134e-05
8116,773,583,528,2.514990612110673e-05
7997,819,603,581,2.841032219586491e-05
7860,869,635,636,2.8650998777824526e-05
7717,921,679,683,3.0153575212081736e-05
7559,974,719,748,2.318340965765648e-05
7433,1000,755,812,2.5481497848773547e-05
7290,1052,792,866,2.5806764489892066e-05
7141,1091,845,923,2.7178664085798403e-05
6977,1139,886,998,2.7824412427676747e-05
6805,1209,910,1076,2.6967888834163637e-05
6638,1255,973,1134,2.647561286398936e-05
6467,1299,1012,1222,2.9031550266448516e-05
6277,1366,1046,1311,2.695811075122964e-05
6100,1421,1086,1393,2.7473356881924945e-05
5918,1448,1167,1467,2.7945474758865306e-05
5725,1495,1212,1568,2.5509101128453457e-05
5548,1511,1260,1681,2.8181183552488526e-05
5351,1564,1316,1769,2.8827381638747186e-05
5148,1615,1381,1856,2.7991157607377738e-05
4949,1655,1436,1960,2.912718080971874e-05
4742,1699,1498,2061,2.984437565847673e-05
4530,1735,1543,2192,3.21898082775019e-05
4305,1812,1584,2299,3.0062530062530064e-05
4100,1835,1638,2427,3.2907471931862176e-05
3879,1881,1696,2544,2.90327209405264e-05
3688,1869,1780,2663,3.0161593019571523e-05
3490,1877,1829,2804,2.9765588160189e-05
3300,1879,1880,2941,3.288201160541586e-05
3096,1892,1928,3084,3.149559865761738e-05
2908,1908,1957,3227,2.9696240842487624e-05
2739,1902,1957,3402,3.1715098420345574e-05
2569,1870,1999,3562,2.940356904805069e-05
2418,1841,2020,3721,3.685232046777879e-05
2238,1834,2060,3868,3.644030297509045e-05
2070,1811,2076,4043,3.327655375908706e-05
1927,1775,2090,4208,3.376843297090204e-05
1791,1756,2079,4374,3.0616446026831286e-05
1677,1688,2097,4538,4.037912012759802e-05
1535,1662,2108,4695,3.832151753209427e-05
1411,1607,2140,4842,3.9409976354014186e-05
1292,1560,2117,5031,3.509844382274701e-05
1196,1507,2086,5211,4.168577264579599e-05
1092,1443,2088,5377,3.245477383408418e-05
1018,1361,2076,5545,3.927380371047541e-05
935,1315,2037,5713,4.35788185939793e-05
852,1255,2017,5876,5.1789833364756375e-05
763,1226,1961,6050,5.0125547788694754e-05
688,1169,1960,6183,4.746084480303749e-05
624,1119,1916,6341,3.429286440768695e-05
583,1056,1866,6495,5.423402256503027e-05
524,1006,1825,6645,4.2873575237896055e-05
483,934,1804,6779,4.246372220921531e-05
446,875,1765,6914,6.351706703591256e-05
396,825,1711,7068,5.313213963126295e-05
360,772,1668,7200,5.828670397015721e-05
325,736,1604,7335,6.52215614809131e-05
291,698,1550,7461,5.320917858330562e-05
267,672,1455,7606,4.6333835283215565e-05
249,632,1371,7748,8.202027658408982e-05
221,598,1324,7857,6.493417724979836e-05
202,550,1283,7965,4.630236990963321e-05
190,517,1231,8062,4.2755141305742016e-05
180,466,1196,8158,0.0001021924934968
158,442,1158,8242,5.465556065674122e-05
148,407,1109,8336,6.092657129627373e-05
138,380,1058,8424,8.218952905399852e-05
126,350,1010,8514,8.643721515008644e-05
115,331,965,8589,8.109934669970714e-05
106,311,932,8651,8.097821685966476e-05
98,284,892,8726,0.0001029559805985
89,272,846,8793,0.0001062501660158
81,255,808,8856,0.0001527930570834
71,235,772,8922,7.297672042618404e-05
67,206,753,8974,9.910606330895324e-05
62,192,704,9042,0.0001374633431085
56,173,680,9091,0.00015756302521
50,166,650,9134,0.0001230769230769
46,154,611,9189,0.0001423183661851
42,140,588,9230,0.0001619695497246
38,135,549,9278,0.0001917361710286
34,131,506,9329,0.0001743780516159
31,121,488,9360,0.0001322051824431
29,114,458,9399,0.0003011594639361
25,108,427,9440,9.36768149882904e-05
24,96,394,9486,0.0001057529610829
23,87,376,9514,0.0001156336725254
22,78,353,9547,0.0
22,70,329,9579,0.0001381597126277
21,66,302,9611,0.0001576789656259
20,59,294,9627,0.0001700680272108
19,57,269,9655,0.0001956564273136
18,56,253,9673,0.0004391743522178
16,53,243,9688,0.0002572016460905
15,50,225,9710,0.0
15,42,223,9720,0.0002989536621823
14,40,207,9739,0.0003450655624568
13,36,193,9758,0.0
13,34,179,9774,0.0004297378599054
12,30,166,9792,0.0
12,28,152,9808,0.0
12,25,142,9821,0.0
12,24,129,9835,0.0
12,21,124,9843,0.0
12,20,119,9849,0.0
12,19,112,9857,0.0
12,17,105,9866,0.0
12,17,97,9874,0.0
12,14,90,9884,0.0
12,13,83,9892,0.0
