S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0
9992,7,1,0,0.0002001601281024
9990,7,3,0,0.0001668335001668
9985,12,2,1,0.000150225338007
9982,14,3,1,6.678688305616777e-05
9980,16,3,1,0.0001336005344021
9976,17,6,1,6.682705159048383e-05
9972,20,6,2,1.671346436689397e-05
9971,20,5,4,4.011633737839736e-05
9969,21,6,4,5.015548199418196e-05
9966,23,7,4,4.300335426163241e-05
9963,25,6,6,5.018568704205561e-05
9960,25,9,6,3.346720214190094e-05
9957,24,13,6,3.862763730193679e-05
9952,26,13,9,5.410586198367549e-05
9945,29,17,9,3.548930884571023e-05
9939,32,19,10,2.1181840807875407e-05
9935,34,20,11,3.5228988424760946e-05
9928,34,25,13,2.4174053182917003e-05
9922,40,23,15,4.820206304829847e-05
9911,48,24,17,1.2612249016244576e-05
9908,44,30,18,1.6821423765307496e-05
9903,47,28,22,1.4425643023037752e-05
9899,47,28,26,1.8039340193093095e-05
9894,49,28,29,7.219382598400185e-06
9892,46,31,31,1.9566153163846967e-05
9886,43,36,35,2.2478476858408077e-05
9878,43,42,37,1.4462152546785064e-05
9872,43,48,37,3.165518638573744e-05
9857,51,51,41,2.3870763685407207e-05
9845,55,56,44,2.357977218312414e-05
9832,65,56,47,2.179472277112635e-05
9820,69,60,51,1.86693822131704e-05
9809,76,61,54,3.0082777776849295e-05
9791,89,60,60,2.3831409798113916e-05
9777,93,66,64,2.324565073874678e-05
9762,100,69,69,2.0784526810554977e-05
9748,104,75,73,2.188483107646013e-05
9732,116,74,78,1.6662778684973507e-05
9720,119,80,81,1.9290123456790123e-05
9705,122,88,85,1.639267481616786e-05
9691,130,83,96,1.118911721594872e-05
9682,120,96,102,9.682916752737035e-06
9673,114,103,110,1.304802979768528e-05
9660,111,109,120,1.3296104241457252e-05
9646,112,116,126,1.429929861940272e-05
9630,115,120,135,1.2980269989615784e-05
9615,126,114,145,1.3684757916632454e-05
9600,124,123,153,1.4397018970189702e-05
9583,133,123,161,1.1029015643386111e-05
9570,136,131,163,1.116721306244865e-05
9556,130,140,174,1.345452370986067e-05
9538,135,143,184,1.3930292814754964e-05
9519,135,150,196,1.9609903001015516e-05
9491,150,154,205,1.23151529747252e-05
9473,149,161,217,1.9014485759789344e-05
9444,158,171,227,1.0526811168822803e-05
9427,161,171,241,1.2406817049696124e-05
9407,165,173,255,1.474735023912214e-05
9383,166,177,274,1.0236086298637215e-05
9366,163,188,283,1.363010617852713e-05
9342,166,189,303,1.0760982715596288e-05
9323,168,197,312,1.5789780309708372e-05
9294,176,201,329,1.6059149057809725e-05
9264,192,198,346,1.3084209975401684e-05
9240,198,204,358,1.591545709192768e-05
9210,212,199,379,1.3094789910464374e-05
9186,205,214,395,1.4752233691660002e-05
9157,208,223,412,1.616053978161724e-05
9124,222,226,428,1.3093931011472224e-05
9097,225,236,442,1.8165795019032164e-05
9058,246,235,461,9.395714614564298e-06
9038,236,246,480,8.545670763191368e-06
9019,226,250,505,1.6409801530103115e-05
8982,239,258,521,1.0356630573809116e-05
8958,230,277,535,1.4105134026983523e-05
8923,248,274,555,1.6360573961655723e-05
8883,259,285,573,1.2639952916175387e-05
8851,272,279,598,1.0933701677594294e-05
8824,268,292,616,1.2031321799823644e-05
8793,275,283,649,1.5672601760394852e-05
8754,275,295,676,1.3553126319009617e-05
8719,282,296,703,1.3949033331990091e-05
8683,291,299,727,1.1170098647378087e-05
8654,291,302,753,1.3391962067841384e-05
8619,299,307,775,1.4361120968634934e-05
8581,307,303,809,1.269209778453664e-05
8548,299,308,845,1.5572868871886185e-05
8507,309,315,869,1.5300191625570727e-05
8466,325,319,890,1.1108420404835274e-05
8436,323,324,917,1.7561421070193e-05
8388,344,333,935,1.6110531131990358e-05
