S,E,I,R,Beta
10000,0,0,0,0.0
9963,37,0,0,0.0
9928,70,2,0,0.0018634165995165
9891,98,11,0,0.0004779367836692
9839,136,22,3,0.0001847933548309
9799,159,37,5,0.0001985861767472
9727,213,51,9,0.0001189331494909
9668,248,69,15,0.0001034340091021
9599,293,89,19,9.832484891333484e-05
9515,347,109,29,0.0001031688256591
9408,412,142,38,7.560242406821884e-05
9307,468,181,44,4.927082152268209e-05
9224,515,198,63,4.818348270212971e-05
9136,560,225,79,4.572874100019459e-05
9042,587,279,92,4.915333382486667e-05
8918,659,304,119,4.905808477237049e-05
8785,731,337,147,3.6817545418157805e-05
8676,767,385,172,4.640357337452773e-05
8521,858,425,196,4.362923434835735e-05
8363,933,462,242,4.141101833317545e-05
8203,986,534,277,3.675461749857661e-05
8042,1050,597,311,3.2284443022540377e-05
7887,1100,657,356,3.743902408429261e-05
7693,1189,721,397,3.29928697540661e-05
7510,1269,760,461,3.907071273389866e-05
7287,1373,815,525,3.3844622872398194e-05
7086,1444,878,592,3.214654710722867e-05
6886,1509,939,666,2.8456744356671885e-05
6702,1540,1018,740,2.9021041134247815e-05
6504,1581,1092,823,3.2242767482619884e-05
6275,1650,1161,914,2.662905655586097e-05
6081,1677,1239,1003,2.508508023044827e-05
5892,1714,1286,1108,2.9034809040700468e-05
5672,1787,1330,1211,3.181437373405305e-05
5432,1856,1403,1309,2.991695682615729e-05
5204,1906,1471,1419,2.9261599219551345e-05
4980,1974,1500,1546,2.7443105756358767e-05
4775,1996,1580,1649,2.6244283915435085e-05
4577,1985,1653,1785,2.736003064323432e-05
4370,2006,1696,1928,3.2247096412072016e-05
4131,2043,1777,2049,2.8198611402292425e-05
3924,2048,1836,2192,3.2063453991858383e-05
3693,2078,1886,2343,2.914573701241551e-05
3490,2057,1967,2486,3.3067097073052064e-05
3263,2072,2020,2645,2.7460606924927855e-05
3082,2046,2087,2785,3.3114981746337994e-05
2869,2059,2113,2959,3.5630646777067785e-05
2653,2048,2182,3117,3.161251828084561e-05
2470,2016,2213,3301,3.878443719573883e-05
2258,2026,2247,3469,3.508269859271076e-05
2080,2007,2238,3675,3.566027359593043e-05
1914,1958,2291,3837,4.332978941266243e-05
1724,1967,2305,4004,3.674046635227564e-05
1578,1910,2306,4206,3.490096370629548e-05
1451,1844,2294,4411,3.575083053084876e-05
1332,1789,2279,4600,4.249532551419344e-05
1203,1710,2304,4783,4.654163203103353e-05
1074,1653,2292,4981,3.7373944186076745e-05
982,1577,2297,5144,4.654969246169847e-05
877,1542,2238,5343,3.719316909237458e-05
804,1458,2217,5521,4.880873036710897e-05
717,1389,2193,5701,4.8334341358741934e-05
641,1331,2149,5879,4.3556884201845504e-05
581,1266,2114,6039,5.129315749279046e-05
518,1195,2088,6199,5.085134395479223e-05
463,1136,2056,6345,4.517148355757998e-05
420,1063,2010,6507,4.501303008765695e-05
382,997,1940,6681,4.587898742375992e-05
348,931,1879,6842,5.5054963204932926e-05
312,886,1797,7005,5.885878173023415e-05
279,829,1745,7147,7.188998777870208e-05
244,774,1690,7292,8.00271607333398e-05
211,728,1637,7424,4.053189425807815e-05
197,655,1592,7556,6.695916128867689e-05
176,615,1532,7677,7.046641348207928e-05
157,559,1497,7787,7.658629360632093e-05
139,513,1426,7922,7.567578475788794e-05
124,480,1364,8032,5.3211616687162994e-05
115,439,1298,8148,8.709050713472231e-05
102,411,1241,8246,8.69001911804206e-05
91,385,1180,8344,6.51890482398957e-05
84,353,1131,8432,7.368110816386678e-05
77,327,1088,8508,5.96829640947288e-05
72,295,1034,8599,0.0001208897485493
63,281,984,8672,0.0001129177958446
56,259,937,8748,0.0001143466991919
50,242,883,8825,2.265005662514156e-05
49,218,845,8888,7.245501750996257e-05
46,201,793,8960,5.482756730083886e-05
44,181,749,9026,0.0
44,157,708,9091,3.2100667693888034e-05
43,140,658,9159,0.0001767159115006
38,130,620,9212,4.244482173174873e-05
37,122,586,9255,9.224241306152569e-05
35,110,554,9301,0.0001547189272821
32,103,525,9340,5.952380952380952e-05
31,98,472,9399,0.0
31,87,441,9441,0.0002194426157559
28,82,412,9478,0.0001733703190013
26,80,391,9503,0.0001967342120794
24,80,358,9538,0.0
24,75,332,9569,0.0001255020080321
23,71,312,9594,0.0001393534002229
22,64,295,9619,0.0
22,56,282,9640,0.0003223726627981
20,46,266,9668,0.000187969924812
19,41,257,9683,0.0002047921359819
18,39,238,9705,0.0
18,33,226,9723,0.0002458210422812
17,28,215,9740,0.0
17,24,206,9753,0.0
17,23,183,9777,0.0
17,21,164,9798,0.0
17,19,151,9813,0.0003895597974289
16,17,136,9831,0.0
16,17,125,9842,0.0005
15,18,115,9852,0.0
15,14,107,9864,0.0
15,10,107,9868,0.0
15,8,102,9875,0.0
15,7,91,9887,0.0
15,7,85,9893,0.0
15,6,81,9898,0.0
15,6,76,9903,0.0
15,6,72,9907,0.0
15,6,64,9915,0.0
15,5,60,9920,0.0
15,3,57,9925,0.0
15,2,52,9931,0.0
15,2,48,9935,0.0
15,2,42,9941,0.0
15,1,41,9943,0.0
15,0,39,9946,0.0
15,0,35,9950,0.0
15,0,33,9952,0.0
15,0,30,9955,0.0
15,0,29,9956,0.0
15,0,27,9958,0.0
15,0,27,9958,0.0
15,0,24,9961,0.0
15,0,22,9963,0.0
15,0,20,9965,0.0
15,0,17,9968,0.0
15,0,14,9971,0.0
15,0,13,9972,0.0
15,0,12,9973,0.0
15,0,12,9973,0.0
15,0,10,9975,0.0
15,0,8,9977,0.0
15,0,7,9978,0.0
