S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9987,13,0,0,0.0
9983,17,0,0,0.0
9977,20,3,0,0.0001670508836991
9972,22,5,1,6.016847172081829e-05
9969,23,7,1,8.598082627574051e-05
9963,28,7,2,0.0001147101418104
9955,34,8,3,2.5113008538422903e-05
9953,31,13,3,1.54572645278965e-05
9951,31,15,3,2.679797675275517e-05
9947,34,16,3,5.654971348145169e-05
9938,40,15,7,2.683303146172939e-05
9934,41,17,8,4.145004085789742e-05
9927,45,18,10,3.357845606259024e-05
9921,44,22,13,4.12348461940237e-05
9912,51,22,15,5.50297160466652e-05
9900,56,27,17,3.367003367003367e-05
9891,58,33,18,3.37006706433458e-05
9880,62,38,20,3.196249733645855e-05
9868,69,38,25,2.933458494229087e-05
9857,74,40,29,2.789895505731967e-05
9846,79,43,32,2.125759959185409e-05
9837,80,49,34,4.356728967890907e-05
9816,94,53,37,2.883240300779628e-05
9801,96,58,45,1.7591449148397946e-05
9791,96,64,49,2.3937800020426924e-05
9776,98,67,59,1.984757065735154e-05
9763,103,69,65,1.9297940909704932e-05
9750,105,70,75,2.3443223443223443e-05
9734,108,74,84,2.360075300284875e-05
9717,116,77,90,2.004787432388544e-05
9702,119,82,97,2.639636785978249e-05
9681,126,92,101,2.133268661609697e-05
9662,133,95,110,2.396801359640044e-05
9640,135,108,117,1.248655294298448e-05
9627,133,115,125,1.716187714805732e-05
9608,135,127,130,1.229290551836724e-05
9593,131,138,138,1.812916120903376e-05
9569,144,133,154,1.8072142421054204e-05
9546,151,129,174,1.705328909222906e-05
9525,155,140,180,1.6497937757780277e-05
9503,163,144,190,1.7538321231891683e-05
9479,176,144,201,1.9780567570418825e-05
9452,183,150,215,1.410636196924813e-05
9432,185,153,230,2.0095683170073236e-05
9403,201,159,237,1.672154678320916e-05
9378,206,166,250,1.2204929763841032e-05
9359,202,180,259,1.365293063124028e-05
9336,204,195,265,1.757739546942632e-05
9304,221,197,278,1.527643805840837e-05
9276,231,200,293,1.2936610608020698e-05
9252,222,215,311,1.3070712554922129e-05
9226,226,222,326,1.855312932702917e-05
9188,249,226,337,1.2039559101714048e-05
9163,244,246,347,1.0647274430836637e-05
9139,244,256,361,1.3250218842324106e-05
9108,241,271,380,1.2964556523035588e-05
9076,257,258,409,1.153053798927916e-05
9049,255,263,433,1.1345076467916332e-05
9022,258,268,452,1.1580316109543172e-05
8994,260,271,475,1.60008271196788e-05
8955,267,282,496,1.623563047705034e-05
8914,282,286,518,1.294420186051328e-05
8881,284,299,536,1.4686947709570505e-05
8842,295,302,561,1.6103156068792684e-05
8799,319,300,582,1.4774406182520742e-05
8760,322,312,606,1.2074113101510362e-05
8727,331,316,626,1.1241121327235567e-05
8696,328,320,656,1.0062097516099357e-05
8668,325,327,680,1.6228978181197247e-05
8622,343,333,702,1.393181629785666e-05
8582,346,346,726,1.3134090305963686e-05
8543,349,353,755,1.3595611469257836e-05
8502,359,357,782,1.515543879278364e-05
8456,368,367,809,1.1278127650359998e-05
8421,370,368,841,1.1294228197621888e-05
8386,366,379,869,1.5417075953325902e-05
8337,379,395,889,1.3968537387853142e-05
8291,387,399,923,1.4207512509412476e-05
8244,409,385,962,1.7328619948707286e-05
8189,433,394,984,1.3947148366045078e-05
8144,432,406,1018,1.8751149263987147e-05
8082,444,427,1047,1.0141946685814662e-05
8047,425,442,1086,1.602575817299609e-05
7990,441,455,1114,1.4303593777936706e-05
7938,446,473,1143,1.8643429496142675e-05
7868,462,502,1168,1.4937707229040118e-05
7809,471,520,1200,1.3544529487672016e-05
7754,482,526,1238,1.27494603545723e-05
7702,481,542,1275,1.389393275911466e-05
7644,498,541,1317,1.2574345819658732e-05
7592,501,560,1347,1.4347809724522054e-05
7531,514,573,1382,1.7380168949146322e-05
7456,544,582,1418,1.9127103520493195e-05
7373,574,585,1468,1.5070000150700002e-05
