S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,6,2,0,0.0003502802241793
9985,13,2,0,0.000100150225338
9983,14,3,0,0.0002337306754816
9976,20,4,0,0.000175421010425
9969,26,5,0,0.0002006219279767
9959,32,8,1,7.530876594035546e-05
9953,36,10,1,0.0001306138852607
9940,45,12,3,0.0001341381623071
9924,58,14,4,0.0001439511717625
9904,74,16,6,9.46587237479806e-05
9889,82,23,6,0.0001231056026239
9861,105,24,10,7.6057195010648e-05
9843,113,31,13,9.176326388820612e-05
9815,124,47,14,6.720065900001085e-05
9784,143,55,18,7.433286255853713e-05
9744,171,64,21,5.4520730706075535e-05
9710,185,78,27,8.71425176265547e-05
9644,231,94,31,7.170150992348897e-05
9579,269,113,39,6.651718776416331e-05
9507,321,125,47,5.806248027769012e-05
9438,361,138,63,5.758404967891134e-05
9363,398,163,76,5.70054823548375e-05
9276,452,182,90,5.3902544200086246e-05
9185,497,218,100,6.092901769438604e-05
9063,579,245,113,5.224201564107934e-05
8947,642,281,130,5.09127097613586e-05
8819,712,317,152,5.007828308752647e-05
8679,789,355,177,4.836021544638264e-05
8530,874,384,212,5.006838608831575e-05
8366,955,437,242,5.470546305165673e-05
8166,1063,498,273,5.139342577264729e-05
7957,1161,571,311,5.194294111937479e-05
7721,1291,627,361,5.55662625615386e-05
7452,1432,707,409,5.466385147831553e-05
7164,1564,820,452,5.2600400375863056e-05
6855,1715,907,523,5.211110280121304e-05
6531,1870,1007,592,5.291393867183277e-05
6183,2033,1119,665,5.68019463555481e-05
5790,2189,1276,745,6.185673060784728e-05
5333,2463,1366,838,4.859381310160582e-05
4979,2564,1516,941,5.378791451802054e-05
4573,2726,1636,1065,5.707466542483601e-05
4146,2886,1758,1210,5.268452342732581e-05
3762,2982,1908,1348,5.224372155851798e-05
3387,3053,2056,1504,5.241487537035058e-05
3022,3112,2201,1665,5.171826415464242e-05
2678,3146,2345,1831,5.60517587035483e-05
2326,3229,2431,2014,5.2170782027643086e-05
2031,3194,2593,2182,5.525614069466653e-05
1740,3153,2729,2378,5.728172923432018e-05
1468,3122,2815,2595,6.025524995039226e-05
1219,3052,2908,2821,6.149763093071304e-05
1001,2966,2982,3051,6.130690235318002e-05
818,2865,3011,3306,7.145763009145765e-05
642,2759,3041,3558,6.709958705582378e-05
511,2583,3084,3822,7.614580398547138e-05
391,2466,3046,4097,5.87748302666866e-05
321,2283,3067,4329,8.430615526349736e-05
238,2130,3053,4579,7.431731290616476e-05
184,1961,3052,4803,8.013277109806826e-05
139,1815,3000,5046,8.633093525179857e-05
103,1665,2965,5267,0.0001113312267718
69,1526,2889,5516,9.029753036254458e-05
51,1357,2834,5758,0.0001314569582243
32,1250,2747,5971,7.963232617400801e-05
25,1139,2626,6210,0.0001370906321401
16,1025,2544,6415,9.827044025157232e-05
12,932,2433,6623,6.850253459377997e-05
10,861,2320,6809,0.0002155172413793
5,766,2213,7016,0.0001807501129688
3,694,2130,7173,0.0
3,624,2028,7345,0.0
3,559,1930,7508,0.0001727115716753
2,507,1830,7661,0.0
2,456,1736,7806,0.0
2,412,1650,7936,0.0003030303030303
1,370,1567,8062,0.0006381620931716
0,333,1488,8179,0.0
0,301,1403,8296,0.0
0,260,1311,8429,0.0
0,234,1237,8529,0.0
0,211,1168,8621,0.0
0,188,1093,8719,0.0
0,167,1022,8811,0.0
0,158,949,8893,0.0
0,143,886,8971,0.0
0,132,812,9056,0.0
0,116,756,9128,0.0
0,101,713,9186,0.0
0,90,656,9254,0.0
0,81,616,9303,0.0
0,70,570,9360,0.0
0,62,525,9413,0.0
0,56,484,9460,0.0
0,54,444,9502,0.0
0,48,407,9545,0.0
0,43,380,9577,0.0
0,40,358,9602,0.0
0,37,338,9625,0.0
0,34,308,9658,0.0
0,27,287,9686,0.0
0,24,272,9704,0.0
0,19,245,9736,0.0
0,17,227,9756,0.0
0,15,210,9775,0.0
0,15,193,9792,0.0
0,14,179,9807,0.0
0,12,169,9819,0.0
0,9,149,9842,0.0
0,6,145,9849,0.0
0,6,138,9856,0.0
0,5,130,9865,0.0
0,5,124,9871,0.0
0,5,111,9884,0.0
0,4,106,9890,0.0
0,3,100,9897,0.0
0,2,90,9908,0.0
0,2,79,9919,0.0
0,2,68,9930,0.0
0,2,61,9937,0.0
0,2,54,9944,0.0
0,2,48,9950,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,1,39,9960,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,25,9974,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
