S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9977,22,1,0,0.0017039190137315
9960,37,3,0,0.000669344042838
9940,53,6,1,0.0003521126760563
9919,70,10,1,0.0001209799374936
9907,75,15,3,0.0001547727196258
9884,92,19,5,0.0001171483950669
9862,109,22,7,7.835401264725945e-05
9845,115,30,10,9.818858980870154e-05
9816,131,39,14,7.314065993772595e-05
9788,141,54,17,7.378649593606685e-05
9749,167,63,21,6.675491340585196e-05
9708,184,83,25,5.460655973709424e-05
9664,210,98,28,6.124138397080687e-05
9606,240,116,38,6.102507771723133e-05
9538,282,137,43,5.28045329247742e-05
9469,323,154,54,5.829000443004034e-05
9384,377,177,62,5.538938739337543e-05
9292,434,198,76,6.25062506250625e-05
9177,505,229,89,6.138376128283495e-05
9048,596,247,109,5.056254183714745e-05
8935,647,282,136,4.6037774787968266e-05
8819,688,337,156,6.191110843427816e-05
8635,805,381,179,5.8359815619457526e-05
8443,917,437,203,5.98982380431869e-05
8222,1054,476,248,5.54466495914834e-05
8005,1163,553,279,4.743870523960499e-05
7795,1250,634,321,4.755130988682788e-05
7560,1337,720,383,4.886831275720165e-05
7294,1490,773,443,4.256630855394801e-05
7054,1577,861,508,4.511406449071984e-05
6780,1690,944,586,4.109169541522924e-05
6517,1771,1055,657,4.392449350477461e-05
6215,1912,1137,736,4.217107446378701e-05
5917,2021,1236,826,3.924296894527479e-05
5630,2110,1335,925,3.579007590423161e-05
5361,2147,1487,1005,3.7883506211327e-05
5059,2245,1589,1107,3.2716525241296816e-05
4796,2288,1683,1233,3.060086217619456e-05
4549,2322,1762,1367,2.4827399667986556e-05
4350,2293,1862,1495,2.765534525970097e-05
4126,2296,1924,1654,2.9098974809105688e-05
3895,2297,1991,1817,2.940059536205608e-05
3667,2291,2061,1981,2.5139966764963932e-05
3477,2251,2131,2141,2.604768724204523e-05
3284,2219,2187,2310,2.52015146528011e-05
3103,2187,2216,2494,2.0941653064287383e-05
2959,2100,2270,2671,2.456479373761525e-05
2794,2067,2290,2849,2.2349826359041364e-05
2651,2017,2325,3007,2.449876897741976e-05
2500,1960,2309,3231,2.078822000866176e-05
2380,1870,2326,3424,1.9147813897700092e-05
2274,1774,2346,3606,2.136910746861553e-05
2160,1718,2318,3804,2.0971143706260185e-05
2055,1660,2307,3978,2.299148787620877e-05
1946,1607,2289,4158,2.155175316777097e-05
1850,1540,2278,4332,2.183043447310348e-05
1758,1466,2245,4531,1.596266257211703e-05
1695,1379,2218,4708,2.04813925218978e-05
1618,1315,2183,4884,1.868579941530435e-05
1552,1233,2177,5038,1.716634543896121e-05
1494,1168,2121,5217,2.2090562469901608e-05
1424,1126,2100,5350,1.3710540395933657e-05
1383,1043,2041,5533,1.983914000162256e-05
1327,997,1978,5698,1.714412417527238e-05
1282,940,1905,5873,2.088272507278244e-05
1231,906,1836,6027,1.548593081063096e-05
1196,852,1790,6162,2.3822424842585157e-05
1145,831,1740,6284,2.007729759574361e-05
1105,791,1681,6423,2.099590579836932e-05
1066,738,1632,6564,2.12678880182467e-05
1029,712,1557,6702,1.810064332183006e-05
1000,671,1515,6814,1.5181518151815182e-05
977,636,1459,6928,2.244916141859057e-05
945,604,1402,7049,1.7359931767920356e-05
922,563,1357,7158,1.3587456060564886e-05
905,524,1292,7279,1.2828626652754732e-05
890,486,1255,7369,1.8801199695599624e-05
869,455,1202,7474,1.4360415801052714e-05
854,418,1160,7568,2.725510780909311e-05
827,400,1114,7659,1.4110832995035158e-05
814,365,1059,7762,1.5080751624660972e-05
801,342,1001,7856,1.1224730325853922e-05
792,316,958,7934,1.5815777819953184e-05
780,290,919,8011,1.8135654697134567e-05
767,276,879,8078,1.4832547949919386e-05
757,261,823,8159,1.6051080960047256e-05
747,245,780,8228,1.2013867435554182e-05
740,232,746,8282,1.4491703499746397e-05
732,225,705,8338,1.3564314227027866e-05
725,211,661,8403,6.260107465178152e-06
722,194,629,8455,1.321184309615139e-05
716,178,605,8501,4.617018329562769e-06
714,154,581,8551,1.2053013976675008e-05
709,149,548,8594,1.2868952879042138e-05
704,139,521,8636,1.908480195428372e-05
697,133,485,8685,1.1832744161280302e-05
693,118,471,8718,3.063697331213255e-05
683,120,445,8752,2.632141740832744e-05
