S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9990,10,0,0,0.0
9986,13,1,0,0.0006008411776487
9980,18,2,0,0.0003006012024048
9974,21,5,0,0.0001604170844194
9966,26,7,1,0.0001146756113643
9958,31,9,2,8.92637968355984e-05
9950,36,12,2,9.212730318257955e-05
9939,44,13,4,7.739518756723707e-05
9929,44,22,5,6.409141266629433e-05
9915,53,27,5,3.361909564632711e-05
9906,58,28,8,5.047445992327882e-05
9892,64,35,9,7.509675928600312e-05
9866,83,39,12,3.8983923030142366e-05
9851,82,54,13,4.887640660658628e-05
9825,103,58,14,5.089058524173028e-05
9796,125,59,20,2.595317355406219e-05
9781,129,66,24,2.788337314459388e-05
9763,140,68,29,2.5606883130185397e-05
9746,144,74,36,2.9117974941902708e-05
9725,152,86,37,2.391343337119627e-05
9705,153,98,44,3.049133099916937e-05
9676,160,115,49,2.6960475942268635e-05
9646,173,124,57,2.9261669553818062e-05
9611,185,142,62,2.124912622127521e-05
9582,197,147,74,2.626807349948955e-05
9545,212,164,79,2.1081143236785954e-05
9512,225,168,95,2.1902158676759183e-05
9477,235,172,116,2.8220097126212544e-05
9431,255,176,138,2.7713247414233524e-05
9385,269,197,149,2.866654587052998e-05
9332,290,219,159,2.20188011203166e-05
9287,303,238,172,2.2168876164657745e-05
9238,327,244,191,2.750577621300473e-05
9176,350,264,210,2.187855010435656e-05
9123,377,268,232,2.576725056074445e-05
9060,402,292,246,2.343584626084853e-05
8998,419,320,263,2.708935318959769e-05
8920,462,330,288,2.4120125016986004e-05
8849,487,351,313,2.5756608421316297e-05
8769,515,380,336,2.370791844476055e-05
8690,541,409,360,2.7854291108291293e-05
8591,593,425,391,2.8210096749676476e-05
8488,643,446,423,2.8264645841346053e-05
8381,678,486,455,2.8724584266882323e-05
8264,713,514,509,2.825060927147329e-05
8144,758,551,547,2.696472568182872e-05
8023,794,593,590,3.131805502687362e-05
7874,866,621,639,2.3927584087052236e-05
7757,881,679,683,3.20865585229399e-05
7588,969,716,727,2.760901511648796e-05
7438,1007,765,790,2.864639626577529e-05
7275,1072,812,841,2.8777952702588324e-05
7105,1114,870,911,2.9119852459414205e-05
6925,1191,908,976,2.6558946548132127e-05
6758,1251,945,1046,2.865504493204996e-05
6575,1320,991,1114,2.516949120027011e-05
6411,1343,1048,1198,2.545124612873151e-05
6240,1357,1111,1292,3.0003000300030004e-05
6032,1438,1155,1375,2.7845717500889914e-05
5838,1496,1215,1451,3.0310848323105182e-05
5623,1563,1255,1559,2.4373429277731684e-05
5451,1587,1321,1641,2.944129177278377e-05
5239,1649,1379,1733,2.68527683473962e-05
5045,1687,1435,1833,2.65208938370001e-05
4853,1720,1472,1955,2.617721893226064e-05
4666,1746,1509,2079,2.7268877093205875e-05
4474,1756,1593,2177,3.1148792731723866e-05
4252,1798,1617,2333,2.7925306785675017e-05
4060,1808,1668,2464,2.864703311242632e-05
3866,1826,1729,2579,2.9471984709276077e-05
3669,1823,1795,2713,2.672394093098011e-05
3493,1824,1829,2854,3.4279290440601584e-05
3274,1885,1839,3002,2.972984374724916e-05
3095,1872,1873,3160,3.0360871736529734e-05
2919,1870,1904,3307,3.256698362798357e-05
2738,1875,1929,3458,3.710995262422272e-05
2542,1879,1975,3604,3.28655797787051e-05
2377,1822,2062,3739,3.305195645139506e-05
2215,1788,2100,3897,3.5472428248951954e-05
2050,1776,2100,4074,3.5307781649245064e-05
1898,1740,2119,4243,3.4312465221332804e-05
1760,1692,2129,4419,4.029847559673769e-05
1609,1686,2122,4583,3.192457131744212e-05
1500,1621,2138,4741,4.0536326785157466e-05
1370,1597,2111,4922,4.1492771613411846e-05
1250,1559,2101,5090,4.2646358876725366e-05
1138,1520,2087,5255,3.78946411082751e-05
1048,1463,2067,5422,4.293200678048727e-05
955,1405,2055,5585,4.2802002522260864e-05
871,1358,2034,5737,4.346319232067482e-05
794,1309,1996,5901,4.921682155242475e-05
716,1270,1966,6048,5.114886023289781e-05
644,1211,1943,6202,5.034796034818412e-05
581,1139,1929,6351,4.907432440269855e-05
526,1095,1855,6524,4.8169063162965166e-05
479,1027,1824,6670,5.150532908471596e-05
434,967,1802,6797,6.137573714817638e-05
386,907,1767,6940,4.251812885045641e-05
357,851,1709,7083,6.064450355917674e-05
320,806,1675,7199,6.529850746268656e-05
285,749,1640,7326,6.846384253316217e-05
253,706,1593,7448,5.706785367802317e-05
230,668,1504,7598,5.203515263644773e-05
212,635,1459,7694,7.435953806561745e-05
189,604,1396,7811,8.717272327587514e-05
166,557,1347,7930,6.261124676881244e-05
152,513,1297,8038,6.086921235239216e-05
140,473,1243,8144,4.597172738765659e-05
132,431,1204,8233,3.146078727474076e-05
127,391,1150,8332,9.585758301951388e-05
113,360,1128,8399,9.414422895876484e-05
101,326,1086,8487,6.381853654978757e-05
94,305,1037,8564,6.155235027390797e-05
88,280,998,8634,7.970486427400255e-05
81,248,961,8710,3.854010097506455e-05
78,230,899,8793,7.130429822309689e-05
73,211,849,8867,4.84050534875841e-05
70,194,805,8931,1.774622892635315e-05
69,174,767,8990,7.558150520567617e-05
65,160,736,9039,0.0
65,142,686,9107,8.970621215519174e-05
61,132,629,9178,0.0001303135343636
56,130,584,9230,3.057729941291585e-05
55,120,548,9277,0.0
55,109,521,9315,3.4897923573547374e-05
54,99,483,9364,3.8340618050762975e-05
53,91,454,9402,4.155930512841825e-05
52,82,419,9447,9.179364787956672e-05
50,77,404,9469,0.0
50,68,380,9502,0.0001052631578947
48,61,357,9534,5.835667600373483e-05
47,57,320,9576,0.0
47,53,302,9598,0.0
47,47,288,9618,0.0
47,43,273,9637,7.793624814901411e-05
46,38,253,9663,0.0
46,34,232,9688,9.37031484257871e-05
45,34,208,9713,0.0
45,30,191,9734,0.0001163467132053
44,29,176,9751,0.0
44,26,171,9759,0.0001329080276448
43,24,151,9782,0.0
43,21,139,9797,0.0
43,20,127,9810,0.0
43,18,122,9817,0.0
43,16,109,9832,0.0
43,16,102,9839,0.0002279981760145
42,15,97,9846,0.0
