S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9943,52,5,0,0.0006034396057527
9913,75,12,0,0.0004035105417129
9865,115,18,2,0.0002027369488089
9829,141,25,5,0.0001465052395971
9793,153,47,7,0.0001173221862772
9739,189,61,11,9.594683535354726e-05
9682,230,74,14,0.0001004929738662
9610,280,93,17,7.496671254181911e-05
9543,323,113,21,7.69688016699448e-05
9460,369,146,25,5.5750238929595415e-05
9383,414,167,36,6.892322144584326e-05
9275,484,190,51,7.660661086678961e-05
9140,574,218,68,6.223275048682072e-05
9016,649,241,94,6.857334310235009e-05
8867,735,286,112,6.388108339162811e-05
8705,818,341,136,7.478763847925064e-05
8483,960,397,160,7.007643973678576e-05
8247,1105,452,196,6.679822429395082e-05
7998,1259,512,231,6.862067079269818e-05
7717,1434,574,275,6.163143139789568e-05
7444,1549,683,324,6.451293130238233e-05
7116,1733,764,387,5.61009920862653e-05
6811,1869,869,451,6.0823561155302994e-05
6451,2044,970,535,5.193792379348203e-05
6126,2156,1112,606,5.754456180403376e-05
5734,2313,1255,698,5.808645432222974e-05
5316,2497,1379,808,4.924452621854966e-05
4955,2627,1491,927,4.602116567551965e-05
4615,2713,1617,1055,3.805718091432377e-05
4331,2700,1787,1182,4.018348996065248e-05
4020,2702,1943,1335,3.8023981994300245e-05
3723,2719,2062,1496,4.064179649245665e-05
3411,2802,2133,1654,3.010034961762248e-05
3192,2756,2229,1823,3.331005845704436e-05
2955,2726,2314,2005,2.9687607398210262e-05
2752,2623,2435,2190,3.1039587412253474e-05
2544,2549,2529,2378,2.9376217014704893e-05
2355,2489,2589,2567,2.8374168353945608e-05
2182,2421,2648,2749,2.7345405002755308e-05
2024,2328,2672,2976,2.5517147523135543e-05
1886,2243,2682,3189,2.392130720256721e-05
1765,2129,2713,3393,2.714868814406347e-05
1635,2063,2690,3612,2.5237884110364585e-05
1524,1970,2659,3847,2.344338398091363e-05
1429,1877,2656,4038,2.265886499110508e-05
1343,1766,2625,4266,2.9784065524944155e-05
1238,1675,2598,4489,2.704951366839908e-05
1151,1576,2585,4688,2.6215535393493505e-05
1073,1497,2523,4907,2.5857174571759016e-05
1003,1418,2457,5122,2.597011570092328e-05
939,1329,2402,5330,2.1281519926153127e-05
891,1252,2328,5529,2.121250689406474e-05
847,1162,2292,5699,1.8028932831407843e-05
812,1087,2206,5895,2.00974503034715e-05
776,1005,2134,6085,2.1135469907921812e-05
741,932,2060,6267,2.292886810004848e-05
706,880,1996,6418,1.84504987311734e-05
680,799,1924,6597,1.681545799192858e-05
658,735,1860,6747,1.3890250678171062e-05
641,679,1760,6920,1.684158275421926e-05
622,622,1695,7061,1.5176090070094566e-05
606,579,1608,7207,2.155066252893946e-05
585,547,1531,7337,1.898094647931356e-05
568,514,1471,7447,2.633065558545016e-05
546,487,1411,7556,1.687421956734501e-05
533,442,1357,7668,1.520847360845923e-05
522,397,1294,7787,2.220682548988257e-05
507,387,1217,7889,2.4310434524706692e-05
492,365,1170,7973,1.9109165450628864e-05
481,343,1106,8070,2.0677235867109286e-05
470,324,1040,8166,1.0229132569558102e-05
465,292,993,8250,2.1656975170277967e-05
455,268,948,8329,1.3910140492418974e-05
449,246,905,8400,1.7226740823684306e-05
442,233,845,8480,1.6064687140217946e-05
436,208,824,8532,1.3917342121670972e-05
431,200,775,8594,1.7962727340767908e-05
425,179,731,8665,3.2187977790295323e-06
424,156,698,8722,2.703141049899984e-05
416,151,654,8779,1.102681721947777e-05
413,140,616,8831,3.144555202666583e-05
405,133,595,8867,8.299616142753398e-06
403,124,552,8921,1.3485812924803108e-05
400,117,511,8972,1.4677103718199607e-05
397,107,485,9011,1.5580773325716065e-05
394,97,452,9057,5.615201473428867e-06
393,84,435,9088,1.1698985113041444e-05
391,80,405,9124,6.31492532600802e-06
390,73,379,9158,6.765442121642649e-06
389,68,356,9187,0.0
389,60,336,9215,1.5301750520259518e-05
387,59,310,9244,0.0
387,55,287,9271,9.003412293259146e-06
386,52,274,9288,9.455013047918006e-06
385,48,265,9302,0.0
385,45,249,9321,0.0
385,41,232,9342,0.0
385,38,222,9355,0.0
