S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9984,16,0,0,0.0
9972,25,3,0,0.0005682577884743
9955,38,7,0,0.0003157063930544
9933,58,9,0,0.0002684653847444
9909,78,13,0,0.0002018367140982
9883,98,17,2,0.0004940152728095
9800,167,30,3,0.0003741496598639
9690,256,46,8,0.0003410059676044
9538,384,64,14,0.0003898878171524
9300,586,95,19,0.0003384267119411
9001,809,166,24,0.0004095930438786
8389,1353,220,38,0.0003305194031144
7779,1850,315,56,0.0003032176576333
7036,2442,440,82,0.0002283709752441
6329,2881,679,111,0.0002238567540165
5367,3555,924,154,0.0001629325273819
4559,4022,1187,232,0.000158550266625
3701,4508,1453,338,0.0001485805904655
2902,4891,1754,453,0.0001318243149261
2231,5102,2071,596,0.000124880935659
1654,5202,2399,745,0.0001091244689317
1221,5113,2721,945,9.962854505302136e-05
890,4950,3007,1153,0.0001008881897295
620,4731,3251,1398,9.12870481539179e-05
436,4445,3427,1692,8.165057302639857e-05
314,4105,3643,1938,8.742007619533841e-05
214,3783,3767,2236,8.807425031446228e-05
143,3485,3834,2538,7.660571040852731e-05
101,3205,3822,2872,6.994420007149852e-05
74,2904,3840,3182,7.742117117117117e-05
52,2685,3771,3492,0.0001121922362972
30,2453,3724,3793,7.160759040458288e-05
22,2229,3636,4113,3.750375037503751e-05
19,2013,3566,4402,2.9518552410189804e-05
17,1793,3496,4694,6.730380939561179e-05
13,1614,3388,4985,0.0001135228407955
8,1439,3284,5269,0.0001903166869671
3,1309,3166,5522,0.0001052853232259
2,1190,3024,5784,0.0001653439153439
1,1056,2937,6006,0.0
1,948,2796,6255,0.0
1,841,2670,6488,0.0
1,770,2544,6685,0.0
1,697,2384,6918,0.0
1,631,2259,7109,0.0
1,579,2129,7291,0.0
1,512,2028,7459,0.0
1,463,1936,7600,0.0005165289256198
0,406,1844,7750,0.0
0,374,1739,7887,0.0
0,337,1646,8017,0.0
0,304,1554,8142,0.0
0,279,1458,8263,0.0
0,245,1376,8379,0.0
0,225,1295,8480,0.0
0,202,1201,8597,0.0
0,184,1113,8703,0.0
0,159,1041,8800,0.0
0,142,960,8898,0.0
0,133,903,8964,0.0
0,116,847,9037,0.0
0,110,794,9096,0.0
0,98,746,9156,0.0
0,90,696,9214,0.0
0,82,654,9264,0.0
0,72,616,9312,0.0
0,67,562,9371,0.0
0,58,516,9426,0.0
0,47,494,9459,0.0
0,45,463,9492,0.0
0,40,427,9533,0.0
0,36,397,9567,0.0
0,33,369,9598,0.0
0,32,344,9624,0.0
0,31,312,9657,0.0
0,28,284,9688,0.0
0,25,268,9707,0.0
0,23,243,9734,0.0
0,20,224,9756,0.0
0,19,214,9767,0.0
0,18,200,9782,0.0
0,14,192,9794,0.0
0,9,181,9810,0.0
0,8,166,9826,0.0
0,6,156,9838,0.0
0,5,149,9846,0.0
0,5,138,9857,0.0
0,4,129,9867,0.0
0,4,111,9885,0.0
0,4,91,9905,0.0
0,4,81,9915,0.0
0,3,77,9920,0.0
0,3,72,9925,0.0
0,3,66,9931,0.0
0,3,60,9937,0.0
0,3,52,9945,0.0
0,3,47,9950,0.0
0,1,47,9952,0.0
0,1,40,9959,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
