S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9989,11,0,0,0.0
9985,14,1,0,0.000200300450676
9983,14,3,0,0.0001001702894921
9980,15,5,0,4.008016032064128e-05
9978,16,4,2,0.0001002204850671
9974,17,7,2,5.729181586410381e-05
9970,19,9,2,3.3433634236041456e-05
9967,18,13,2,3.087110541710722e-05
9963,20,14,3,4.30163031789048e-05
9957,25,13,5,1.5451054920774717e-05
9955,22,15,8,1.3393604553825548e-05
9953,22,16,9,3.139756857228976e-05
9948,24,17,11,2.365240426689373e-05
9944,23,22,11,3.199736707379507e-05
9937,29,19,15,5.296526008590965e-05
9927,38,19,16,4.771675335210192e-05
9918,45,20,17,4.537205081669691e-05
9909,50,21,20,5.766763259951271e-05
9897,55,24,24,2.1050149877067124e-05
9892,51,29,28,1.045777151860786e-05
9889,52,29,30,2.0921888130664164e-05
9883,54,31,32,9.791985586197218e-06
9880,53,32,35,1.2651821862348178e-05
9876,50,34,40,2.084673480570843e-05
9869,49,41,41,1.2356998633315952e-05
9864,49,42,45,1.931023828834048e-05
9856,54,42,48,3.382034632034632e-05
9842,62,47,49,1.5132713900910987e-05
9835,62,48,55,2.330113540077953e-05
9824,68,48,60,3.393051031487514e-05
9808,79,49,64,3.121150580950161e-05
9793,84,54,69,2.2691945493946923e-05
9781,89,55,75,1.6730023886756326e-05
9772,95,55,78,1.48848286384103e-05
9764,96,60,80,1.0241704219582138e-05
9758,92,59,91,1.3895595443634254e-05
9750,94,62,94,1.488833746898263e-05
9741,97,62,100,1.3246305108768725e-05
9733,100,61,106,2.021178582918009e-05
9721,104,65,110,1.8991398479105505e-05
9709,107,71,113,1.885864574614232e-05
9696,104,86,114,1.1992478317599202e-05
9686,100,95,119,1.5214579914581002e-05
9672,106,93,129,1.667600522959524e-05
9657,114,92,137,1.1255633444538993e-05
9647,118,92,143,1.1267300940594282e-05
9637,122,87,154,1.5505373804744406e-05
9624,119,101,156,2.1604404829510384e-05
9603,128,100,169,2.3950848693116733e-05
9580,143,96,181,1.522268615170494e-05
9566,142,102,190,1.844768850463037e-05
9548,141,112,199,1.4961996528816803e-05
9532,143,116,209,1.2661524881705182e-05
9518,136,129,217,1.9546807273366985e-05
9494,145,139,222,1.1366512435722372e-05
9479,147,142,232,2.6002624036231312e-05
9444,167,142,247,2.3861934844986904e-05
9412,181,149,258,2.4244360333944672e-05
9378,199,156,267,2.050625851009728e-05
9348,206,161,285,1.7939865570607325e-05
9321,217,155,307,1.0382383172233354e-05
9306,214,154,326,1.0466644896045283e-05
9291,212,157,340,1.2339864549420129e-05
9273,205,161,361,1.1386828654351475e-05
9256,204,165,375,1.7678950263219925e-05
9229,220,158,393,1.3715709013003864e-05
9209,226,163,402,1.9319590664507315e-05
9180,222,186,412,1.756975191510296e-05
9150,236,189,425,1.6769306386792725e-05
9121,231,212,436,1.8100464819936572e-05
9086,245,213,456,1.4984617515054374e-05
9057,250,226,467,1.367934253171409e-05
9029,254,230,487,1.5890825215368835e-05
8996,274,230,500,1.3049277939953987e-05
8969,269,246,516,1.0424343289034408e-05
8946,267,253,534,1.5463885641472903e-05
8911,272,264,553,1.2752369390232706e-05
8881,281,262,576,1.2463351300615174e-05
8852,275,262,611,1.1210646319631049e-05
8826,265,270,639,1.3008703242104555e-05
8795,270,276,659,1.5654480889174516e-05
8757,281,278,684,1.1090819020015232e-05
8730,275,291,704,9.44721956519172e-06
8706,258,310,726,8.522116745588878e-06
8683,258,310,749,1.3002790027231558e-05
8648,269,307,776,1.2806335067963974e-05
8614,278,305,803,9.515580812021604e-06
8589,269,317,825,1.395666748570268e-05
8551,281,330,838,1.169453865045024e-05
8518,290,327,865,7.89836668957193e-06
8496,278,327,899,1.1158336068925402e-05
8465,283,327,925,1.2644257429855984e-05
8430,292,334,944,1.0654846889850193e-05
8400,293,334,973,8.55431993156544e-06
8376,284,350,990,1.2279983626688498e-05
8340,294,339,1027,1.4501672997884876e-05
8299,310,338,1053,1.2477442566331866e-05
8264,312,341,1083,1.2420050361529925e-05
8229,327,340,1104,9.292816652727442e-06
8203,325,339,1133,9.709376776681098e-06
8176,318,352,1154,8.686732787760186e-06
8151,307,355,1187,6.911793420318254e-06
8131,297,355,1217,8.660993138761235e-06
8106,294,365,1235,1.0477610023354931e-05
8075,283,377,1265,1.1496990252194691e-05
8040,286,373,1301,1.033705467301562e-05
8009,288,366,1337,9.893241687800678e-06
7980,285,369,1366,8.490059837941737e-06
7955,281,373,1391,1.0447507174235774e-05
7924,278,371,1427,1.0885079413457496e-05
7892,278,380,1450,1.2671059300557526e-05
7854,278,390,1478,1.11000111000111e-05
7820,293,377,1510,8.819119851838787e-06
7794,292,365,1549,8.084898464220809e-06
7771,292,365,1572,8.461385234530208e-06
7747,279,376,1598,1.201563268142232e-05
7712,286,376,1626,1.103557870574733e-05
7680,286,373,1661,1.1519772117962466e-05
7647,290,377,1686,1.144673159391575e-05
7614,298,364,1724,9.020399091321077e-06
7589,299,351,1761,1.2764013291091958e-05
7555,297,356,1792,9.295131581882671e-06
7530,295,354,1821,8.253239396463111e-06
7508,289,347,1856,8.444402819509334e-06
7486,271,354,1889,1.0565862302663652e-05
7458,285,329,1928,8.966117043691888e-06
7436,279,339,1946,9.520771944189237e-06
7412,269,347,1972,1.0109006191377485e-05
7386,268,346,2000,8.99999843478288e-06
7363,265,341,2031,7.965642590379176e-06
7343,261,335,2061,8.130395279492501e-06
7323,257,338,2082,7.272216013904477e-06
