S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9990,10,0,0,0.0
9986,14,0,0,0.0
9984,14,2,0,0.0002504006410256
9979,17,4,0,5.010522096402445e-05
9977,16,6,1,0.0001670508836991
9967,25,6,2,0.0001003310926055
9961,28,9,2,7.808229874287499e-05
9954,32,12,2,0.0001423213448529
9937,48,12,3,5.031699708161417e-05
9931,44,22,3,6.865554141759962e-05
9916,56,22,6,7.334335692544648e-05
9900,64,27,9,5.611672278338945e-05
9885,71,35,9,4.624611604884746e-05
9869,80,41,10,4.201379535327424e-05
9852,90,44,14,3.69099029269553e-05
9836,100,48,16,5.930595092856175e-05
9808,118,56,18,3.2772081099976694e-05
9790,121,66,23,4.48819141362553e-05
9761,138,74,27,2.2151031268949515e-05
9745,140,84,31,3.4205575508807936e-05
9717,152,98,33,3.150380250896283e-05
9687,164,109,40,3.409468662721154e-05
9651,191,115,43,2.522829353119524e-05
9623,190,132,55,2.9915700704436027e-05
9585,215,131,69,2.7874342464171517e-05
9550,235,135,80,3.4904013961605584e-05
9505,260,144,91,3.7261090654041736e-05
9454,284,156,106,2.5765786290431943e-05
9416,290,175,119,2.791600922442044e-05
9370,297,199,134,2.306087534792425e-05
9327,310,215,148,2.892328099715505e-05
9269,337,224,170,2.9861442904921164e-05
9207,368,237,188,3.391292352773229e-05
9133,410,254,203,2.370912439186096e-05
9078,409,287,226,2.072629545103873e-05
9024,426,293,257,2.723113789848232e-05
8952,452,310,286,2.73862031191444e-05
8876,480,337,307,2.407051054890125e-05
8804,506,350,340,2.98565587070812e-05
8712,535,386,367,2.378947268254852e-05
8632,556,421,391,2.3940087042854408e-05
8545,585,444,426,2.8729724458220656e-05
8436,641,466,457,2.67095647714577e-05
8331,676,504,489,2.9055754658923543e-05
8209,734,527,530,2.6813722986040917e-05
8093,777,552,578,2.5294717030462896e-05
7980,817,583,620,2.9447546825898365e-05
7843,886,602,669,2.6051120346433304e-05
7720,918,649,713,2.614624332372642e-05
7589,952,694,765,2.7910865984932688e-05
7442,999,731,828,2.6286271838285384e-05
7299,1042,772,887,2.5022946574411856e-05
7158,1070,831,941,2.740279656466438e-05
6995,1129,875,1001,2.9408761360155213e-05
6815,1213,903,1069,2.746205889067907e-05
6646,1242,976,1136,2.9754123027286228e-05
6453,1319,1004,1224,2.7628522019160304e-05
6274,1371,1065,1290,2.7836768779716877e-05
6088,1423,1122,1367,2.635147954773834e-05
5908,1467,1166,1459,2.6419971872891483e-05
5726,1524,1198,1552,2.7552032523643724e-05
5537,1559,1264,1640,2.4718636194255903e-05
5364,1560,1321,1755,2.8366416195445453e-05
5163,1607,1362,1868,3.071669734070193e-05
4947,1673,1392,1988,2.686523122105816e-05
4762,1659,1480,2099,2.9087256092715984e-05
4557,1695,1517,2231,3.1679586585734724e-05
4338,1731,1579,2352,2.934434227941595e-05
4137,1750,1635,2478,3.089889924519459e-05
3928,1765,1698,2609,3.388435897989488e-05
3702,1817,1731,2750,3.261465612136522e-05
3493,1832,1773,2902,3.1486710428350056e-05
3298,1851,1814,3037,3.3096133235003274e-05
3100,1876,1829,3195,2.9806522160884672e-05
2931,1851,1868,3350,3.853805258270704e-05
2720,1884,1914,3482,3.572745712705145e-05
2534,1880,1935,3651,3.099959415005027e-05
2382,1863,1959,3796,3.5359633185594354e-05
2217,1829,2009,3945,3.5025066497109425e-05
2061,1798,2053,4088,3.4505308499910075e-05
1915,1762,2058,4265,3.806072970030981e-05
1765,1730,2058,4447,3.689051500810765e-05
1631,1719,2042,4608,4.233596016456378e-05
1490,1678,2068,4764,4.0567029714537925e-05
1365,1660,2028,4947,4.515537059915758e-05
1240,1601,2055,5104,4.983910211129425e-05
1113,1551,2073,5263,4.334165926607834e-05
1013,1474,2080,5433,3.939175336016402e-05
930,1427,2030,5613,4.237512580115472e-05
850,1382,1981,5787,4.4540784511684535e-05
775,1310,1976,5939,4.113882721692569e-05
712,1250,1929,6109,4.586995648906984e-05
649,1191,1898,6262,4.789730817128078e-05
590,1132,1849,6429,5.041662465281279e-05
535,1091,1789,6585,4.179226111804747e-05
495,1011,1763,6731,5.041910884225121e-05
451,953,1725,6871,5.141553391818503e-05
411,895,1675,7019,6.100882449068526e-05
369,837,1643,7151,5.773033993273591e-05
334,784,1616,7266,7.225647714472046e-05
295,737,1589,7379,7.039924907467653e-05
262,695,1519,7524,5.276673584972034e-05
241,651,1465,7643,5.381445342925523e-05
222,607,1389,7782,6.810265989531648e-05
201,576,1335,7888,5.5900273911342166e-05
186,524,1282,8008,8.387432271484408e-05
166,487,1247,8100,7.729393918899335e-05
150,459,1201,8190,8.326394671107411e-05
135,422,1158,8285,8.31574233992196e-05
122,393,1112,8373,5.896921806816842e-05
114,362,1072,8452,9.001047394605918e-05
103,341,1020,8536,0.0001618122977346
86,328,959,8627,9.700026675073356e-05
78,304,912,8706,9.840305892937473e-05
71,275,873,8781,0.0001129341916331
64,253,808,8875,3.867574257425743e-05
62,231,771,8936,0.0001673570143508
54,217,735,8994,0.0001259763164525
49,200,709,9042,0.0001439221668921
44,186,669,9101,0.000203832042397
38,174,633,9155,8.314625426124553e-05
36,162,601,9201,0.0001386577925679
33,149,564,9254,0.000107457554266
31,133,540,9296,0.0001194743130227
29,123,501,9347,0.0
29,114,459,9398,0.0001502516715498
27,105,429,9439,8.6333419666753e-05
26,93,409,9472,0.000188075982697
24,86,381,9509,0.0003280839895013
21,76,371,9532,0.0001283532280836
20,68,336,9576,0.0001488095238095
19,65,309,9607,0.0
19,55,295,9631,0.0001784121320249
18,52,277,9653,0.0002005615724027
17,47,261,9675,0.0
17,42,237,9704,0.0
17,37,220,9726,0.0002673796791443
16,35,206,9743,0.0
16,30,201,9753,0.0
16,27,189,9768,0.0003306878306878
15,25,180,9780,0.0
15,21,178,9786,0.0
15,20,166,9799,0.0
15,16,156,9813,0.0
15,11,144,9830,0.0
15,11,128,9846,0.0
15,11,112,9862,0.0
15,10,104,9871,0.0
