S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9988,12,0,0,0.0
9982,17,1,0,0.0005009016229212
9977,21,2,0,0.0001503457953292
9974,20,6,0,8.355056480181807e-05
9969,22,9,0,3.3436987996121306e-05
9966,23,11,0,2.736577089376608e-05
9963,26,9,2,8.921899918587663e-05
9955,32,11,2,7.305602483904845e-05
9947,37,14,2,5.0266411983512615e-05
9940,37,18,5,2.23563603845294e-05
9936,40,18,6,6.709608158883521e-05
9924,49,20,7,6.045949214026602e-05
9912,59,21,8,2.4020907798147503e-05
9907,59,26,8,4.270484738840447e-05
9896,63,33,8,2.143504568726881e-05
9889,62,38,11,3.991676024929347e-05
9874,71,40,15,4.304233340085072e-05
9857,81,44,18,2.3056987650677416e-05
9847,81,48,24,3.17355539758302e-05
9832,91,46,31,1.9899529486680585e-05
9823,92,48,37,2.1208727815670705e-05
9813,95,51,41,3.596669484057763e-05
9795,107,54,44,2.8359140150870626e-05
9780,115,56,49,4.5647093193105466e-05
9755,131,60,54,2.050230650948232e-05
9743,134,63,60,1.7920884183842205e-05
9732,129,73,66,3.5189658181736284e-05
9707,142,79,72,2.738464868755811e-05
9686,147,89,78,2.5520443034891084e-05
9664,151,98,87,2.217360454115421e-05
9643,158,105,94,2.56786319215024e-05
9617,169,113,101,3.312717799692838e-05
9581,191,121,107,3.1915783735199056e-05
9544,212,126,118,3.908380899160447e-05
9497,236,135,132,2.807904250465059e-05
9461,253,141,145,2.09894895131263e-05
9433,254,160,153,2.981554118520089e-05
9388,266,178,168,2.8724214033693504e-05
9340,281,196,183,3.4414193943101866e-05
9277,315,213,195,2.935221186628954e-05
9219,334,232,215,4.441726419575764e-05
9124,397,254,225,3.1931015199163234e-05
9050,424,282,244,3.761608087457388e-05
8954,487,289,270,2.8210314463853312e-05
8881,510,310,299,3.414320532052842e-05
8787,561,335,317,3.1593483589223564e-05
8694,589,366,351,2.828406249646449e-05
8604,614,396,386,2.612127786465304e-05
8515,644,420,421,2.516567402063585e-05
8425,674,447,454,3.1598722774314755e-05
8306,727,475,492,3.244325598489361e-05
8178,769,519,534,2.662342833420743e-05
8065,815,536,584,2.799085786196112e-05
7944,856,569,631,2.1680763587644265e-05
7846,872,599,683,2.4256588749113253e-05
7732,891,648,729,2.4948426612506625e-05
7607,910,698,785,2.071685594967386e-05
7497,933,728,842,1.7589453363763086e-05
7401,952,741,906,2.0787211707357638e-05
7287,971,779,963,2.131567761041741e-05
7166,989,817,1028,1.964260032500817e-05
7051,1016,842,1091,2.2233668444124937e-05
6919,1041,867,1173,1.883718553777581e-05
6806,1053,889,1252,1.8180213515038507e-05
6696,1070,915,1319,1.925952040529865e-05
6578,1079,949,1394,1.874242493658813e-05
6461,1086,981,1472,1.798606269468138e-05
6347,1101,985,1567,1.8074808914879646e-05
6234,1102,1027,1637,1.530695601186945e-05
6136,1080,1076,1708,1.7115154393838786e-05
6023,1081,1105,1791,2.0885249079133303e-05
5884,1109,1138,1869,1.5830365388728062e-05
5778,1105,1154,1963,1.7247036959050437e-05
5663,1120,1175,2042,1.59302076562682e-05
5557,1120,1190,2133,1.5878224602779747e-05
5452,1127,1205,2216,1.643920689959602e-05
5344,1111,1223,2322,1.5147546281109082e-05
5245,1096,1232,2427,1.5011204239040274e-05
5148,1095,1234,2523,1.243579039365101e-05
5069,1059,1255,2617,1.7134067792746943e-05
4960,1067,1252,2721,1.5620169019890755e-05
4863,1049,1283,2805,1.3142649516470704e-05
4781,1026,1269,2924,1.3021071555073611e-05
4702,997,1254,3047,1.4246202878140017e-05
4618,991,1247,3144,1.232928712756436e-05
4547,972,1226,3255,1.4171364444082487e-05
4468,943,1218,3371,1.7272985198154215e-05
4374,926,1219,3481,1.312851351843037e-05
4304,892,1249,3555,1.395168179152988e-05
4229,868,1255,3648,1.3189144580344972e-05
4159,853,1245,3743,1.1587586218883707e-05
4099,834,1236,3831,1.3421854410776644e-05
4031,815,1224,3930,1.2566012099042876e-05
3969,803,1195,4033,1.2439502377737086e-05
3910,779,1175,4136,1.327746639821516e-05
3849,779,1145,4227,1.043769095585424e-05
3803,735,1130,4332,1.628895678539765e-05
3733,732,1107,4428,1.25833921969901e-05
