S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0002001200720432
9992,6,2,0,5.004003202562049e-05
9991,6,3,0,6.672672071531044e-05
9989,7,4,0,0.0001251376514165
9984,11,5,0,6.009615384615385e-05
9981,14,5,0,2.003807233744114e-05
9980,13,5,2,6.0120240480961926e-05
9977,15,6,2,6.68203534796699e-05
9973,18,6,3,5.01353654868144e-05
9970,19,8,3,6.268806419257773e-05
9965,22,10,3,2.0070245860511792e-05
9963,23,10,4,6.0222824450466725e-05
9957,26,12,5,5.021592849251783e-05
9951,30,13,6,3.0920742407025195e-05
9947,29,17,7,1.774108658241622e-05
9944,29,20,7,4.022526146419952e-05
9936,35,19,10,6.356470887363335e-05
9924,43,22,11,2.748158733648456e-05
9918,43,26,13,2.7145671428793025e-05
9911,44,30,15,1.6816332021659437e-05
9906,46,29,19,2.436698065261736e-05
9899,50,30,21,2.357140451897498e-05
9892,50,34,24,3.5679455769367995e-05
9880,58,35,27,2.6026604973973398e-05
9871,61,38,30,2.132775967880394e-05
9863,63,41,33,2.472903163585017e-05
9853,64,45,38,2.93198912908646e-05
9840,70,49,41,2.488800398208064e-05
9828,78,46,48,2.8755463538072237e-05
9815,86,48,51,1.2735608762098828e-05
9809,83,52,56,2.352627492804881e-05
9797,89,53,61,1.9258879787998253e-05
9787,94,53,66,1.1567134685788426e-05
9781,91,53,75,2.3148460723813785e-05
9769,89,65,77,9.449042103356772e-06
9763,85,73,79,2.24498701415324e-05
9747,91,74,88,8.31856787535458e-06
9741,86,80,93,1.539882968894364e-05
9729,89,85,97,1.0883169178864886e-05
9720,90,90,100,9.144947416552356e-06
9712,87,92,109,1.1191891698302414e-05
9702,89,94,115,1.4254573525090242e-05
9689,89,97,125,1.5960282305473418e-05
9674,94,103,129,1.7061044416923754e-05
9657,107,102,134,1.4212995957417865e-05
9643,116,103,138,1.107498874881825e-05
9632,115,103,150,1.4111537593136148e-05
9618,118,108,156,9.627011082615158e-06
9608,118,113,161,1.4736981718774178e-05
9592,123,118,167,1.1485560000565445e-05
9579,125,120,176,1.1309461669624526e-05
9566,123,124,187,1.6860790568748186e-05
9546,125,134,195,1.1726408810754525e-05
9531,131,134,204,1.0178882108187425e-05
9518,132,135,215,1.0895535165339744e-05
9504,133,137,226,1.2288333456216668e-05
9488,138,133,241,1.1886799629765817e-05
9473,139,134,254,1.2604558753787276e-05
9457,143,139,261,1.6736108839480177e-05
9435,148,145,272,1.0964311167150923e-05
9420,149,141,290,1.129330984324886e-05
9405,151,142,302,1.2729219549086117e-05
9388,158,140,314,1.0651896037494674e-05
9374,160,142,324,1.1268807639951078e-05
9359,162,137,342,9.3590384523894e-06
9347,157,144,352,1.040143599253474e-05
9333,155,145,367,3.6947132348322784e-06
9328,148,139,385,1.0026284289892271e-05
9315,137,150,398,5.725532295580605e-06
9307,134,148,411,1.161578468981499e-05
9291,139,149,421,8.66827174165083e-06
9279,141,156,424,1.2435026984008556e-05
9261,148,153,438,1.270349409605112e-05
9243,148,162,447,1.1353269674882427e-05
9226,151,161,462,1.0098385200883811e-05
9211,153,163,473,9.990721949549518e-06
9196,157,162,485,1.678131662182699e-05
9171,164,165,500,1.2556047884801564e-05
9152,173,159,516,1.3744117517702423e-05
9132,179,159,530,1.4462929445697898e-05
9111,185,165,539,1.5964717973279054e-05
9087,194,168,551,9.825653602477637e-06
9072,184,180,564,1.1022927689594355e-05
9054,177,193,576,1.087316057597993e-05
9035,173,198,594,1.1179867294975208e-05
9015,178,199,608,1.0590946970013684e-05
8996,181,197,626,1.2978131284519007e-05
8973,189,201,637,1.0534644286646562e-05
8954,187,206,653,1.0300760521413655e-05
8935,186,216,663,1.5026218159961863e-05
8906,191,218,685,1.2361525164974854e-05
8882,195,224,699,1.1560298517065011e-05
8859,199,220,722,1.2314133546778316e-05
8835,202,224,739,1.1621796426550246e-05
8812,191,243,754,9.807053232684948e-06
