S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9959,39,2,0,0.0007028818154433
9945,47,7,1,0.0002729296846943
9926,61,11,2,0.0001831736669536
9906,77,15,2,9.421899185678712e-05
9892,83,22,3,8.271146564717127e-05
9874,94,28,4,8.319106455626609e-05
9851,106,35,8,6.670823846745073e-05
9828,120,41,11,5.211590577444236e-05
9807,129,52,12,4.314030009961488e-05
9785,140,57,18,6.454562568915903e-05
9749,165,64,22,5.769822545902144e-05
9713,174,86,27,3.5914466107518334e-05
9683,184,104,29,3.972068414906378e-05
9643,209,108,40,3.264697861814941e-05
9609,224,118,49,3.3513778572701084e-05
9571,238,136,55,4.455862378385687e-05
9513,275,149,63,2.4692455467156565e-05
9478,282,170,70,2.916971810880925e-05
9431,300,183,86,2.5494344021837063e-05
9387,314,199,100,2.5695752652684965e-05
9339,333,215,113,3.4862554379359374e-05
9269,370,235,126,2.754549022938507e-05
9209,392,256,143,2.078469432077316e-05
9160,397,281,162,2.253337270198449e-05
9102,404,308,186,2.0332337405508136e-05
9045,419,331,205,2.070880909317127e-05
8983,438,346,233,2.1556453133375245e-05
8916,464,360,260,2.5858631174916503e-05
8833,497,381,289,1.6937201314683396e-05
8776,500,407,317,1.7358039235887914e-05
8714,512,421,353,1.5537287582109114e-05
8657,527,436,380,1.854573856019364e-05
8587,539,461,413,1.616730329633631e-05
8523,554,472,451,1.2428980803687728e-05
8473,552,474,501,1.6433436365999517e-05
8407,563,495,535,1.1294099553883069e-05
8360,541,518,581,1.755001755001755e-05
8284,561,543,612,1.4894807092240203e-05
8217,571,551,661,1.634431914535997e-05
8143,587,574,696,1.45483113047653e-05
8075,587,595,743,1.4985560787782605e-05
8003,605,596,796,1.4675704664442109e-05
7933,597,627,843,1.2866931202730363e-05
7869,599,637,895,1.5161934447376415e-05
7793,613,645,949,1.1140986196119156e-05
7737,621,645,997,1.5229346951575686e-05
7661,628,672,1039,1.5150950081115855e-05
7583,637,688,1092,1.1883987744925154e-05
7521,646,697,1136,1.3734856605235613e-05
7449,657,698,1196,1.4040076147218467e-05
7376,659,713,1252,1.2359557398545146e-05
7311,674,710,1305,1.3292723101018916e-05
7242,683,714,1361,1.2570617863273452e-05
7177,686,715,1422,1.2082107665220386e-05
7115,662,746,1477,1.1869346752603249e-05
7052,665,744,1539,1.2198171494093036e-05
6988,652,756,1604,1.1168049233303956e-05
6929,649,764,1658,1.3600929094578594e-05
6857,666,775,1702,1.2795965507345918e-05
6789,665,800,1746,1.1231403741346296e-05
6728,661,796,1815,1.3817601682610436e-05
6654,668,806,1872,1.1560426348523734e-05
6592,659,809,1940,1.3313511826898844e-05
6521,653,819,2007,1.2732415738089714e-05
6453,648,846,2053,1.5386762767990698e-05
6369,666,840,2125,1.2897292690038805e-05
6300,659,838,2203,1.4963821646399212e-05
6221,676,826,2277,1.3233315416462168e-05
6153,661,852,2334,1.4115790686477609e-05
6079,660,859,2402,1.474570081432654e-05
6002,665,854,2479,1.1510604973986032e-05
5943,663,827,2567,1.587023519078159e-05
5865,681,819,2635,1.72793011667692e-05
5782,703,815,2700,1.421801953598326e-05
5715,702,803,2780,1.2202708783444411e-05
5659,691,788,2862,1.5921810009301924e-05
5588,690,800,2922,1.3869005010737294e-05
5526,688,794,2992,1.2763113871590312e-05
5470,671,795,3064,1.310751612569418e-05
5413,675,796,3116,1.137221299551517e-05
5364,654,794,3188,1.5026945191095784e-05
5300,654,789,3257,1.3391682808427196e-05
5244,627,811,3318,1.3167535253724296e-05
5188,623,814,3375,1.255022457798094e-05
5135,609,799,3457,1.2430338312374402e-05
5084,596,801,3519,1.3014809379699452e-05
5031,590,804,3575,1.1866724813618251e-05
4983,582,799,3636,1.9088681240874795e-05
4907,612,772,3709,1.372682147001587e-05
4855,596,775,3774,1.382013886581841e-05
4803,578,777,3842,1.366584751968887e-05
4752,569,776,3903,1.7084504842236803e-05
4689,569,789,3953,1.3244599919829626e-05
4640,555,787,4018,1.588310038119441e-05
4582,557,783,4078,1.533013017231624e-05
4527,560,776,4137,1.3663722134546672e-05
4479,560,761,4200,1.202868459879496e-05
4438,541,749,4272,1.5643510861109087e-05
