S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9989,11,0,0,0.0
9985,13,2,0,0.000150225338007
9982,15,2,1,0.0002504508114606
9977,18,3,2,6.68203534796699e-05
9975,20,3,2,0.0002005012531328
9969,24,5,2,0.000180559735179
9960,30,8,2,7.530120481927712e-05
9954,34,9,3,4.464983367936954e-05
9950,36,9,5,7.816862088218872e-05
9943,41,10,6,8.045861410037212e-05
9935,48,11,6,9.150386603834012e-05
9925,54,13,8,4.650261577213718e-05
9919,49,24,8,7.561246093356185e-05
9901,64,25,10,7.675992324007676e-05
9882,75,30,13,8.095527221210281e-05
9858,93,30,19,8.791506052613783e-05
9832,110,35,23,9.880274322910611e-05
9798,138,38,26,7.520331754063665e-05
9770,151,53,26,8.111083215851374e-05
9728,174,67,31,7.517920267085625e-05
9679,207,79,35,7.716039291641437e-05
9620,239,98,43,5.94000594000594e-05
9564,275,111,50,6.12281038880788e-05
9499,317,125,59,8.421939151489631e-05
9399,383,148,70,6.182371327599543e-05
9313,431,170,86,6.505769923130854e-05
9210,492,195,103,5.56808374397951e-05
9110,533,240,117,5.991584339553604e-05
8979,602,287,132,6.596887122992752e-05
8809,709,325,157,5.2393967707851234e-05
8659,792,364,185,5.330158927572024e-05
8491,881,418,210,5.184211371567644e-05
8307,968,485,240,5.013781694484468e-05
8105,1086,524,285,5.015281303125486e-05
7892,1196,582,330,4.789747501928962e-05
7672,1296,646,386,4.237192379833224e-05
7462,1369,734,435,3.888913638365356e-05
7249,1447,819,485,3.907742906225456e-05
7017,1521,909,553,3.982156801970635e-05
6763,1631,987,619,4.3445165684131774e-05
6473,1740,1081,706,3.4584704157152895e-05
6231,1824,1159,786,3.420233575643728e-05
5984,1912,1229,875,3.412952576548039e-05
5733,1967,1309,991,3.584517390039599e-05
5464,2022,1420,1094,3.2221145319943086e-05
5214,2054,1517,1215,3.160700906918876e-05
4964,2092,1594,1350,3.108959160914671e-05
4718,2131,1681,1470,3.2909013009525456e-05
4457,2163,1778,1602,2.788803295482164e-05
4236,2188,1826,1750,2.7666680112156065e-05
4022,2176,1897,1905,2.7392829160230227e-05
3813,2183,1953,2051,2.6051496826350255e-05
3619,2157,1988,2236,2.7103766561791306e-05
3424,2139,2063,2374,2.3358823236281437e-05
3259,2089,2113,2539,2.5848547551234944e-05
3081,2069,2145,2705,2.617743610927642e-05
2908,2037,2180,2875,2.508107971682041e-05
2749,1989,2193,3069,2.62085935324158e-05
2591,1940,2218,3251,2.4883248840492806e-05
2448,1896,2212,3444,2.5669550520630192e-05
2309,1843,2219,3629,1.873656602853696e-05
2213,1757,2235,3795,1.8600682766366327e-05
2121,1666,2245,3968,2.415131745436713e-05
2006,1595,2229,4170,1.8786171767335943e-05
1922,1497,2251,4330,1.8259892354467502e-05
1843,1419,2221,4517,2.05213247101424e-05
1759,1375,2170,4696,2.226862246301444e-05
1674,1333,2152,4841,1.9431231207223533e-05
1604,1247,2147,5002,2.0036076552912083e-05
1535,1191,2101,5173,1.9534671716741057e-05
1472,1132,2043,5353,1.7623805571516737e-05
1419,1075,1994,5512,1.6964211874524207e-05
1371,1010,1937,5682,1.694515080619379e-05
1326,956,1871,5847,1.8944386536426023e-05
1279,905,1804,6012,2.036998833276413e-05
1232,842,1776,6150,1.828126828126828e-05
1192,803,1718,6287,1.9044307802892392e-05
1153,750,1694,6403,1.5871536805069882e-05
1122,707,1637,6534,1.2522363307515489e-05
1099,652,1556,6693,1.2865166042511186e-05
1077,606,1499,6818,1.858249046253677e-05
1047,576,1448,6929,1.3192124829161985e-05
1027,531,1391,7051,1.540015554157097e-05
1005,494,1339,7162,1.783465049658355e-05
981,473,1291,7255,1.81607000870924e-05
958,456,1211,7375,1.637736200348579e-05
939,424,1159,7478,1.74584053492554e-05
920,394,1118,7568,1.2639029322548029e-05
907,361,1074,7658,1.7451684498181944e-05
890,347,1031,7732,1.3077736243856188e-05
878,325,981,7816,1.3932136562802589e-05
866,313,927,7894,1.3702350077605127e-05
855,287,884,7974,1.5876796062554575e-05
843,270,831,8056,8.564907006522176e-06
837,246,790,8127,1.8147996914840525e-05
825,234,751,8190,1.291207682685712e-05
817,218,709,8256,1.2084529557896118e-05
810,212,674,8304,9.15851558779353e-06
