S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9990,9,1,0,0.0004004004004004
9986,11,3,0,0.0002670405233994
9978,17,5,0,0.0002405291641611
9966,28,4,2,0.0002508528998595
9956,31,11,2,0.0001734906315058
9937,50,11,2,0.0001006339941632
9926,56,16,2,8.815232722143864e-05
9912,67,19,2,5.840873369865341e-05
9901,69,27,3,0.0001234443210001
9868,98,29,5,6.28992354248494e-05
9850,108,35,7,5.80130529369108e-05
9830,116,40,14,7.884028484231943e-05
9799,138,48,15,6.378201857332381e-05
9769,149,64,18,8.95690449380694e-05
9713,196,67,24,5.8392276238492495e-05
9675,217,78,30,5.565493937586961e-05
9633,232,96,39,6.488113775563168e-05
9573,266,111,50,6.964030781016052e-05
9499,311,129,61,5.3045159384382365e-05
9434,333,163,70,6.63310230194662e-05
9332,406,170,92,5.294874057638486e-05
9248,453,197,102,5.214462613949731e-05
9153,497,239,111,4.845565872953834e-05
9047,557,275,121,4.7831023845172185e-05
8928,614,311,147,5.258214339222533e-05
8782,707,334,177,4.67068595671331e-05
8645,773,370,212,5.095899832741938e-05
8482,854,416,248,5.328024957829249e-05
8294,962,460,284,5.137291494113084e-05
8098,1068,516,318,5.432483089900655e-05
7871,1201,569,359,4.220069713765398e-05
7682,1253,669,396,5.000721894094439e-05
7425,1376,764,435,5.024062615685652e-05
7140,1524,844,492,5.111049159000093e-05
6832,1680,930,558,4.973433053813805e-05
6516,1812,1036,636,5.258810507429292e-05
6161,1971,1154,714,5.330674840930693e-05
5782,2159,1252,807,5.705157462345961e-05
5369,2348,1374,909,5.069807453050736e-05
4995,2499,1511,995,5.246808688238205e-05
4599,2615,1649,1137,5.577714774654389e-05
4176,2749,1790,1285,5.7524775787152976e-05
3746,2897,1922,1435,5.236247835360146e-05
3369,2989,2063,1579,5.481819566988051e-05
2988,3082,2178,1752,5.470304849640373e-05
2632,3113,2343,1912,5.513415762142163e-05
2292,3128,2484,2096,5.567920906717477e-05
1975,3155,2581,2289,5.414445387176985e-05
1699,3091,2720,2490,5.604507841983173e-05
1440,3051,2804,2705,5.9191234744016485e-05
1201,3002,2847,2950,5.966225897105416e-05
997,2904,2917,3182,6.361215975660957e-05
812,2783,2977,3428,6.94983378314202e-05
644,2678,3014,3664,7.264236873884604e-05
503,2563,3045,3889,6.985998622387188e-05
396,2430,3039,4135,7.47853659995812e-05
306,2290,3027,4377,6.477648872565214e-05
246,2128,3003,4623,8.257325330496062e-05
185,1955,2983,4877,7.067073778438176e-05
146,1803,2933,5118,8.873984746087274e-05
108,1668,2891,5333,0.0001120975697246
73,1509,2865,5553,9.084606373568576e-05
54,1358,2789,5799,0.0001394366758296
33,1248,2726,5993,0.0001556281820405
19,1121,2645,6215,0.0001989851756044
9,1007,2560,6424,0.0002170138888888
4,890,2476,6630,0.0
4,794,2378,6824,0.0001051303616484
3,717,2233,7047,0.0
3,631,2141,7225,0.0
3,564,2055,7378,0.000162206001622
2,504,1922,7572,0.0
2,452,1813,7733,0.0002757859900717
1,410,1702,7887,0.0005875440658049
0,370,1610,8020,0.0
0,344,1500,8156,0.0
0,306,1422,8272,0.0
0,274,1329,8397,0.0
0,247,1242,8511,0.0
0,223,1150,8627,0.0
0,196,1087,8717,0.0
0,179,1011,8810,0.0
0,163,957,8880,0.0
0,144,891,8965,0.0
0,131,826,9043,0.0
0,119,796,9085,0.0
0,110,732,9158,0.0
0,101,677,9222,0.0
0,91,634,9275,0.0
0,77,599,9324,0.0
0,67,568,9365,0.0
0,59,522,9419,0.0
0,51,495,9454,0.0
0,45,455,9500,0.0
0,41,418,9541,0.0
0,39,396,9565,0.0
0,35,364,9601,0.0
0,32,340,9628,0.0
0,31,315,9654,0.0
0,31,292,9677,0.0
0,28,271,9701,0.0
0,23,258,9719,0.0
0,20,246,9734,0.0
0,17,229,9754,0.0
0,16,221,9763,0.0
0,16,203,9781,0.0
0,16,191,9793,0.0
0,15,181,9804,0.0
0,12,172,9816,0.0
0,11,158,9831,0.0
0,8,147,9845,0.0
0,7,133,9860,0.0
0,7,125,9868,0.0
0,5,115,9880,0.0
0,5,106,9889,0.0
0,4,95,9901,0.0
0,4,87,9909,0.0
0,3,85,9912,0.0
0,2,80,9918,0.0
0,1,74,9925,0.0
0,1,69,9930,0.0
0,0,63,9937,0.0
0,0,61,9939,0.0
0,0,60,9940,0.0
0,0,57,9943,0.0
0,0,54,9946,0.0
0,0,45,9955,0.0
0,0,42,9958,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
