S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9990,10,0,0,0.0
9987,11,2,0,0.0002002603384399
9983,13,4,0,0.0001502554342382
9977,19,3,1,0.0001336407069593
9973,22,3,2,0.0001336943079648
9969,24,5,2,0.0001404353495837
9962,28,8,2,1.2547681188516362e-05
9961,25,11,3,4.563251225232954e-05
9956,28,13,3,1.5452606854776402e-05
9954,28,15,3,4.018485031143259e-05
9948,33,15,4,5.3612116338292455e-05
9940,40,16,4,3.143863179074447e-05
9935,39,22,4,1.3725579905751018e-05
9932,38,26,4,1.1617460268285884e-05
9929,38,28,5,2.8775736299152557e-05
9921,43,30,6,4.031851627860095e-05
9909,51,30,10,3.3639452349715744e-05
9899,53,32,16,3.472572987170421e-05
9888,60,34,18,8.923472301541976e-06
9885,53,42,20,7.225955632632416e-06
9882,49,42,27,7.228149304652037e-06
9879,47,44,30,1.3803384589901444e-05
9873,50,46,31,1.3211261279114315e-05
9867,54,43,36,7.070785634991904e-06
9864,53,42,41,1.931023828834048e-05
9856,56,41,47,2.4746594868546088e-05
9846,62,42,50,2.6600118007796253e-05
9835,65,48,52,1.9064565327910525e-05
9826,70,50,54,1.017708121310808e-05
9821,67,54,58,1.6970437497878696e-05
9812,69,55,64,1.482414853796835e-05
9804,69,60,67,2.0399836801305588e-05
9792,78,59,71,1.7309183560429823e-05
9782,83,62,73,1.483963303236359e-05
9773,87,60,80,1.705378764623623e-05
9763,88,65,84,1.7333890118894728e-05
9752,90,67,91,1.8365922642733828e-05
9740,91,73,96,2.109645298303845e-05
9725,98,75,102,1.0968294772922025e-05
9717,97,78,108,1.84714602744859e-05
9703,100,86,111,2.8761183906200196e-05
9679,116,90,115,1.836737036654384e-05
9663,116,99,122,2.090657166720501e-05
9643,122,107,128,1.938358268697161e-05
9623,132,111,134,2.153249581286576e-05
9600,142,112,146,2.5111607142857142e-05
9573,156,116,155,1.6209381990295982e-05
9555,167,108,170,1.5504777409539313e-05
9539,169,110,182,1.71544568231852e-05
9521,173,112,194,2.25066394586403e-05
9497,182,119,202,2.03514068573623e-05
9474,185,134,207,2.0480246015016746e-05
9448,196,135,221,1.960046413899081e-05
9423,201,147,229,2.5267456021992795e-05
9388,219,156,237,2.7312553942294035e-05
9348,252,148,252,2.818929327273358e-05
9309,270,159,262,2.5673403232551712e-05
9271,294,163,272,2.249907853038666e-05
9237,293,188,282,1.785142546511601e-05
9206,290,208,296,1.6711509216397333e-05
9174,297,215,314,1.166086158557298e-05
9151,279,236,334,1.4354270812303557e-05
9120,280,247,353,1.908871368705164e-05
9077,294,251,378,1.711782373645223e-05
9038,305,259,398,1.409749141548212e-05
9005,295,280,420,1.4674387245181248e-05
8968,294,295,443,1.2095737764405267e-05
8936,288,309,467,1.3762012788531462e-05
8898,295,310,497,1.812658154423973e-05
8848,323,310,519,1.4218631511404071e-05
8809,330,315,546,1.585679869253487e-05
8765,333,333,569,1.1991455231614958e-05
8730,336,339,595,1.520542529574552e-05
8685,348,340,627,7.111652951335975e-06
8664,331,355,650,1.2029703614113118e-05
8627,330,371,672,1.31224698237871e-05
8585,349,368,698,1.6775974272619078e-05
8532,365,386,717,1.5485742186076677e-05
8481,378,391,750,1.568120827328486e-05
8429,385,411,775,2.049464844317166e-05
8358,420,416,806,1.323006976273308e-05
8312,426,417,845,1.211735135471988e-05
8270,427,420,883,1.3531410145678586e-05
8223,433,440,904,1.1055465269255855e-05
8183,435,446,936,1.534407162612635e-05
8127,445,445,983,1.1613390238945505e-05
8085,436,458,1021,7.561579613981361e-06
8057,416,478,1049,1.3242467502725091e-05
8006,432,475,1087,1.3410994385789604e-05
7955,444,473,1128,1.1959449493251548e-05
7910,445,472,1173,1.1517281278793204e-05
7867,441,486,1206,1.3339045583442008e-05
7816,460,478,1246,1.1241825586823296e-05
7774,459,483,1284,1.2250848371249709e-05
7728,464,491,1317,8.696917180048323e-06
7695,439,497,1369,9.674682271667693e-06
7658,428,503,1411,1.1422714691220655e-05
7614,433,505,1448,1.0402931546109691e-05
7574,437,488,1501,1.0822182877575138e-05
7534,434,483,1549,9.068619772559016e-06
7501,429,491,1579,1.2218330156114962e-05
7456,422,507,1615,1.2168694076914613e-05
7410,425,510,1655,7.409171495858802e-06
7382,416,511,1691,9.278400255341574e-06
7347,409,523,1721,1.0149692347210044e-05
7308,404,525,1763,9.122422915526364e-06
7273,398,522,1807,1.0799403451489344e-05
7232,411,513,1844,8.355759112629165e-06
7201,394,529,1876,8.925456425527961e-06
7167,396,516,1921,6.760096609892672e-06
7142,390,508,1960,8.544332406502954e-06
7111,379,507,2003,1.054010551755108e-05
7073,368,508,2051,7.792748513533222e-06
7045,359,503,2093,1.1287844261612722e-05
7005,360,511,2124,7.822201363018588e-06
6977,351,508,2164,7.0535471442162604e-06
6952,336,522,2190,1.0471365774726753e-05
6914,345,509,2232,9.661215278586823e-06
6880,342,508,2270,6.866874198864677e-06
6856,326,505,2313,6.9318483773698255e-06
6832,313,493,2362,6.8286217822346575e-06
6809,301,496,2394,1.0955613774937346e-05
6772,307,477,2444,8.048927573273102e-06
6746,303,463,2488,8.004103223476484e-06
6721,307,442,2530,7.405706837689123e-06
6699,305,422,2574,7.78216172888505e-06
6677,290,427,2606,6.313399242883133e-06
6659,275,427,2639,9.144005067185575e-06
6633,276,417,2674,8.67691193042852e-06
6609,278,414,2699,6.944124649230336e-06
6590,273,406,2731,7.848882842342107e-06
6569,269,400,2762,6.469782310854012e-06
