S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9988,11,1,0,0.0
9988,10,2,0,0.0001501802162595
9985,13,2,0,0.000100150225338
9983,12,5,0,2.003405789842733e-05
9982,13,5,0,6.0108194750550994e-05
9979,15,5,1,4.008417677121956e-05
9977,15,7,1,7.15932358710749e-05
9972,18,9,1,3.342692873378794e-05
9969,20,10,1,3.009328919650918e-05
9966,22,10,2,4.013646397752358e-05
9962,21,15,2,7.361306297262932e-05
9951,28,17,4,5.320186561208746e-05
9942,37,15,6,6.70555890833501e-05
9932,41,20,7,7.047925896093435e-05
9918,51,22,9,5.041338979632991e-05
9907,57,25,11,6.460078732209548e-05
9891,66,30,13,4.044080477201496e-05
9879,72,32,17,3.163275635185747e-05
9869,71,41,19,4.6956594806600616e-05
9850,82,48,20,5.922165820642978e-05
9822,104,52,22,5.873784126685776e-05
9792,121,57,30,4.299965600275198e-05
9768,135,63,34,4.875004875004875e-05
9738,152,73,37,5.626876211536784e-05
9698,182,78,42,5.816689669030358e-05
9654,213,88,45,5.179200331468821e-05
9610,239,101,50,9.478575328916868e-05
9518,300,127,55,6.618210336651814e-05
9438,347,148,67,7.087507087507087e-05
9339,413,161,87,5.7861941407800985e-05
9252,465,186,97,5.927227591593099e-05
9150,512,226,112,6.383287393007399e-05
9018,589,259,134,6.764677423360058e-05
8860,700,289,151,6.522061752599062e-05
8693,789,346,172,7.314369611055071e-05
8473,934,389,204,5.582529353030358e-05
8289,1011,457,243,5.464519823139628e-05
8082,1119,517,282,4.858325950113848e-05
7879,1201,595,325,4.479517406658056e-05
7669,1290,673,368,4.35942003825827e-05
7444,1373,767,416,4.185970588214689e-05
7205,1473,842,480,4.3681726697447176e-05
6940,1577,925,558,3.62956616558922e-05
6707,1637,1027,629,3.614935869731067e-05
6458,1712,1103,727,4.127373555664933e-05
6164,1845,1192,799,3.769995949636121e-05
5887,1921,1291,901,3.460473042717632e-05
5624,2000,1368,1008,3.574384633941421e-05
5349,2058,1463,1130,3.002969617486841e-05
5114,2116,1525,1245,3.231245632368875e-05
4862,2167,1627,1344,2.9201789930666607e-05
4631,2177,1721,1471,2.7980096740870804e-05
4408,2179,1798,1615,3.154341686366582e-05
4158,2206,1873,1763,2.7992019449574176e-05
3940,2193,1943,1924,2.782342444960564e-05
3727,2181,2009,2083,2.804658350543029e-05
3517,2185,2059,2239,2.5961461315420293e-05
3329,2121,2143,2407,2.5511466352828903e-05
3147,2113,2158,2582,2.621028957069018e-05
2969,2050,2235,2746,2.411194573606612e-05
2809,2000,2267,2924,2.3555265284893862e-05
2659,1943,2278,3120,2.1131869136938145e-05
2531,1887,2279,3303,2.2017461754195325e-05
2404,1813,2296,3487,2.246546116518926e-05
2280,1769,2280,3671,2.1929824561403507e-05
2166,1694,2291,3849,1.914432523911262e-05
2071,1643,2265,4021,2.1957804773797306e-05
1968,1588,2236,4208,2.8860697819858343e-05
1841,1563,2213,4383,1.9881530622588903e-05
1760,1470,2206,4564,2.0347399653836643e-05
1681,1409,2199,4711,2.272408176449249e-05
1597,1326,2172,4905,2.0468857929981517e-05
1526,1247,2139,5088,1.3479921350786156e-05
1482,1153,2110,5255,1.9187597137210505e-05
1422,1086,2082,5410,1.9928365968565876e-05
1363,1019,2069,5549,1.4893368798463288e-05
1321,953,2022,5704,1.759599739728992e-05
1274,905,1959,5862,1.762985792738582e-05
1230,836,1918,6016,1.610756462100596e-05
1192,785,1839,6184,1.4597954096733344e-05
1160,740,1791,6309,1.829068715223628e-05
1122,705,1724,6449,1.8611114557613807e-05
1086,670,1661,6583,1.275053413650611e-05
1063,614,1598,6725,1.648344532264578e-05
1035,582,1543,6840,1.565430289823764e-05
1010,552,1480,6958,1.873160289001873e-05
982,516,1417,7085,1.652899689111128e-05
959,497,1337,7207,1.7938157033746355e-05
936,474,1262,7328,1.5238327441180057e-05
