S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9994,5,1,0,0.0001000600360216
9993,5,2,0,0.0001501050735514
9990,7,2,1,0.0002502502502502
9985,11,3,1,0.000133533633784
9981,15,3,1,0.0001669839361453
9976,20,2,2,5.012028869286287e-05
9975,18,5,2,4.0100250626566415e-05
9973,18,7,2,5.729756055635932e-05
9969,22,7,2,2.866027542524684e-05
9967,23,7,3,5.733205291748484e-05
9963,25,9,3,4.460949959293832e-05
9959,27,11,3,5.477001159298579e-05
9953,33,9,5,7.814505955769896e-05
9946,39,9,6,5.5857184351051234e-05
9941,41,11,7,2.7434591361761665e-05
9938,35,20,7,2.51559669953713e-05
9933,38,19,10,5.298658909430023e-06
9932,35,23,10,3.5020749794253093e-05
9924,43,20,13,1.007658202337767e-05
9922,42,23,13,3.067404012164448e-05
9915,44,26,15,1.5516505682920205e-05
9911,45,27,17,2.2421776028879247e-05
9905,48,28,19,2.523977788995457e-05
9898,52,30,20,2.0206102242877348e-05
9892,52,32,24,1.579559239789729e-05
9887,52,34,27,2.97479161584731e-05
9877,55,41,27,3.7040969781976855e-05
9862,65,44,29,2.5349827621172177e-05
9851,71,45,33,1.579083905751249e-05
9844,65,53,38,1.3416850030283747e-05
9837,65,56,42,1.6337733629590904e-05
9828,68,60,44,1.6958350291683625e-05
9818,72,62,48,1.807082448958135e-05
9807,73,62,58,1.9735738461993903e-05
9795,81,61,63,1.5062887555544396e-05
9786,85,63,66,1.2976101265494277e-05
9778,88,60,74,2.727210745210336e-05
9762,95,62,81,1.4870035886353273e-05
9753,94,67,86,1.0712356397036656e-05
9746,94,68,92,9.05348800714622e-06
9740,96,72,92,1.568560346794433e-05
9729,97,79,95,7.806492659945277e-06
9723,95,81,101,1.52368762879922e-05
9711,97,88,104,9.361455144587674e-06
9703,93,98,106,1.1568061213973376e-05
9692,92,102,114,5.057739150137976e-06
9687,86,106,121,1.4608179411816265e-05
9672,95,106,127,1.0729278836399955e-05
9661,100,102,137,1.2177523944056454e-05
9649,102,101,148,6.156694019490041e-06
9643,102,103,152,1.107498874881825e-05
9632,105,100,163,1.6611295681063124e-05
9616,108,105,171,1.5846604864907693e-05
9600,111,108,181,2.025462962962963e-05
9579,125,105,191,9.9423838853842e-06
9569,122,110,199,5.7002251588937765e-06
9563,113,113,211,1.4806328594999718e-05
9547,112,115,226,1.0929907414575942e-05
9535,115,115,235,8.207747201386198e-06
9526,109,117,248,1.884182022750152e-05
9505,116,121,258,1.3042287443320392e-05
9490,119,117,274,1.350949717651509e-05
9475,126,115,284,1.284845703797178e-05
9461,131,114,294,1.3907509498828988e-05
9446,131,119,304,6.227348021571534e-06
9439,128,122,311,8.683887394295381e-06
9429,129,116,326,1.2799836162097125e-05
9415,125,124,336,1.0278724752882326e-05
9403,129,122,346,1.481912818197192e-05
9386,133,129,352,1.0736756211213467e-05
9373,137,129,361,1.2405747334625184e-05
9358,140,132,370,1.457187821795644e-05
9340,145,131,384,1.3076809912221914e-05
9324,148,136,392,6.308829838241603e-06
9316,138,145,401,1.2584948401711554e-05
9299,137,151,413,9.97045185375626e-06
9285,135,155,425,1.4591693157538173e-05
9264,143,156,437,1.1763208006731325e-05
9247,140,162,451,1.0680808056533516e-05
9231,148,158,463,1.097018988027409e-05
9215,149,158,478,6.181446046278426e-06
9206,140,163,491,1.1328967904367516e-05
9189,137,170,504,1.0882576994232234e-05
9172,144,166,518,8.538296228962951e-06
9159,146,155,540,1.127042323961272e-05
9143,150,152,555,8.634733503341642e-06
9131,149,156,564,1.4040644858737072e-05
9111,158,156,575,1.055359962175899e-05
9096,154,162,588,9.50085236218335e-06
9082,150,167,601,1.3186575538638644e-05
9062,146,175,617,9.458649935365892e-06
9047,145,163,645,1.017182932212895e-05
9032,148,161,659,8.252232228817895e-06
9020,147,158,675,1.4033512026719808e-05
9000,153,158,689,1.1251758087201123e-05
8984,152,165,699,8.095199546668826e-06
8972,150,164,714,1.08739384317606e-05
