S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9936,60,4,0,0.0007799919484702
9905,86,9,0,0.000336530371866
9875,108,17,0,0.0002918838421444
9826,142,30,2,0.0001628332994097
9778,175,42,5,0.0001874957387332
9701,234,59,6,0.000113565087646
9636,271,81,12,0.0001370887976671
9529,351,99,21,8.056215423200417e-05
9453,400,120,27,5.377481575513946e-05
9392,421,151,36,5.076886627480624e-05
9320,458,174,48,5.303142420206206e-05
9234,492,217,57,5.339912904523355e-05
9127,542,257,74,5.0306121274416056e-05
9009,605,290,96,4.707935742418501e-05
8886,661,335,118,4.66942801186505e-05
8747,734,369,150,4.430477596190161e-05
8604,794,426,176,3.901449920661424e-05
8461,855,472,212,3.655856682405213e-05
8315,920,513,252,3.6337251895690986e-05
8160,973,576,291,3.702001633986928e-05
7986,1055,611,348,3.074119479957356e-05
7836,1094,669,401,3.738828342760522e-05
7640,1182,721,457,3.322174699188881e-05
7457,1237,802,504,2.892727949470564e-05
7284,1260,883,573,3.202849852264664e-05
7078,1335,944,643,2.7987174390927248e-05
6891,1401,994,714,3.153443954979332e-05
6675,1458,1063,804,3.030078817282724e-05
6460,1519,1139,882,2.9220134983432863e-05
6245,1586,1182,987,2.980387694250155e-05
6025,1629,1245,1101,3.159526071089336e-05
5788,1700,1300,1212,2.8175003987028867e-05
5576,1726,1395,1303,3.046852100399562e-05
5339,1792,1459,1410,2.6830642545105968e-05
5130,1818,1528,1524,2.525948378800404e-05
4932,1859,1566,1643,2.6542329448054203e-05
4727,1861,1636,1776,2.922399181107543e-05
4501,1883,1698,1918,3.074830380580261e-05
4266,1938,1736,2060,3.0381691263683917e-05
4041,1979,1784,2196,3.3984617313789264e-05
3796,2041,1835,2328,3.273200242331667e-05
3568,2073,1880,2479,3.294652227840855e-05
3347,2098,1943,2612,3.5982169451107384e-05
3113,2130,1978,2779,2.8745367042608428e-05
2936,2091,2053,2920,3.0194398839473305e-05
2754,2069,2080,3097,3.177196804647785e-05
2572,2034,2138,3256,3.473399217594095e-05
2381,2024,2170,3425,3.657991356301906e-05
2192,2003,2204,3601,3.953495303827149e-05
2001,1985,2249,3765,3.644242796343047e-05
1837,1970,2254,3939,4.081536048657706e-05
1668,1934,2267,4131,3.9403854067165327e-05
1519,1887,2283,4311,4.0370520638419416e-05
1379,1848,2275,4498,3.665659938321287e-05
1264,1754,2304,4678,3.742802830520394e-05
1155,1676,2300,4869,4.027856201769245e-05
1048,1630,2273,5049,4.7856852597535626e-05
934,1582,2264,5220,4.256172395789984e-05
844,1508,2258,5390,4.98490884438269e-05
749,1470,2200,5581,4.066027430513412e-05
682,1393,2180,5745,4.910005649869515e-05
609,1322,2159,5910,5.3999335275788295e-05
538,1242,2143,6077,5.984731129448867e-05
469,1200,2078,6253,4.514756069781712e-05
425,1124,2020,6431,4.89225393127548e-05
383,1050,1962,6605,6.387684544198784e-05
335,976,1949,6740,6.739008906212907e-05
291,910,1904,6895,5.595021513760143e-05
260,840,1841,7059,6.476413320519784e-05
229,789,1754,7228,5.975113651640916e-05
205,721,1719,7355,9.364491550674668e-05
172,684,1663,7481,5.244095148862381e-05
157,616,1599,7628,9.560115199388152e-05
133,573,1535,7759,9.306654257794323e-05
114,532,1468,7886,5.975429035804771e-05
104,484,1406,8006,8.890469416785207e-05
91,450,1342,8117,9.826239334436056e-05
79,417,1283,8221,8.879505115581558e-05
70,386,1222,8322,0.0001052139350011
61,356,1153,8430,8.530846117754112e-05
55,329,1095,8521,6.6417600664176e-05
51,297,1063,8589,9.222880121004187e-05
46,266,1015,8673,0.0001499250374812
39,243,966,8752,0.0001327175240218
34,223,911,8832,0.0002905662813973
25,211,859,8905,9.313154831199067e-05
23,190,801,8986,0.000271399880584
18,175,758,9049,0.0001465845793022
16,161,708,9115,0.0002648305084745
13,152,659,9176,0.000116726975604
12,143,618,9227,0.000269687162891
10,132,572,9286,0.0001748251748251
9,119,541,9331,0.000205380981721
8,107,508,9377,0.0
8,100,470,9422,0.0
8,87,448,9457,0.0002790178571428
7,77,429,9487,0.0
7,69,402,9522,0.0
7,61,381,9551,0.0
7,52,359,9582,0.0
7,47,327,9619,0.0
7,45,308,9640,0.0
7,41,286,9666,0.0
7,37,262,9694,0.0
7,34,242,9717,0.0
7,32,223,9738,0.0
7,30,206,9757,0.0006934812760055
6,27,198,9769,0.0
6,23,184,9787,0.0
6,21,169,9804,0.0
6,20,149,9825,0.0
6,19,141,9834,0.0
6,15,132,9847,0.0
6,15,126,9853,0.0
6,15,122,9857,0.0
6,14,115,9865,0.0
6,14,101,9879,0.0
6,13,92,9889,0.0
6,13,78,9903,0.0
6,11,75,9908,0.0
6,11,64,9919,0.0
6,9,57,9928,0.0
6,9,50,9935,0.0
6,9,47,9938,0.0
6,8,45,9941,0.0
6,7,43,9944,0.0
6,7,41,9946,0.0
6,6,39,9949,0.0
6,6,35,9953,0.0
6,6,31,9957,0.0
6,6,30,9958,0.0
6,6,27,9961,0.0
6,5,24,9965,0.0
6,5,22,9967,0.0
6,4,23,9967,0.0
6,4,20,9970,0.0
6,4,16,9974,0.0
6,4,14,9976,0.0
6,4,14,9976,0.0
6,3,13,9978,0.0
6,3,12,9979,0.0
6,3,9,9982,0.0
6,3,7,9984,0.0
6,3,7,9984,0.0
6,2,8,9984,0.0
6,2,8,9984,0.0
6,2,7,9985,0.0
6,2,4,9988,0.0
