S,E,I,R,Beta
5000000,0,0,0,0.0
4999980,20,0,0,0.0
4999968,32,0,0,0.0
4999953,44,3,0,1.3333458667844812e-06
4999933,60,6,1,1.3000174202334312e-06
4999894,93,12,1,6.500137802921422e-07
4999855,126,17,2,6.117824475733325e-07
4999803,168,25,4,3.2801292370919416e-07
4999762,191,41,6,3.951407599196844e-07
4999681,250,60,9,2.766843191262269e-07
4999598,305,83,14,2.4821272738761934e-07
4999495,382,102,21,2.412008318722544e-07
4999372,472,128,28,2.10963997078033e-07
4999237,553,171,39,2.0003052465806285e-07
4999066,654,228,52,1.8950908450751238e-07
4998850,800,284,66,1.7891438974626138e-07
4998596,970,339,95,1.6169732201215085e-07
4998322,1148,408,122,1.5495396333440876e-07
4998006,1357,493,144,1.241874569923313e-07
4997700,1520,585,195,1.286061673840052e-07
4997324,1739,694,243,1.2254397170080125e-07
4996899,1993,816,292,1.2483232296748878e-07
4996390,2319,921,370,1.1148114084949139e-07
4995877,2609,1069,445,1.2077311617202576e-07
4995232,2980,1259,529,1.1321359988519685e-07
4994520,3397,1448,635,1.067468287784849e-07
4993748,3830,1650,772,1.1274703950425673e-07
4992819,4371,1909,901,1.0470774113209365e-07
4991821,4933,2190,1056,9.385215348966469e-08
4990795,5455,2519,1231,1.0316730297778726e-07
4989498,6235,2821,1446,9.86119455158276e-08
4988110,7046,3160,1684,1.0068246086662437e-07
4986523,7899,3644,1934,9.933470615225368e-08
4984718,8887,4157,2238,9.979985628170165e-08
4982650,10094,4660,2596,1.0008980087943793e-07
4980326,11419,5269,2986,9.850869761837837e-08
4977741,12895,5954,3410,9.518356351556953e-08
4974920,14327,6870,3883,9.886563345262399e-08
4971541,16280,7762,4417,9.728135352150113e-08
4967787,18397,8784,5032,9.638600379042457e-08
4963581,20745,9944,5730,9.670194410478256e-08
4958808,23477,11195,6520,9.651644523607289e-08
4953450,26451,12695,7404,9.733788168876264e-08
4947329,29899,14343,8429,9.680164238396489e-08
4940460,33790,16182,9568,9.547632148126129e-08
4932827,38050,18277,10846,9.318160536587017e-08
4924426,42655,20650,12269,9.593920602748703e-08
4914670,48182,23167,13981,9.4995387334992e-08
4903854,54107,26234,15805,9.559439805073153e-08
4891556,60965,29629,17850,9.520332506944913e-08
4877758,68666,33326,20250,9.554851506725565e-08
4862226,77444,37505,22825,9.57677781169716e-08
4844762,87124,42295,25819,9.643295250947418e-08
4825002,98206,47556,29236,9.619633967643597e-08
4802929,110463,53557,33051,9.617834212559615e-08
4778189,124073,60399,37339,9.637286353047321e-08
4750376,139536,67990,42098,9.548016851412162e-08
4719538,156393,76588,47481,9.695955926983717e-08
4684491,175703,86168,53638,9.58000532071801e-08
4645821,196864,96823,60492,9.622688210961997e-08
4602536,220516,108641,68307,9.616336231490881e-08
4554452,246380,122140,77028,9.651241451778706e-08
4500764,275526,137050,86660,9.684034247960155e-08
