S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9993,6,1,0,0.0003002101471029
9990,9,1,0,0.0004004004004004
9986,11,3,0,0.0003338006542492
9976,20,3,1,6.682705159048383e-05
9974,19,6,1,0.0001002606777621
9968,23,7,2,7.165787663379959e-05
9963,26,9,2,4.460949959293832e-05
9959,28,10,3,8.032935033637915e-05
9951,34,11,4,4.567836946492358e-05
9946,37,13,4,3.867035839688162e-05
9941,38,16,5,1.8861281561211145e-05
9938,37,19,6,2.6479965258285585e-05
9933,40,19,8,2.649329454715012e-05
9928,44,19,9,2.120530980957632e-05
9924,44,22,10,5.954343922904987e-05
9911,53,22,14,3.669017895634786e-05
9903,51,30,16,1.346393348816857e-05
9899,53,31,17,2.9328475668770717e-05
9890,58,32,20,1.2639029322548029e-05
9886,51,41,22,1.2335749495467843e-05
9881,50,41,28,7.405194991126108e-06
9878,46,45,31,1.349800904366606e-05
9872,49,45,34,1.5757248334233746e-05
9865,48,52,35,1.5595149908378495e-05
9857,49,55,39,9.222795060270964e-06
9852,50,49,49,1.2428844863158416e-05
9846,47,56,51,1.2695510867357304e-05
9839,51,56,54,5.444804204840794e-06
9836,48,57,59,1.4269100975293052e-05
9828,51,56,65,1.090179661608233e-05
9822,48,63,67,2.262494626575262e-05
9808,56,61,75,1.0028614981413634e-05
9802,56,63,79,1.7813015160495266e-05
9791,64,58,87,1.408753288558458e-05
9783,66,61,90,2.8487020810606554e-05
9766,73,64,97,1.4399447061232849e-05
9757,70,70,103,1.7569803364617344e-05
9745,76,68,111,2.26360426161229e-05
9730,85,71,114,2.171301188425517e-05
9715,91,76,118,2.0315843649267275e-05
9700,98,74,128,1.6717748676511563e-05
9688,102,75,135,1.5139003578309936e-05
9677,101,81,141,1.2757754482118092e-05
9667,100,81,152,2.554190340818388e-05
9647,109,90,154,1.8428296649505315e-05
9631,118,94,157,1.4359658637776506e-05
9618,126,91,165,2.51360201453776e-05
9596,134,98,172,3.190104720504292e-05
9566,151,106,177,1.9723943684195996e-05
9546,153,114,187,2.572952389353858e-05
9518,170,110,202,1.9102561653517736e-05
9498,175,113,214,2.0498027530714432e-05
9476,177,121,226,1.9187228980390653e-05
9454,181,132,233,1.3622580789917367e-05
9437,174,150,239,1.2009466285189505e-05
9420,177,154,249,1.3097306090936663e-05
9401,181,152,266,1.5395898532630906e-05
9379,180,157,284,1.154496798987846e-05
9362,181,158,299,1.2844815697176033e-05
9343,187,155,315,1.7263226220769043e-05
9318,201,154,327,1.672506501869026e-05
9294,200,164,342,1.5089724815905357e-05
9271,206,171,352,1.6400257105569086e-05
9245,208,185,362,1.5786473331092045e-05
9218,213,188,381,1.904229929416544e-05
9185,226,197,392,1.6027013808101378e-05
9156,232,209,403,1.6199798913463808e-05
9125,237,221,417,1.537221843426517e-05
9094,239,235,432,2.058874450771844e-05
9050,268,224,458,1.7265193370165747e-05
9015,271,239,475,1.4852048074223113e-05
8983,280,244,493,1.9618112901783514e-05
8940,299,241,520,2.227853741401877e-05
8892,314,255,539,2.3374171980983125e-05
8839,343,258,560,1.9732843608005745e-05
8794,349,270,587,1.5583015355587563e-05
8757,354,284,605,1.8094176570212644e-05
8712,360,295,633,1.517486109165616e-05
8673,366,304,657,1.4412544678888505e-05
8635,364,325,676,1.9954567725268363e-05
8579,382,342,697,1.6018988295232e-05
8532,393,347,728,1.2835218759415308e-05
8494,394,360,752,1.0464903330455485e-05
8462,376,391,771,1.3298507363443974e-05
8418,389,390,803,1.1574708652399316e-05
8380,387,394,839,1.0600535478477884e-05
8345,395,384,876,1.1546335130816857e-05
