S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9981,19,0,0,0.0
9971,24,5,0,0.0002206398555811
9960,34,4,2,0.0004267068273092
9943,51,3,3,0.0003352442254182
9933,58,6,3,0.0001006745192791
9927,59,11,3,0.0001556819326538
9910,71,16,3,8.829465186680121e-05
9896,74,24,6,0.0001389450282942
9863,102,28,7,9.052591938123724e-05
9838,112,39,11,9.122137603536262e-05
9803,141,42,14,9.229438995837036e-05
9765,165,52,18,0.0001024065540194
9713,204,60,23,0.0001012388894608
9654,249,73,24,8.797545768522381e-05
9592,284,96,28,6.190054211843203e-05
9535,313,117,35,7.439975976945039e-05
9452,363,136,49,6.223394986432998e-05
9372,400,164,64,8.067622289539157e-05
9248,488,184,80,9.226436738378217e-05
9091,598,207,104,5.6327939136067576e-05
8985,652,241,122,7.758435566885335e-05
8817,756,293,134,7.664374708956983e-05
8619,887,331,163,6.659915615363934e-05
8429,992,391,188,5.188517658710232e-05
8258,1061,466,215,5.275155214296034e-05
8055,1177,517,251,5.955189599549519e-05
7807,1307,580,306,5.89656497484574e-05
7540,1459,651,350,6.193287617091844e-05
7236,1610,752,402,5.49483669124825e-05
6937,1728,862,473,5.334721141249034e-05
6618,1873,973,536,4.969473456334013e-05
6298,2000,1095,607,4.654663145943265e-05
5977,2114,1209,700,4.594397077409917e-05
5645,2232,1333,790,4.345639111283578e-05
5318,2339,1449,894,4.074862226831748e-05
5004,2419,1565,1012,4.0478799069370704e-05
4687,2481,1686,1146,4.188663477208229e-05
4356,2569,1804,1271,3.66495024830038e-05
4068,2576,1954,1402,3.635735988703806e-05
3779,2625,2034,1562,3.655766757397334e-05
3498,2663,2136,1703,3.546702984905232e-05
3233,2681,2223,1863,3.3115536070262816e-05
2995,2647,2335,2023,3.23165304057798e-05
2769,2589,2435,2207,3.055239773289344e-05
2563,2526,2520,2391,3.034638227771275e-05
2367,2482,2547,2604,2.969106857824069e-05
2188,2426,2582,2804,2.832151146242373e-05
2028,2369,2611,2992,2.7383766299006554e-05
1883,2256,2679,3182,2.8545618574634008e-05
1739,2178,2674,3409,2.7956472202879687e-05
1609,2098,2680,3613,2.1567117798205982e-05
1516,1972,2694,3818,2.791309917671049e-05
1402,1901,2658,4039,3.05915766898626e-05
1288,1832,2638,4242,2.295640872296441e-05
1210,1720,2620,4450,2.302693836351019e-05
1137,1629,2584,4650,2.144310022300824e-05
1074,1517,2573,4836,2.569296830500955e-05
1003,1433,2530,5034,1.9703734645864776e-05
953,1340,2471,5236,1.910939192640931e-05
908,1244,2395,5453,2.5291309905916327e-05
853,1167,2319,5661,2.173795451914381e-05
810,1100,2230,5860,2.159109782428168e-05
771,1007,2171,6051,1.493570775240898e-05
746,934,2094,6226,2.2405391633442672e-05
711,872,2041,6376,1.9295028566978905e-05
683,808,1950,6559,1.276420017269212e-05
666,747,1848,6739,1.7875017875017876e-05
644,700,1774,6882,2.1007373588129437e-05
620,640,1735,7005,1.952217160918472e-05
599,595,1669,7137,2.000538144760941e-05
579,568,1589,7264,2.0651478048022296e-05
560,524,1530,7386,8.169934640522877e-06
553,467,1471,7509,1.1063809908994018e-05
544,425,1404,7627,1.3092843975196917e-05
534,396,1327,7743,9.878382993375838e-06
527,366,1274,7833,1.4894295187057454e-05
517,330,1233,7920,1.882468103931064e-05
505,318,1157,8020,2.224941595283124e-05
492,305,1108,8095,2.0178450881981743e-05
481,291,1048,8180,1.3886464268143658e-05
474,263,994,8269,1.697951421609828e-05
466,242,941,8351,2.0524234560074436e-05
457,233,886,8424,1.7288133918824802e-05
450,219,848,8483,1.0482180293501048e-05
446,202,809,8543,1.9400577582909757e-05
439,191,769,8601,1.1848657102825608e-05
435,169,726,8670,1.266584338684652e-05
431,152,688,8729,1.011708843684239e-05
428,132,645,8795,1.0867202782003912e-05
425,123,623,8829,7.553583231045227e-06
423,111,586,8880,1.210272795488103e-05
420,100,555,8925,1.716001716001716e-05
416,88,515,8981,2.8005974607916357e-05
410,89,482,9019,5.060216577269507e-06
409,77,457,9057,5.350082658777078e-06
408,72,425,9095,5.7670126874279126e-06
407,62,396,9135,0.0
407,58,363,9172,2.0305805429772373e-05
