S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9994,6,0,0,0.0
9988,12,0,0,0.0
9986,12,2,0,0.0001502102944121
9983,13,3,1,0.0003005108684764
9974,21,4,1,0.0001754561860838
9967,25,7,1,0.0001146641058349
9959,30,10,1,0.0001405763630886
9945,36,18,1,8.938048153734429e-05
9929,48,22,1,5.035753852351697e-05
9918,55,23,4,5.260527630921381e-05
9906,57,33,4,4.58858726575262e-05
9891,67,37,5,3.005735489811923e-05
9880,64,47,9,5.814454302696184e-05
9853,84,50,13,3.2477418045265404e-05
9837,93,55,15,4.620773147763084e-05
9812,107,61,20,3.174433447167403e-05
9793,115,67,25,4.267440495876585e-05
9765,137,71,27,4.182802910653888e-05
9736,154,77,33,3.068008409010874e-05
9713,159,90,38,3.3174325360055824e-05
9684,171,101,44,2.760499098236961e-05
9657,182,106,55,2.6376408939844203e-05
9630,189,121,60,2.746238939951769e-05
9598,194,141,67,2.955698512840293e-05
9558,210,153,79,2.461750550816686e-05
9522,232,157,89,2.408100851263651e-05
9486,256,153,105,1.5847227217543845e-05
9463,248,173,116,2.8098483964622783e-05
9417,272,183,128,2.785335902805704e-05
9369,293,193,145,2.3780331674793458e-05
9326,316,197,161,1.632900106791667e-05
9296,322,209,173,2.264697889301567e-05
9252,336,214,198,2.5758512430755055e-05
9201,351,231,217,2.7288582880366383e-05
9143,370,257,230,2.425788945296757e-05
9086,385,283,246,2.8389888843862613e-05
9013,415,306,266,2.0304730494586977e-05
8957,434,318,291,2.3873671763695587e-05
8889,461,333,317,2.49996875039062e-05
8815,498,347,340,2.3538604128082697e-05
8743,523,355,379,2.6419525962822573e-05
8661,539,392,408,3.0926814785491614e-05
8556,584,427,433,2.819282358518557e-05
8453,622,461,464,2.797143218608547e-05
8344,668,496,492,2.416262023319828e-05
8244,712,505,539,2.666205485177339e-05
8133,742,548,577,2.5129664581801997e-05
8021,785,577,617,2.85213187134206e-05
7889,837,606,668,2.5519093929927917e-05
7767,866,652,715,2.7843140042700717e-05
7626,911,701,762,3.030401662904853e-05
7464,981,724,831,2.609209287452701e-05
7323,1008,782,887,2.75906098328044e-05
7165,1039,858,938,2.700253921468157e-05
6999,1096,919,986,2.5341720665520227e-05
6836,1159,941,1064,2.8293046315405905e-05
6654,1229,999,1118,2.707847613167721e-05
6474,1288,1055,1183,2.8843042604248564e-05
6277,1353,1093,1277,2.6527669452412056e-05
6095,1401,1143,1361,2.6555335218044423e-05
5910,1443,1194,1453,2.593338945148756e-05
5727,1502,1225,1546,2.8365458283889774e-05
5528,1562,1251,1659,2.935423007469567e-05
5325,1626,1302,1747,2.826997829269524e-05
5129,1642,1391,1838,3.0135515910921655e-05
4914,1696,1442,1948,2.9353704804467635e-05
4706,1725,1515,2054,2.735080137848039e-05
4511,1739,1578,2172,3.062504021292551e-05
4293,1788,1623,2296,2.525999495661237e-05
4117,1761,1692,2430,3.3448349718718044e-05
3884,1818,1741,2557,2.868955008278562e-05
3690,1839,1786,2685,3.474782788141431e-05
3461,1873,1829,2837,2.480186547942085e-05
3304,1858,1862,2976,2.942109684449796e-05
3123,1853,1895,3129,3.53154778952989e-05
2914,1897,1917,3272,2.738922668935139e-05
2761,1891,1920,3428,3.338917059036581e-05
2584,1862,1970,3584,3.084188524461347e-05
2427,1831,2020,3722,3.508385449175326e-05
2255,1814,2070,3861,3.2563171481517184e-05
2103,1787,2083,4027,3.652510221892279e-05
1943,1774,2090,4193,3.792290814529891e-05
1789,1740,2111,4360,3.7070586898883885e-05
1649,1719,2105,4527,3.6011172106034175e-05
1524,1671,2109,4696,4.449123802625668e-05
