S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9983,17,0,0,0.0
9974,24,2,0,0.0001503910166432
9971,24,5,0,0.0001203490121351
9965,28,6,1,0.0001672520488375
9955,35,9,1,0.00012277470841
9944,44,11,1,5.485262926936298e-05
9938,48,13,1,6.192238029629858e-05
9930,54,15,1,8.056394763343404e-05
9918,60,21,1,2.880765131218852e-05
9912,62,23,3,4.825069305540934e-05
9901,67,26,6,6.215378400006215e-05
9885,79,28,8,3.612977816316208e-05
9875,83,34,8,4.765450483991065e-05
9859,92,38,11,4.003822315704059e-05
9844,97,45,14,2.031694433157253e-05
9835,96,49,20,3.112582094352739e-05
9820,103,52,25,4.112486291712361e-05
9799,116,56,29,4.7380928083040544e-05
9773,131,66,30,3.565791962394848e-05
9750,135,82,33,2.7517198248905567e-05
9728,143,90,39,2.7412280701754383e-05
9704,151,96,49,3.112977466336905e-05
9675,162,103,60,2.006974235468252e-05
9655,166,110,69,2.9188832917470928e-05
9624,185,115,76,3.5237991976580286e-05
9585,211,117,87,2.764290714212467e-05
9554,223,126,97,1.7444700300048844e-05
9533,227,129,111,3.090041365895864e-05
9495,240,147,118,1.791132461410051e-05
9470,244,162,124,1.890309880454196e-05
9441,252,176,131,2.5276598203194963e-05
9399,271,183,147,1.6860298473794154e-05
9370,281,184,165,1.3340448239060833e-05
9347,270,202,181,1.37705008331153e-05
9321,273,200,206,1.07284626113078e-05
9301,262,213,224,9.59056853395036e-06
9282,253,227,238,1.3288948246191057e-05
9254,253,234,259,1.847203057490501e-05
9214,267,233,286,1.5371272117164494e-05
9181,278,241,300,1.0846864420070136e-05
9157,277,248,318,1.4091106046141326e-05
9125,281,259,335,1.6924948431797748e-05
9085,296,265,354,1.412238709878402e-05
9051,299,270,380,1.0639299115710564e-05
9025,295,282,398,1.1394668081177188e-05
8996,296,290,418,1.3032612195458518e-05
8962,302,296,440,1.4324746527379868e-05
8924,301,312,463,1.2570538679906675e-05
8889,308,315,488,1.5356950895256666e-05
8846,317,315,522,1.5431600328728974e-05
8803,327,325,545,1.398124765158731e-05
8763,334,333,570,1.8848016109228023e-05
8708,363,342,587,1.242387856028066e-05
8671,367,342,620,8.430332741861188e-06
8646,351,361,642,1.409711502541005e-05
8602,355,370,673,1.4138760941829996e-05
8557,366,364,713,1.1557917366027683e-05
8521,370,361,748,1.2353380811493586e-05
8483,369,381,767,8.353900946868262e-06
8456,353,398,793,1.3371017813761332e-05
8411,363,412,814,7.79146125104319e-06
8384,358,417,841,1.2871382283486189e-05
8339,365,426,870,1.0415452703429274e-05
8302,364,432,902,1.3104829715285027e-05
8255,379,428,938,1.1604408543108964e-05
8214,384,423,979,1.1800184313122784e-05
8173,387,419,1021,1.02205089404632e-05
8138,381,429,1052,1.0025200489688078e-05
8103,374,442,1081,8.934738991145115e-06
8071,366,450,1113,1.046269910103388e-05
8033,368,451,1148,1.3249116794552846e-05
7985,384,446,1185,1.1793413097989224e-05
7943,398,441,1218,1.1704711260474646e-05
7902,390,457,1251,1.2184268226696065e-05
7858,398,453,1291,1.1517908662422456e-05
7817,411,450,1322,1.165550864924026e-05
7776,416,442,1366,1.163808353350837e-05
7736,415,452,1397,1.0295503839078988e-05
7700,406,452,1442,1.2642225031605565e-05
7656,410,455,1479,1.43534626293247e-05
7606,411,477,1506,1.10251699116498e-05
7566,414,472,1548,1.2040932449808913e-05
7523,421,473,1583,1.74236639773335e-05
7461,439,479,1621,1.42704485034077e-05
7410,445,486,1659,1.5550113015999955e-05
7354,465,487,1694,9.772720038376076e-06
7319,461,487,1733,1.1502788865188156e-05
7278,460,483,1779,1.450811515688393e-05
7227,478,481,1814,1.2369875383574011e-05
7184,478,490,1848,1.3351665833371213e-05
7137,479,498,1886,1.4349115672441765e-05
7086,488,491,1935,1.0634549178466703e-05
7049,476,510,1965,1.2517420076272813e-05
7004,475,517,2004,1.2151111219120987e-05
6960,463,529,2048,1.3308563109749472e-05
6911,470,536,2083,1.3497841425199284e-05
6861,466,548,2125,1.276654144817263e-05
6813,472,548,2167,1.0713738548352709e-05
