S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9972,27,1,0,0.0019053349378259
9953,44,3,0,0.0007033055360192
9932,62,6,0,0.0004866425023493
9903,86,11,0,0.0001835990930204
9883,100,15,2,0.0002091132921852
9852,118,28,2,0.0001160025520561
9820,137,39,4,0.0001122774035197
9777,164,50,9,0.0001063720977805
9725,197,67,11,6.752868050493035e-05
9681,223,81,15,6.12119194910229e-05
9633,249,96,22,5.9474376275995706e-05
9578,276,117,29,4.461791891317888e-05
9528,297,134,41,5.2476910159529805e-05
9461,322,167,50,5.4430827595416926e-05
9375,377,186,62,4.129032258064516e-05
9303,407,213,77,3.6335393852959744e-05
9231,442,226,101,3.834712391777226e-05
9151,467,260,122,3.740658860317914e-05
9062,510,283,145,3.5093930855597834e-05
8972,562,300,166,3.715262297518205e-05
8872,610,323,195,3.838562618820961e-05
8762,666,345,227,3.175768883419509e-05
8666,699,382,253,2.567656231308973e-05
8581,718,414,287,3.4623173205379594e-05
8458,755,477,310,3.0239441849305455e-05
8336,798,522,344,2.458983240305631e-05
8229,820,563,388,2.9786784898618088e-05
8091,866,613,430,2.863028483302596e-05
7949,930,639,482,2.894036336102749e-05
7802,982,692,524,3.408048625445084e-05
7618,1071,739,572,2.753254079878473e-05
7463,1116,785,636,2.8847196061077536e-05
7294,1182,808,716,2.6808960029537365e-05
7136,1226,866,772,2.411090628527636e-05
6987,1251,936,826,2.9511461456502248e-05
6794,1300,1003,903,3.081717461686181e-05
6584,1390,1043,983,2.752248689114143e-05
6395,1428,1109,1068,2.8764582338969453e-05
6191,1497,1166,1146,2.521227488693957e-05
6009,1530,1226,1235,3.013424398475696e-05
5787,1611,1262,1340,2.8617615799333825e-05
5578,1640,1340,1442,3.130635813403403e-05
5344,1697,1412,1547,3.008324710352666e-05
5117,1769,1442,1672,3.130626827384826e-05
4886,1839,1490,1785,3.1043359056281886e-05
4660,1876,1558,1906,2.8373561350250955e-05
4454,1889,1641,2016,2.6816202568499666e-05
4258,1892,1673,2177,3.13042472423485e-05
4035,1940,1687,2338,2.9968951285028965e-05
3831,1964,1748,2457,3.1060593842715125e-05
3623,1963,1826,2588,3.1440846315027e-05
3415,1970,1884,2731,2.8443267338736e-05
3232,1973,1896,2899,3.084268078706605e-05
3043,1981,1937,3039,3.257389226286928e-05
2851,1959,1986,3204,2.914120343633071e-05
2686,1951,1991,3372,3.309756151378149e-05
2509,1933,2030,3528,3.3966390943342884e-05
2336,1905,2066,3693,3.750381254226949e-05
2155,1919,2067,3859,3.3674682363558605e-05
2005,1888,2084,4023,3.398413754481359e-05
1863,1832,2100,4205,4.089665925414718e-05
1703,1805,2121,4371,3.875901389316853e-05
1563,1777,2122,4538,3.5577682059742766e-05
1445,1695,2145,4715,3.742508932820352e-05
1329,1631,2164,4876,4.555007100247709e-05
1198,1594,2157,5051,3.366761013371846e-05
1111,1535,2126,5228,4.69943513636406e-05
