S,E,I,R,Beta
10000,0,0,0,0.0
9832,168,0,0,0.0
9700,282,18,0,0.0011626575028636
9497,457,45,1,0.0005241421267534
9273,626,96,5,0.0004673065171285
8857,968,166,9,0.0004080905308033
8257,1472,247,24,0.0004084376451044
7424,2151,379,46,0.0003447422891456
6454,2889,584,73,0.0002759253048974
5414,3656,808,122,0.0002301971054142
4407,4296,1111,186,0.0002113894166816
3372,4907,1447,274,0.0001731811470699
2527,5302,1794,377,0.0001546287828354
1826,5505,2137,532,0.0001442789920049
1263,5488,2555,694,0.0001416191374867
806,5413,2893,888,0.0001355200668336
490,5173,3220,1117,0.0001514767397642
251,4889,3477,1383,0.0002051042307617
72,4524,3704,1700,0.0002699784017278
0,4145,3884,1971,0.0
0,3728,3945,2327,0.0
0,3327,4053,2620,0.0
0,2972,4087,2941,0.0
0,2684,4056,3260,0.0
0,2402,4031,3567,0.0
0,2163,3957,3880,0.0
0,1965,3858,4177,0.0
0,1767,3760,4473,0.0
0,1572,3665,4763,0.0
0,1413,3556,5031,0.0
0,1282,3407,5311,0.0
0,1130,3280,5590,0.0
0,1006,3167,5827,0.0
0,922,3037,6041,0.0
0,839,2868,6293,0.0
0,750,2724,6526,0.0
0,679,2570,6751,0.0
0,623,2413,6964,0.0
0,551,2272,7177,0.0
0,488,2156,7356,0.0
0,436,2027,7537,0.0
0,395,1927,7678,0.0
0,351,1813,7836,0.0
0,317,1705,7978,0.0
0,276,1625,8099,0.0
0,253,1507,8240,0.0
0,232,1400,8368,0.0
0,209,1306,8485,0.0
0,188,1217,8595,0.0
0,161,1137,8702,0.0
0,149,1041,8810,0.0
0,129,977,8894,0.0
0,120,905,8975,0.0
0,105,847,9048,0.0
0,89,783,9128,0.0
0,79,728,9193,0.0
0,71,689,9240,0.0
0,67,645,9288,0.0
0,61,582,9357,0.0
0,54,544,9402,0.0
0,47,512,9441,0.0
0,45,478,9477,0.0
0,40,452,9508,0.0
0,34,423,9543,0.0
0,30,400,9570,0.0
0,27,371,9602,0.0
0,24,349,9627,0.0
0,20,309,9671,0.0
0,17,291,9692,0.0
0,16,270,9714,0.0
0,15,257,9728,0.0
0,15,237,9748,0.0
0,12,217,9771,0.0
0,10,208,9782,0.0
0,9,195,9796,0.0
0,8,180,9812,0.0
0,8,168,9824,0.0
0,8,158,9834,0.0
0,7,146,9847,0.0
0,7,129,9864,0.0
0,6,124,9870,0.0
0,3,113,9884,0.0
0,2,104,9894,0.0
0,1,98,9901,0.0
0,1,95,9904,0.0
0,1,89,9910,0.0
0,1,82,9917,0.0
0,1,75,9924,0.0
0,1,67,9932,0.0
0,1,60,9939,0.0
0,1,53,9946,0.0
0,1,51,9948,0.0
0,0,49,9951,0.0
0,0,43,9957,0.0
0,0,40,9960,0.0
0,0,35,9965,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
