S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9994,5,1,0,0.0003001801080648
9991,8,1,0,0.0001000900810729
9990,7,3,0,0.0001334668001334
9986,10,4,0,0.0001752453434808
9979,16,5,0,0.0001202525303136
9973,22,5,0,0.000140379023363
9966,28,6,0,0.0001003411599438
9960,33,7,0,0.0001147446930579
9952,38,10,0,0.0002913987138263
9923,60,17,0,0.0006639358353439
9811,167,22,0,0.0005559622316323
9691,268,39,2,0.0006244228718689
9455,473,70,2,0.000552995391705
9089,786,119,6,0.0004900188703493
8559,1235,187,19,0.0003686272010636
7969,1699,302,30,0.00029127770774
7268,2220,460,52,0.0002563350960733
6411,2860,645,84,0.0002033810589599
5570,3422,874,134,0.0001752194865432
4717,3937,1142,204,0.0001633618684439
3837,4434,1434,295,0.000147394033504
3026,4744,1840,390,0.0001357797637863
2270,5013,2175,542,0.000117879386298
1688,5112,2489,711,0.0001082964094146
1233,5044,2829,894,0.0001086533662332
854,4927,3096,1123,8.96374562024581e-05
617,4666,3324,1393,8.922877086636748e-05
434,4357,3556,1653,8.358690186768128e-05
305,4054,3708,1933,8.31166993828143e-05
211,3720,3839,2230,7.03678510275558e-05
154,3387,3908,2551,8.141807015911417e-05
105,3108,3903,2884,8.296426436318827e-05
71,2827,3908,3194,8.649646085314343e-05
47,2553,3912,3488,9.789844667797936e-05
29,2326,3856,3789,4.471312061811418e-05
24,2107,3778,4091,7.720134109758249e-05
17,1905,3710,4368,3.1710797526557794e-05
15,1726,3609,4650,5.541701302299806e-05
12,1558,3513,4917,4.744283138817725e-05
10,1397,3393,5200,2.9472443265546716e-05
9,1258,3237,5496,0.0001373013421206
5,1115,3135,5745,0.0
5,999,3005,5991,0.0
5,893,2866,6236,0.0
5,812,2739,6444,0.0
5,730,2610,6655,7.662835249042145e-05
4,665,2459,6872,0.0
4,599,2327,7070,0.0001074344649763
3,546,2214,7237,0.0001505570611261
2,486,2086,7426,0.0002396931927133
1,436,1965,7598,0.0
1,396,1853,7750,0.0
1,357,1748,7894,0.0
1,324,1642,8033,0.0
1,293,1525,8181,0.0
1,265,1429,8305,0.0
1,246,1342,8411,0.0
1,222,1265,8512,0.0
1,202,1189,8608,0.0
1,186,1115,8698,0.0
1,178,1030,8791,0.0
1,162,969,8868,0.001031991744066
0,148,918,8934,0.0
0,134,859,9007,0.0
0,122,800,9078,0.0
0,113,760,9127,0.0
0,100,712,9188,0.0
0,90,657,9253,0.0
0,82,614,9304,0.0
0,75,560,9365,0.0
0,70,528,9402,0.0
0,62,504,9434,0.0
0,56,464,9480,0.0
0,50,435,9515,0.0
0,46,403,9551,0.0
0,41,378,9581,0.0
0,38,349,9613,0.0
0,36,329,9635,0.0
0,30,313,9657,0.0
0,29,284,9687,0.0
0,26,264,9710,0.0
0,24,248,9728,0.0
0,21,233,9746,0.0
0,18,220,9762,0.0
0,16,202,9782,0.0
0,14,184,9802,0.0
0,9,173,9818,0.0
0,9,164,9827,0.0
0,9,153,9838,0.0
0,9,142,9849,0.0
0,8,133,9859,0.0
0,7,122,9871,0.0
0,7,113,9880,0.0
0,7,105,9888,0.0
0,4,99,9897,0.0
0,4,86,9910,0.0
0,3,78,9919,0.0
0,2,69,9929,0.0
0,2,64,9934,0.0
0,2,57,9941,0.0
0,2,47,9951,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,2,29,9969,0.0
0,2,26,9972,0.0
0,2,22,9976,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
