S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9990,10,0,0,0.0
9980,19,1,0,0.0008016032064128
9972,22,6,0,0.0002005615724027
9960,34,6,0,8.366800535475234e-05
9955,37,8,0,0.0002260170768458
9937,51,11,1,0.0001097825390871
9925,57,17,1,7.112164765150393e-05
9913,61,23,3,3.0701889043372994e-05
9906,63,26,5,7.765301526658281e-05
9886,75,32,7,7.270382358891362e-05
9863,87,42,8,8.690488260598775e-05
9827,118,44,11,5.088022794342119e-05
9805,124,56,15,6.192176003496758e-05
9771,145,66,18,7.133043669733875e-05
9725,176,72,27,8.711796629534418e-05
9664,217,85,34,8.156408258667706e-05
9597,259,104,40,7.514367470603794e-05
9522,305,127,46,6.284658652073027e-05
9446,346,155,53,7.03489444243339e-05
9343,414,177,66,7.014526722020958e-05
9227,490,203,80,6.833660690594801e-05
9099,562,240,99,5.953035132065795e-05
8969,630,286,115,7.484989088289344e-05
8777,774,310,139,5.659954352835674e-05
8623,865,342,170,5.255901359956e-05
8468,939,393,200,5.8895575740311374e-05
8272,1031,456,241,6.309596525162035e-05
8034,1172,515,279,5.800590210053873e-05
7794,1298,592,316,5.114814583636754e-05
7558,1403,678,361,4.761603676894748e-05
7314,1493,768,425,4.788903700665391e-05
7045,1649,813,493,4.190247722207527e-05
6805,1707,936,552,4.662861018481885e-05
6508,1820,1055,617,4.092666117093945e-05
6227,1916,1153,704,3.774514671928517e-05
5956,1986,1267,791,3.723702839502312e-05
5675,2088,1338,899,3.226592389192891e-05
5430,2141,1433,996,3.225727684325919e-05
5179,2167,1513,1141,3.0756166515672183e-05
4938,2171,1624,1267,2.9927754400876285e-05
4698,2160,1757,1385,2.943889466763488e-05
4455,2182,1833,1530,2.7308301539980028e-05
4232,2194,1900,1674,3.109143368819023e-05
3982,2200,1984,1834,2.404975616078806e-05
3792,2177,2047,1984,2.679644390576721e-05
3584,2156,2117,2143,2.3328370672784937e-05
3407,2117,2161,2315,2.2682429551701477e-05
3240,2057,2236,2467,2.456988891097418e-05
3062,2029,2261,2648,2.4699625114578816e-05
2891,1990,2295,2824,2.4265826858050188e-05
2730,1960,2304,3006,2.3370726495726497e-05
2583,1922,2281,3214,2.240393168633885e-05
2451,1887,2259,3403,2.113130505314523e-05
2334,1822,2241,3603,2.045695874997658e-05
2227,1743,2240,3790,2.0246648277631665e-05
2126,1672,2237,3965,2.312935068343026e-05
2016,1635,2198,4151,1.895662723688201e-05
1932,1548,2192,4328,2.3613063124329388e-05
1832,1506,2165,4497,2.0170033381405247e-05
1752,1437,2141,4670,2.2660430516188613e-05
1667,1383,2088,4862,2.298390896533337e-05
1587,1335,2040,5038,2.3166166277475077e-05
1512,1278,2004,5206,1.947163873311578e-05
1453,1212,1953,5382,1.3743481096898942e-05
1414,1119,1922,5545,1.876581295709473e-05
1363,1065,1891,5681,1.5519317087970862e-05
1323,1005,1830,5842,1.3217187299935152e-05
1291,937,1804,5968,1.5886892197560803e-05
1254,893,1718,6135,1.9031067986401605e-05
1213,858,1661,6268,1.6875182711077517e-05
1179,806,1609,6406,1.897722258858805e-05
1143,767,1570,6520,1.7274910699856785e-05
1112,730,1497,6661,2.162598578451868e-05
1076,699,1456,6769,1.531925323746885e-05
1052,647,1404,6897,1.4894976872163185e-05
1030,616,1339,7015,1.4501475525134684e-05
1010,573,1300,7117,1.5993907083015994e-05
989,528,1283,7200,8.669014656151414e-06
978,484,1249,7289,1.3098413290959968e-05
962,449,1191,7398,1.134635895341185e-05
949,402,1147,7502,1.92925513296702e-05
928,378,1106,7588,1.7537569370829955e-05
910,361,1058,7671,1.661854213839091e-05
894,331,1013,7762,1.214634803483131e-05
883,306,976,7835,2.0886322707610047e-05
865,302,924,7909,1.3762730525736306e-05
854,286,876,7984,1.4703837969052432e-05
843,261,850,8046,8.373456144023446e-06
837,239,812,8112,1.6184943882385483e-05
826,225,769,8180,1.2594577404698409e-05
818,216,717,8249,8.525061977200574e-06
813,202,674,8311,5.474832196393181e-06
810,185,641,8364,1.7334026694401108e-05
801,175,612,8412,1.2239602457712174e-05
795,162,566,8477,2.0001333422228148e-05
786,151,541,8522,4.703381260788381e-06
784,136,517,8563,4.934275450992776e-06
782,117,486,8615,2.10497510866934e-05
