S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9960,39,1,0,0.0008032128514056
9952,43,5,0,0.0004622186495176
9929,64,6,1,0.000268573538792
9913,72,14,1,0.0001224942715914
9896,82,20,2,0.0001162085691188
9873,99,23,5,0.0001012863364732
9850,115,29,6,8.401890425345703e-05
9826,122,39,13,7.567573209747034e-05
9797,142,40,21,5.3587833010105136e-05
9776,148,53,23,6.562085044622179e-05
9742,162,68,28,5.88718345067446e-05
9703,177,87,33,5.9230407469665147e-05
9653,215,93,39,4.2329032480848896e-05
9615,227,110,48,4.160166406656266e-05
9571,251,121,57,3.5403090085321445e-05
9530,277,122,71,4.128464039358024e-05
9482,298,130,90,3.812892443982931e-05
9435,316,149,100,2.987590828096158e-05
9393,324,171,112,3.424224708831947e-05
9338,351,191,120,3.307994469481789e-05
9279,377,205,139,3.154250747163146e-05
9219,398,231,152,3.2400618147445355e-05
9150,434,247,169,3.0972766089245813e-05
9080,454,267,199,2.763615964625716e-05
9013,470,295,222,3.272109777402509e-05
8926,510,321,243,3.1061905330292754e-05
8837,556,336,271,2.8963718564261736e-05
8751,579,380,290,2.6763858566539764e-05
8662,596,422,320,1.9149939650333046e-05
8592,608,441,359,2.5336018951342177e-05
8496,637,470,397,2.303962816043595e-05
8404,663,495,438,1.9711633229005908e-05
8322,681,528,469,1.934449032502385e-05
8237,694,555,514,2.0999511105132084e-05
8141,721,581,557,2.0930582138686883e-05
8042,745,610,603,1.9569391840378997e-05
7946,779,623,652,1.7574486532085153e-05
7859,797,653,691,1.6952696326350705e-05
7772,804,673,751,1.4912372604365578e-05
7694,802,694,810,1.9476983075250824e-05
7590,814,734,862,1.830890351207849e-05
7488,843,741,928,1.910389056138044e-05
7382,870,766,982,1.83920665113716e-05
7278,893,790,1039,1.9305623675999455e-05
7167,905,828,1100,1.5671667445194663e-05
7074,907,866,1153,1.877218790992745e-05
6959,948,881,1212,1.6147766087048856e-05
6860,969,884,1287,1.747951928023957e-05
6754,975,919,1352,1.7238807100326313e-05
6647,977,951,1425,1.6135929066455825e-05
6545,1002,975,1478,1.5357191827780063e-05
6447,1009,993,1551,1.9681746164519715e-05
6321,1025,1019,1635,1.3662264778106964e-05
6233,1011,1042,1714,1.709063239343067e-05
6122,1028,1051,1799,1.7717759816182906e-05
6008,1032,1072,1888,1.676868652741618e-05
5900,1023,1096,1981,1.5619200791785228e-05
5799,1029,1081,2091,1.5792700231099847e-05
5700,1026,1086,2188,1.6477658233982746e-05
5598,1026,1113,2263,1.7654874173711765e-05
5488,1037,1129,2346,1.517119564515671e-05
5394,1038,1134,2434,1.455010106598291e-05
5305,1017,1151,2527,1.6704729977047374e-05
5203,1022,1159,2616,1.774379518552796e-05
5096,1025,1169,2710,1.611488841111229e-05
5000,1020,1196,2784,1.822742474916388e-05
4891,1025,1213,2871,1.3821506702672254e-05
4809,1025,1194,2972,1.758985542532096e-05
4708,1031,1193,3068,1.5133592230520574e-05
4623,1004,1187,3186,1.913439286844777e-05
4518,1004,1193,3285,1.4100253544822294e-05
4442,992,1184,3382,1.5971622230064372e-05
4358,979,1184,3479,1.860511268496583e-05
4262,963,1221,3554,1.5949570149476296e-05
4179,948,1204,3669,1.7489758553883164e-05
4091,952,1204,3753,1.6850862155075033e-05
4008,948,1182,3862,1.7519951636490133e-05
3925,926,1184,3965,2.280943363745912e-05
3819,954,1147,4080,1.871978153558368e-05
3737,936,1150,4177,1.908063896871473e-05
3655,945,1130,4270,1.6464293064416546e-05
3587,932,1111,4370,2.283473398915024e-05
3496,919,1114,4471,2.002801868460081e-05
3418,909,1116,4557,1.8613245080335813e-05
3347,881,1123,4649,2.128406214839727e-05
3267,891,1095,4747,1.8449333517826667e-05
3201,860,1101,4838,1.9294606221205283e-05
3133,845,1100,4922,2.205263616051998e-05
3057,839,1097,5007,2.057534018641258e-05
2988,824,1091,5097,2.239326999412253e-05
2915,810,1082,5193,1.934033601455915e-05
2854,798,1067,5281,1.937463918839308e-05
2795,776,1077,5352,1.7606715799369813e-05
2742,756,1059,5443,1.962959978345452e-05
2685,730,1052,5533,1.98256756661073e-05
2629,717,1024,5630,2.2658924496006085e-05
2568,722,995,5715,2.1133705912741275e-05
2514,708,989,5789,2.332740495490169e-05
