S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9981,19,0,0,0.0
9973,25,2,0,0.0010528426752231
9952,44,4,0,0.0003265675241157
9939,54,6,1,0.0013247476271925
9860,129,10,1,0.0005172413793103
9809,170,19,2,0.0004721764652225
9721,249,25,5,0.0004073654973768
9622,325,46,7,0.0003547124795531
9465,440,86,9,0.000488949495694
9067,787,131,15,0.0003999067164964
8592,1171,215,22,0.000413039712442
7829,1804,324,43,0.0003721522859769
6885,2557,491,67,0.0003091226684533
5840,3353,697,110,0.0002427232169179
4852,4022,949,177,0.0001824283295559
4012,4490,1225,273,0.0001617596191018
3217,4837,1576,370,0.0001384617569416
2515,5070,1908,507,0.0001254527343277
1913,5129,2283,675,0.0001179196950848
1398,5106,2654,842,0.0001158938433956
968,5005,2969,1058,0.0001002090472068
680,4783,3238,1299,9.900810231442794e-05
462,4536,3430,1572,8.64538765413401e-05
325,4272,3546,1857,9.3713393205779e-05
217,3929,3700,2154,7.722007722007723e-05
155,3590,3794,2461,7.482102470794293e-05
111,3280,3839,2770,9.15215814929282e-05
72,2995,3864,3069,6.829422590292155e-05
53,2714,3849,3384,7.843252596851914e-05
37,2452,3820,3691,7.782651761709354e-05
26,2214,3757,4003,9.213570565713232e-05
17,1986,3687,4310,4.786292059541473e-05
14,1792,3599,4595,7.938713134600881e-05
10,1589,3544,4857,5.64334085778781e-05
8,1422,3415,5155,3.6603221083455344e-05
7,1295,3278,5420,0.0001307417414799
4,1180,3130,5686,0.0
4,1059,2999,5938,0.0
4,945,2869,6182,8.71383757406762e-05
3,847,2702,6448,0.0
3,778,2562,6657,0.0
3,693,2446,6858,0.0
3,626,2321,7050,0.0001436162573603
2,561,2188,7249,0.0
2,502,2067,7429,0.0002418964683115
1,448,1944,7607,0.0
1,399,1843,7757,0.0005425935973955
0,359,1729,7912,0.0
0,325,1629,8046,0.0
0,301,1533,8166,0.0
0,271,1448,8281,0.0
0,237,1368,8395,0.0
0,220,1282,8498,0.0
0,198,1202,8600,0.0
0,180,1127,8693,0.0
0,158,1058,8784,0.0
0,133,992,8875,0.0
0,118,929,8953,0.0
0,106,862,9032,0.0
0,97,809,9094,0.0
0,93,737,9170,0.0
0,88,689,9223,0.0
0,77,642,9281,0.0
0,69,602,9329,0.0
0,67,555,9378,0.0
0,61,513,9426,0.0
0,52,491,9457,0.0
0,45,463,9492,0.0
0,43,434,9523,0.0
0,40,398,9562,0.0
0,32,368,9600,0.0
0,29,343,9628,0.0
0,23,313,9664,0.0
0,22,276,9702,0.0
0,21,256,9723,0.0
0,20,241,9739,0.0
0,19,218,9763,0.0
0,17,209,9774,0.0
0,15,194,9791,0.0
0,12,183,9805,0.0
0,10,170,9820,0.0
0,9,162,9829,0.0
0,8,138,9854,0.0
0,5,128,9867,0.0
0,4,120,9876,0.0
0,3,117,9880,0.0
0,3,110,9887,0.0
0,3,99,9898,0.0
0,2,91,9907,0.0
0,2,84,9914,0.0
0,1,75,9924,0.0
0,1,71,9928,0.0
0,1,67,9932,0.0
0,1,58,9941,0.0
0,1,49,9950,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,23,9976,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
