S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9942,57,1,0,0.0067390867028766
9875,118,7,0,0.0009113924050632
9812,171,17,0,0.0007973429893767
9679,287,32,2,0.0004584667837586
9537,401,59,3,0.0003394451227422
9346,553,92,9,0.0003081997413448
9081,776,127,16,0.0002557906228024
8786,994,192,28,0.0003716850671522
8159,1511,287,43,0.0003339549792815
7377,2127,424,72,0.000263120202772
6554,2738,599,109,0.0002396935590443
5613,3386,844,157,0.0002117207599487
4610,4051,1119,220,0.000192300609275
3618,4666,1397,319,0.0001646108121604
2786,5030,1752,432,0.0001493524373334
2057,5273,2098,572,0.000120493485705
1537,5265,2456,742,0.0001149707857643
1103,5164,2816,917,0.0001146150993159
747,4972,3156,1125,0.0001094364784868
489,4740,3435,1336,9.22775589906621e-05
334,4418,3641,1607,9.538736314791456e-05
218,4080,3819,1883,8.287870161505365e-05
149,3750,3917,2184,7.881665361622801e-05
103,3430,3979,2488,7.807982197800589e-05
71,3116,4012,2801,8.42542794152753e-05
47,2833,3978,3142,6.953135864274787e-05
34,2550,3953,3463,8.184402017827116e-05
23,2293,3895,3789,8.930066417368979e-05
15,2035,3862,4088,5.178663904712584e-05
12,1823,3742,4423,8.907892392659897e-05
8,1668,3568,4756,0.0
8,1487,3452,5053,7.242178447276941e-05
6,1335,3313,5346,5.0306871918704096e-05
5,1195,3164,5636,6.321112515802781e-05
4,1077,3006,5913,8.316699933466401e-05
3,982,2865,6150,0.0
3,882,2731,6384,0.0
3,803,2581,6613,0.0
3,733,2457,6807,0.0002713336046669
1,656,2348,6995,0.0
1,599,2215,7185,0.0
1,545,2110,7344,0.0
1,496,1993,7510,0.0
1,449,1873,7677,0.0
1,401,1775,7823,0.0
1,361,1672,7966,0.0
1,325,1582,8092,0.0
1,295,1495,8209,0.0
1,258,1422,8319,0.0
1,235,1325,8439,0.0
1,214,1256,8529,0.0
1,193,1174,8632,0.0
1,173,1110,8716,0.0
1,157,1026,8816,0.0
1,141,977,8881,0.0
1,130,904,8965,0.0
1,114,854,9031,0.0
1,108,785,9106,0.0
1,100,715,9184,0.0
1,86,676,9237,0.0
1,78,633,9288,0.0
1,72,590,9337,0.0
1,61,554,9384,0.0
1,49,529,9421,0.0
1,43,490,9466,0.0
1,39,461,9499,0.0
1,35,428,9536,0.0
1,33,404,9562,0.0024752475247524
0,30,375,9595,0.0
0,27,348,9625,0.0
0,27,328,9645,0.0
0,26,303,9671,0.0
0,25,283,9692,0.0
0,25,256,9719,0.0
0,20,234,9746,0.0
0,18,217,9765,0.0
0,15,200,9785,0.0
0,14,183,9803,0.0
0,13,168,9819,0.0
0,10,160,9830,0.0
0,9,155,9836,0.0
0,9,142,9849,0.0
0,9,131,9860,0.0
0,8,118,9874,0.0
0,8,112,9880,0.0
0,7,103,9890,0.0
0,7,95,9898,0.0
0,7,91,9902,0.0
0,5,82,9913,0.0
0,5,75,9920,0.0
0,5,69,9926,0.0
0,4,61,9935,0.0
0,2,60,9938,0.0
0,2,56,9942,0.0
0,2,53,9945,0.0
0,2,48,9950,0.0
0,2,47,9951,0.0
0,2,41,9957,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,0,26,9974,0.0
0,0,26,9974,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
