S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9966,32,2,0,0.0011539233393538
9943,50,6,1,0.0003520064366891
9922,66,11,1,0.0002382217661395
9896,85,18,1,0.0001235066918171
9874,100,23,3,9.246946306065116e-05
9853,111,33,3,8.61143660291128e-05
9825,129,41,5,6.45441568919506e-05
9799,146,43,12,6.170539471279699e-05
9773,158,55,14,4.46499167465094e-05
9749,165,66,20,4.817898960887985e-05
9718,178,80,24,3.987445976538382e-05
9687,188,98,27,4.740205156079155e-05
9642,216,107,35,4.458686393446119e-05
9596,237,121,46,4.047829846458063e-05
9549,261,128,62,3.518038538066813e-05
9506,270,153,71,3.162777138346748e-05
9460,290,168,82,2.642706131078224e-05
9418,301,185,96,3.0419036577456624e-05
9365,316,208,111,2.566840527331718e-05
9315,341,221,123,2.817428222372809e-05
9257,366,236,141,2.8379806028603183e-05
9195,388,261,156,2.250098441806829e-05
9141,406,267,186,1.8437733928749223e-05
9096,414,290,200,2.42622751948564e-05
9032,447,304,217,2.0759521700620017e-05
8975,455,333,237,1.97411896576242e-05
8916,464,350,270,2.339293725565596e-05
8843,487,370,300,1.894917647490304e-05
8781,497,400,322,1.4804691948525226e-05
8729,495,424,352,1.7021984839085505e-05
8666,506,445,383,2.074489740351678e-05
8586,530,466,418,1.699542822980618e-05
8518,540,489,453,1.344440331097241e-05
8462,544,512,482,1.7310845544788464e-05
8387,575,516,522,1.40952729538054e-05
8326,588,515,571,1.8423980092772903e-05
8247,614,536,603,1.5157026797623378e-05
8180,632,543,645,1.6209863702062704e-05
8108,642,567,683,1.4138930435592168e-05
8043,640,590,727,1.222243997833678e-05
7985,629,616,770,1.3214712651155982e-05
7920,638,623,819,1.2362793261669666e-05
7859,641,641,859,1.4093959864769448e-05
7788,649,650,913,1.5408320493066255e-05
7710,663,659,968,1.3186666115582112e-05
7643,660,682,1015,1.2086270648817869e-05
7580,640,708,1072,1.6024924347450173e-05
7494,657,726,1123,9.925295608387536e-06
7440,643,728,1189,1.4954803261254874e-05
7359,652,744,1245,1.6438067935247164e-05
7269,677,748,1306,1.3977751833108586e-05
7193,691,746,1370,1.5467823386528978e-05
7110,695,769,1426,1.31685075142796e-05
7038,697,778,1487,1.5523515020553135e-05
6953,713,781,1553,1.381140943960114e-05
6878,723,780,1619,1.2488722869647558e-05
6811,723,784,1682,1.1610869571731205e-05
6749,717,799,1735,1.2424776785176163e-05
6682,726,785,1807,9.532216030518343e-06
6632,702,791,1875,1.2962474399113062e-05
6564,710,799,1927,1.3346970123379392e-05
6494,718,795,1993,1.472089379068826e-05
6418,710,816,2056,1.2602423331439152e-05
6352,691,820,2137,1.4399152177919763e-05
6277,681,840,2202,1.5362206695646238e-05
6196,699,845,2260,1.336995427475638e-05
6126,706,836,2332,1.425409307258887e-05
6053,711,844,2392,1.7225409357938526e-05
5965,719,863,2453,1.282102337020025e-05
5899,709,863,2529,1.610737094902076e-05
5817,708,879,2596,1.2712337597442512e-05
5752,702,879,2667,1.3844914802349996e-05
5682,696,894,2728,1.5748936749907673e-05
5602,714,879,2805,1.5027949956114324e-05
5528,718,883,2871,1.1677398947477108e-05
5471,690,901,2938,1.2374804006434087e-05
5410,680,905,3005,1.3480254490865084e-05
5344,669,916,3071,1.5117145621420912e-05
5270,656,925,3149,1.1487768603518128e-05
5214,640,909,3237,1.2659493797481014e-05
5154,644,907,3295,1.2193353210638252e-05
5097,625,891,3387,1.6294437849601018e-05
5023,645,868,3464,1.284414274980252e-05
4967,636,871,3526,1.340650821252644e-05
4909,633,861,3597,1.2302890540473078e-05
4857,622,838,3683,1.4250033045335253e-05
4799,608,846,3747,1.453218435479811e-05
4740,608,829,3823,1.4251322064609388e-05
4684,598,829,3889,1.545182686949078e-05
4624,602,818,3956,1.6655950457271934e-05
4561,612,811,4016,1.3517272776672214e-05
4511,596,797,4096,1.6132320631541412e-05
4453,587,796,4164,1.5516612932165883e-05
4398,591,788,4223,1.731289949515585e-05
4338,594,786,4282,1.4077616941004228e-05
4290,576,796,4338,1.200641904159492e-05
4249,573,778,4400,1.542779459373777e-05
4198,566,784,4452,1.5799554695627656e-05
