S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9985,13,2,0,0.000400600901352
9977,18,5,0,0.0004610604390097
9954,39,7,0,0.0002439794483194
9937,55,7,1,0.0002300205580873
9921,66,10,3,0.000403185162786
9881,102,14,3,0.0002385530672141
9848,122,27,3,0.0004738694828053
9722,236,38,4,0.0003139921393692
9606,335,49,10,0.0007542054923156
9251,657,81,11,0.0004537380676897
8911,930,142,17,0.0005160578553805
8258,1490,221,31,0.0003610923289523
7599,1992,357,52,0.0002971052877
6793,2585,537,85,0.0002508333011224
5878,3235,756,131,0.0002333605174707
4841,3974,985,200,0.0001807739937106
3979,4418,1328,275,0.0001601025867733
3133,4815,1663,389,0.0001464441048954
2370,5063,2030,537,0.0001294922159173
1747,5205,2351,697,0.0001202766753092
1253,5210,2643,894,0.0001126316892428
880,5072,2959,1089,0.0001071461488832
601,4863,3207,1329,0.0001068793461889
395,4592,3422,1591,7.62009040534442e-05
292,4263,3564,1881,8.359854250265209e-05
205,3930,3685,2180,8.074924711255254e-05
144,3585,3805,2466,8.577894583150825e-05
97,3247,3863,2793,7.472425415853818e-05
69,2954,3854,3123,7.520889269947279e-05
49,2691,3812,3448,6.959761869070818e-05
36,2436,3790,3738,7.32922896511287e-05
26,2220,3713,4041,2.0717230520624004e-05
24,1988,3669,4319,6.81384573453257e-05
18,1775,3594,4613,4.637358560563903e-05
15,1589,3504,4892,7.610350076103501e-05
11,1445,3372,5172,8.087997411840829e-05
8,1281,3273,5438,0.0001145737855178
5,1167,3097,5731,6.457862447529868e-05
4,1060,2971,5965,0.0
4,952,2846,6198,0.0
4,871,2709,6416,0.0
4,779,2599,6618,0.0
4,697,2481,6818,0.0001007658202337
3,631,2335,7031,0.0
3,564,2226,7207,0.0
3,494,2119,7384,0.0
3,436,2018,7543,0.0
3,387,1917,7693,0.0
3,338,1814,7845,0.0
3,299,1712,7986,0.0
3,278,1593,8126,0.0002092487968194
2,250,1505,8243,0.0
2,227,1393,8378,0.0
2,206,1285,8507,0.0
2,180,1220,8598,0.0
2,166,1156,8676,0.000432525951557
1,148,1076,8775,0.0
1,130,1005,8864,0.0
1,120,933,8946,0.0
1,113,864,9022,0.0
1,95,828,9076,0.0
1,87,777,9135,0.0
1,78,725,9196,0.0
1,72,673,9254,0.0
1,64,636,9299,0.0
1,62,586,9351,0.0
1,55,542,9402,0.0
1,52,496,9451,0.0
1,45,462,9492,0.0
1,39,431,9529,0.0
1,35,399,9565,0.0
1,33,367,9599,0.0
1,32,332,9635,0.0
1,28,314,9657,0.0
1,23,295,9681,0.0
1,19,273,9707,0.0
1,17,257,9725,0.0
1,10,238,9751,0.0
1,9,227,9763,0.0
1,9,205,9785,0.0
1,7,187,9805,0.0
1,6,173,9820,0.0
1,6,165,9828,0.0
1,6,149,9844,0.0
1,6,139,9854,0.0
1,6,124,9869,0.0
1,6,115,9878,0.0
1,5,103,9891,0.0
1,4,97,9898,0.0
1,2,94,9903,0.0
1,2,85,9912,0.0
1,1,75,9923,0.0
1,1,67,9931,0.0
1,1,62,9936,0.0
1,1,59,9939,0.0
1,1,53,9945,0.0
1,1,50,9948,0.0
1,1,46,9952,0.0
1,1,44,9954,0.0
1,1,38,9960,0.0
1,1,33,9965,0.0
1,1,29,9969,0.0
1,1,27,9971,0.0
1,1,27,9971,0.0
1,1,24,9974,0.0
1,1,23,9975,0.0
1,1,22,9976,0.0
1,1,19,9979,0.0
1,1,17,9981,0.0
1,1,17,9981,0.0
1,1,13,9985,0.0
1,0,14,9985,0.0
1,0,12,9987,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
