S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9938,61,1,0,0.0042262024552223
9896,94,10,0,0.0004648342764753
9850,132,18,0,0.0003835307388606
9782,187,29,2,0.0004335901973364
9659,296,42,3,0.0004042615078954
9495,433,66,6,0.0003382960728932
9283,600,109,8,0.0003745625573826
8904,927,157,12,0.0003090287911823
8472,1269,239,20,0.0002824959206008
7900,1727,336,37,0.0002591922845087
7212,2248,473,67,0.0002289465877284
6431,2795,671,103,0.0002162124081821
5498,3419,917,166,0.000207074407547
4454,4110,1183,253,0.0001909250985275
3448,4681,1524,347,0.0001573813569127
2621,5063,1840,476,0.0001478443342235
1908,5295,2170,627,0.0001342878397047
1352,5293,2534,821,0.000129014631777
910,5245,2820,1025,0.0001231392720754
594,5048,3124,1234,0.0001147842056932
381,4772,3374,1473,0.0001065738152025
244,4420,3600,1736,0.0001183970856102
140,4077,3756,2027,0.0001312186216339
71,3723,3898,2308,0.0001770499859082
22,3410,3941,2627,0.0002537427048972
0,3091,3965,2944,0.0
0,2755,3956,3289,0.0
0,2484,3894,3622,0.0
0,2232,3830,3938,0.0
0,2036,3714,4250,0.0
0,1802,3651,4547,0.0
0,1631,3524,4845,0.0
0,1470,3394,5136,0.0
0,1348,3239,5413,0.0
0,1219,3107,5674,0.0
0,1108,2950,5942,0.0
0,991,2847,6162,0.0
0,874,2728,6398,0.0
0,792,2620,6588,0.0
0,712,2476,6812,0.0
0,640,2373,6987,0.0
0,582,2262,7156,0.0
0,529,2164,7307,0.0
0,474,2064,7462,0.0
0,428,1923,7649,0.0
0,380,1825,7795,0.0
0,341,1692,7967,0.0
0,312,1607,8081,0.0
0,281,1503,8216,0.0
0,255,1429,8316,0.0
0,232,1346,8422,0.0
0,209,1265,8526,0.0
0,176,1187,8637,0.0
0,155,1118,8727,0.0
0,138,1033,8829,0.0
0,125,971,8904,0.0
0,111,913,8976,0.0
0,107,841,9052,0.0
0,97,780,9123,0.0
0,90,725,9185,0.0
0,76,676,9248,0.0
0,69,636,9295,0.0
0,63,589,9348,0.0
0,57,556,9387,0.0
0,52,508,9440,0.0
0,48,470,9482,0.0
0,44,441,9515,0.0
0,38,411,9551,0.0
0,33,393,9574,0.0
0,30,372,9598,0.0
0,26,340,9634,0.0
0,22,314,9664,0.0
0,20,286,9694,0.0
0,17,262,9721,0.0
0,16,232,9752,0.0
0,12,226,9762,0.0
0,12,207,9781,0.0
0,12,196,9792,0.0
0,9,182,9809,0.0
0,9,170,9821,0.0
0,7,159,9834,0.0
0,6,147,9847,0.0
0,6,134,9860,0.0
0,6,119,9875,0.0
0,6,115,9879,0.0
0,5,106,9889,0.0
0,4,98,9898,0.0
0,3,87,9910,0.0
0,3,84,9913,0.0
0,3,71,9926,0.0
0,3,65,9932,0.0
0,3,59,9938,0.0
0,2,55,9943,0.0
0,2,48,9950,0.0
0,2,40,9958,0.0
0,2,39,9959,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,2,30,9968,0.0
0,2,27,9971,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,2,21,9977,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,19,9979,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
