S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9987,13,0,0,0.0
9981,18,1,0,0.0007013325318104
9974,23,3,0,0.0004344629369694
9961,35,4,0,0.000225880935649
9952,39,9,0,0.000200964630225
9934,53,12,1,0.0005368767196832
9870,113,14,3,0.0004125054277029
9813,159,24,4,0.0002165494751859
9762,193,40,5,0.0002842655193607
9651,284,57,8,0.0002563137716844
9510,405,73,12,0.0002419947279719
9342,542,99,17,0.000268149272645
9094,724,159,23,0.0003305794268942
8616,1129,220,35,0.0003307799442896
7989,1645,311,55,0.0002596013248119
7344,2138,448,70,0.0002325148809523
6579,2692,626,103,0.0001969185524471
5768,3233,835,164,0.000189773019841
4854,3819,1093,234,0.0001720881015685
3941,4380,1360,319,0.0001479543860172
3148,4717,1691,444,0.0001395759146449
2405,4972,2041,582,0.0001305869997687
1764,5142,2334,760,0.0001175563055842
1280,5102,2676,942,0.0001141512518684
889,4992,2961,1158,0.0001006713066641
624,4767,3197,1412,8.872500661678015e-05
447,4439,3450,1664,8.62432318516357e-05
314,4140,3605,1941,7.862399180190288e-05
225,3815,3728,2232,7.510729613733905e-05
162,3478,3821,2539,7.754417594773522e-05
114,3155,3924,2807,8.271187653128744e-05
77,2880,3917,3126,7.957322228448091e-05
53,2629,3885,3433,6.313591219251596e-05
40,2416,3814,3730,5.243838489774515e-05
32,2175,3729,4064,5.866183963529096e-05
25,1971,3636,4368,8.800880088008801e-05
17,1789,3525,4669,0.0001168126825198
10,1596,3435,4959,8.733624454148471e-05
7,1432,3307,5254,4.319841029850101e-05
6,1294,3192,5508,5.2213868003341685e-05
5,1167,3049,5779,0.00013119055428
3,1052,2911,6034,0.0
3,947,2795,6255,0.0
3,845,2658,6494,0.0
3,759,2524,6714,0.0001320655044902
2,703,2401,6894,0.0
2,623,2305,7070,0.0
2,568,2164,7266,0.0
2,523,2041,7434,0.0
2,462,1923,7613,0.0
2,406,1828,7764,0.0
2,369,1735,7894,0.0
2,337,1626,8035,0.0
2,315,1526,8157,0.0
2,292,1434,8272,0.0003486750348675
1,268,1344,8387,0.0
1,242,1277,8480,0.0
1,217,1180,8602,0.0
1,198,1087,8714,0.0
1,176,1026,8797,0.0
1,158,966,8875,0.0
1,145,894,8960,0.0
1,134,840,9025,0.0
1,123,799,9077,0.0
1,113,738,9148,0.0
1,103,690,9206,0.0
1,89,651,9259,0.0015360983102918
0,80,609,9311,0.0
0,74,566,9360,0.0
0,66,524,9410,0.0
0,62,480,9458,0.0
0,58,454,9488,0.0
0,54,422,9524,0.0
0,50,395,9555,0.0
0,43,366,9591,0.0
0,39,343,9618,0.0
0,38,313,9649,0.0
0,33,290,9677,0.0
0,28,273,9699,0.0
0,25,258,9717,0.0
0,21,240,9739,0.0
0,19,220,9761,0.0
0,16,205,9779,0.0
0,15,184,9801,0.0
0,14,164,9822,0.0
0,12,152,9836,0.0
0,11,145,9844,0.0
0,11,135,9854,0.0
0,10,126,9864,0.0
0,9,118,9873,0.0
0,9,109,9882,0.0
0,8,102,9890,0.0
0,7,98,9895,0.0
0,6,92,9902,0.0
0,6,84,9910,0.0
0,6,79,9915,0.0
0,5,76,9919,0.0
0,5,68,9927,0.0
0,4,67,9929,0.0
0,3,64,9933,0.0
0,2,64,9934,0.0
0,2,59,9939,0.0
0,2,54,9944,0.0
0,2,52,9946,0.0
0,2,50,9948,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,40,9958,0.0
0,2,36,9962,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
