S,E,I,R,Beta
10000,0,0,0,0.0
9960,40,0,0,0.0
9932,65,3,0,0.0008726003490401
9906,87,7,0,0.0005912722448155
9865,118,17,0,0.0002086998002444
9830,141,29,0,0.0001017293997965
9801,159,34,6,0.0001170348763931
9762,188,42,8,9.999902439976196e-05
9721,209,57,13,9.565112245689834e-05
9668,249,63,20,9.522496076074892e-05
9610,279,88,23,7.21313026203765e-05
9549,313,110,28,5.902569521796666e-05
9487,348,123,42,6.084492172000881e-05
9416,381,152,51,3.912712963377007e-05
9360,385,197,58,3.579330990498503e-05
9294,423,210,73,3.0741799624950045e-05
9234,443,229,94,4.398024010373662e-05
9141,495,248,116,3.396607274562323e-05
9064,515,282,139,3.2080774695936854e-05
8982,551,307,160,2.6473504373930637e-05
8909,563,346,182,3.568515828314162e-05
8799,604,395,202,2.5607052585089505e-05
8710,619,432,239,3.215758812773738e-05
8589,666,478,267,2.874163752313337e-05
8471,723,505,301,2.758391764096726e-05
8353,779,536,332,2.814253883223652e-05
8227,828,573,372,2.630422834106657e-05
8103,871,609,417,2.2898936455856626e-05
7990,897,652,461,2.3034928630112795e-05
7870,939,669,522,1.880331166204181e-05
7771,945,702,582,1.5214723746444246e-05
7688,938,737,637,1.835491918893848e-05
7584,943,772,701,1.707986270523163e-05
7484,936,807,773,1.440495609965448e-05
7397,941,830,832,1.5962185907344397e-05
7299,964,829,908,1.9005528295017364e-05
7184,974,863,979,1.6452164846820667e-05
7082,974,883,1061,1.5511546827440917e-05
6985,961,916,1138,1.6879589138296973e-05
6877,958,958,1207,1.5785880319348358e-05
6773,986,954,1287,1.7488356314271642e-05
6660,1007,974,1359,1.834483353990541e-05
6541,1008,1013,1438,1.4941066547661324e-05
6442,1006,1026,1526,1.6340136276736548e-05
6334,1027,1027,1612,1.4604110242277576e-05
6239,994,1085,1682,1.4772543455283142e-05
6139,990,1087,1784,1.273772147338573e-05
6054,979,1086,1881,1.232005869823522e-05
5973,980,1086,1961,1.2024644972357191e-05
5895,951,1101,2053,1.5253308928039049e-05
5796,949,1108,2147,1.2457240521908549e-05
5716,944,1101,2239,1.207630444744869e-05
5640,916,1120,2324,1.3931104356636272e-05
5552,909,1141,2398,1.2786448006829542e-05
5471,891,1148,2490,1.2418982063805543e-05
5393,889,1156,2562,1.6040272633305894e-05
5293,909,1134,2664,1.5827366416194427e-05
5198,928,1127,2747,1.2461280411925548e-05
5125,914,1117,2844,1.1878507325807366e-05
5057,892,1111,2940,1.566302566582543e-05
4969,891,1117,3023,1.3152269225870046e-05
4896,872,1108,3124,1.456283476085982e-05
4817,863,1124,3196,1.3482794107760402e-05
4744,837,1117,3302,1.2643780543222103e-05
4677,803,1139,3381,1.2952631101745167e-05
4608,791,1122,3479,1.6247029114676174e-05
4524,790,1113,3573,1.012866985541026e-05
4473,784,1082,3661,1.1157518121669016e-05
4419,760,1074,3747,1.7488389184505877e-05
4336,765,1063,3836,1.3234492645961268e-05
4275,737,1067,3921,1.2057635497678904e-05
4220,712,1066,4002,1.778362661497559e-05
4140,717,1053,4090,1.6745346858068275e-05
4067,714,1034,4185,1.4267784436605618e-05
4007,713,1003,4277,1.5675459272295418e-05
3944,712,987,4357,1.8239137180917856e-05
3873,715,973,4439,1.4860303856063097e-05
3817,703,952,4528,1.2108589833627976e-05
3773,672,964,4591,1.2922127411076516e-05
3726,652,952,4670,1.3531982841445756e-05
3678,626,948,4748,1.978923603224097e-05
3609,631,929,4831,1.5509605367039286e-05
3557,628,905,4910,1.5843011290475398e-05
3506,620,897,4977,1.43089629436017e-05
3461,605,891,5043,1.3944057091509658e-05
3418,590,873,5119,1.3740342382521749e-05
3377,580,845,5198,1.5068869992448044e-05
3334,569,838,5259,1.3601098396072576e-05
3296,553,824,5327,1.4728061080214912e-05
3256,540,828,5376,1.5207895642678251e-05
3215,519,825,5441,1.2064659031999623e-05
3183,497,819,5501,1.2658825099918409e-05
3150,479,791,5580,1.846166195091606e-05
3104,468,779,5649,1.7783174304884666e-05
3061,470,761,5708,1.6742357864894324e-05
3022,453,769,5756,1.5921387931932195e-05
2985,439,757,5819,1.548915869528178e-05
2950,434,739,5877,1.8348203022866447e-05
2910,437,728,5925,1.1800913862769532e-05
2885,427,713,5975,1.79873165111412e-05
