S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9973,27,0,0,0.0
9958,39,3,0,0.0008033741715203
9934,60,6,0,0.0003187705523119
9915,72,13,0,0.0002637805966096
9881,98,20,1,0.0001214451978544
9857,111,28,4,0.0001304366729952
9821,134,36,9,9.616581248797928e-05
9787,153,48,12,0.0001319777936718
9725,191,68,16,4.990170875548163e-05
9692,206,81,21,5.732104370156372e-05
9647,227,95,31,6.001320290463902e-05
9592,269,103,36,5.465719815056236e-05
9538,305,114,43,4.782347985711816e-05
9486,316,150,48,4.778972520908005e-05
9418,347,178,57,4.772119369793916e-05
9338,396,196,70,3.824618303093352e-05
9268,421,228,83,3.643928552499072e-05
9191,457,256,96,4.25008160156675e-05
9091,509,276,124,3.666630000366663e-05
8999,559,296,146,3.3787537954667635e-05
8909,592,323,176,2.884341051436141e-05
8826,607,366,201,3.1885425450637025e-05
8723,656,389,232,3.0354406855734346e-05
8620,683,446,251,2.549082850394848e-05
8522,699,503,276,2.566156685794643e-05
8412,733,549,306,3.204720119665982e-05
8264,816,573,347,2.766472548989794e-05
8133,864,613,390,2.96859169809262e-05
7985,920,644,451,2.7030495844304344e-05
7846,976,668,510,2.766580018652473e-05
7701,1024,712,563,2.5532945524366453e-05
7561,1063,754,622,2.262763300575303e-05
7432,1088,794,686,2.72834742810042e-05
7271,1130,855,744,2.8954245054253017e-05
7091,1193,911,805,2.6006590503476755e-05
6923,1239,966,872,2.4373401710444587e-05
6760,1289,1013,938,2.5847415550506144e-05
6583,1337,1064,1016,2.7554455027131857e-05
6390,1378,1133,1099,2.88679216615768e-05
6181,1426,1202,1191,2.974603348084315e-05
5960,1499,1254,1287,3.157680656797576e-05
5724,1583,1299,1394,2.757052810068918e-05
5519,1635,1346,1500,2.638460625148245e-05
5323,1659,1417,1601,2.5985420853114625e-05
5127,1689,1456,1728,2.65240903040786e-05
4929,1708,1530,1833,2.678558405170413e-05
4727,1744,1543,1986,3.5098490339894605e-05
4471,1842,1566,2121,3.085015309388473e-05
4255,1866,1633,2246,2.878354272161349e-05
4055,1872,1688,2385,3.15566178318266e-05
3839,1920,1714,2527,3.161072126243494e-05
3631,1919,1791,2659,3.382991028461565e-05
3411,1933,1882,2774,3.2712817910174343e-05
3201,1944,1927,2928,3.355853215953045e-05
2994,1949,1975,3082,3.1286201094171464e-05
2809,1942,1993,3256,3.429589894284678e-05
2617,1946,2021,3416,3.308780918430609e-05
2442,1931,2036,3591,3.3186428078373066e-05
2277,1908,2060,3755,3.688211792897314e-05
2104,1886,2069,3941,3.5146752623831426e-05
1951,1871,2083,4095,3.666399027739876e-05
1802,1842,2104,4252,4.404696091794921e-05
1635,1849,2095,4421,4.349952194317328e-05
1486,1815,2107,4592,3.513252307088913e-05
1376,1772,2113,4739,3.9896983237764006e-05
1260,1709,2130,4901,3.986884268574409e-05
1153,1636,2135,5076,4.102930751872216e-05
1052,1569,2133,5246,4.411929858336943e-05
953,1518,2097,5432,4.803744518852445e-05
857,1485,2044,5614,5.137842608471275e-05
767,1417,2032,5784,4.427208984796066e-05
698,1352,2005,5945,4.716003687057428e-05
632,1302,1955,6111,4.3704878759428926e-05
578,1224,1940,6258,6.599365034066992e-05
504,1168,1924,6404,5.259380259380259e-05
453,1098,1900,6549,6.390147554316254e-05
398,1042,1861,6699,5.940503160617704e-05
354,993,1789,6864,7.895077577032272e-05
304,932,1758,7006,6.361894497335488e-05
270,865,1701,7164,6.532105297537396e-05
240,809,1643,7308,7.861635220125786e-05
209,762,1587,7442,5.7283611158847455e-05
190,705,1515,7590,0.0001007469167969
161,665,1468,7706,5.923468783319512e-05
147,625,1391,7837,6.357683260219975e-05
134,581,1342,7943,6.673043130102097e-05
122,521,1313,8044,8.115565654926148e-05
109,471,1279,8141,7.173035126353014e-05
99,443,1197,8261,6.7508839438664e-05
91,413,1151,8345,0.0001050209564544
80,370,1111,8439,6.75067506750675e-05
74,344,1049,8533,6.441140854868214e-05
69,313,994,8624,0.0001020616452337
62,293,930,8715,0.0001734304543877
52,278,861,8809,6.700616456714018e-05
49,261,816,8874,5.002000800320128e-05
47,233,787,8933,0.0001081402579145
43,210,746,9001,0.0
43,191,716,9050,3.248018708587761e-05
42,167,685,9106,0.000104275286757
39,153,632,9176,8.114248620577734e-05
37,144,594,9225,9.1000091000091e-05
35,130,558,9277,0.0001536098310291
32,122,530,9316,5.89622641509434e-05
31,115,504,9350,6.400409626216078e-05
30,109,463,9398,7.199424046076313e-05
29,102,432,9437,0.0003991060025542
24,101,401,9474,0.0
24,90,377,9509,0.0
24,86,348,9542,0.0001197318007662
23,76,331,9570,0.0001313542624458
22,71,303,9604,0.0
22,61,283,9634,0.0
22,57,268,9653,0.00016960651289
21,52,253,9674,0.0001882175795219
20,51,235,9694,0.0
20,47,225,9708,0.0004444444444444
18,44,208,9730,0.0
18,38,202,9742,0.0002750275027502
17,34,194,9755,0.0
17,33,181,9769,0.0003249918752031
16,30,167,9787,0.0
16,23,157,9804,0.0
16,23,146,9815,0.0004280821917808
15,22,137,9826,0.0
15,22,127,9836,0.0
15,19,121,9845,0.0
15,18,116,9851,0.0
15,16,105,9864,0.0
15,15,98,9872,0.0
15,14,88,9883,0.0
15,12,84,9889,0.0
15,7,83,9895,0.0
15,7,77,9901,0.0
15,7,75,9903,0.0008888888888888
14,6,71,9909,0.0
14,6,63,9917,0.0
14,6,60,9920,0.0
14,5,57,9924,0.0
14,5,52,9929,0.0
14,5,48,9933,0.0
14,4,46,9936,0.0
14,4,44,9938,0.0
14,4,36,9946,0.0
14,3,34,9949,0.0
14,3,31,9952,0.0
14,3,26,9957,0.0
14,3,25,9958,0.0
