S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9991,8,1,0,0.0002001801621459
9989,9,2,0,0.0001001101211332
9987,11,2,0,5.006508460999299e-05
9986,11,3,0,6.676013084985647e-05
9984,12,4,0,5.00801282051282e-05
9982,13,4,1,2.5045081146062917e-05
9981,13,5,1,6.0114217012323416e-05
9978,12,7,3,1.4317212152449674e-05
9977,12,7,4,2.863729434842996e-05
9975,12,8,5,5.012531328320802e-05
9971,15,9,5,2.228685409910964e-05
9969,15,10,6,4.012438559534557e-05
9965,17,12,6,5.017561465127948e-05
9959,23,12,6,3.347056264015798e-05
9955,26,11,8,4.566001552440528e-05
9950,28,14,8,2.871500358937545e-05
9946,28,16,10,1.8851799718479792e-05
9943,30,14,13,4.3102828982342205e-05
9937,36,12,15,2.5158498540807085e-05
9934,38,11,17,1.830261544374691e-05
9932,34,17,17,2.9613134017199308e-05
9927,35,21,17,4.796922294655749e-06
9926,32,25,17,1.611928269192021e-05
9922,33,24,21,2.0997110797554256e-05
9917,35,25,23,8.066955732580418e-06
9915,34,21,30,9.605455898950604e-06
9913,32,25,30,4.035105417129023e-06
9912,33,23,32,2.6318559848405097e-05
9906,36,24,34,1.6824819974426273e-05
9902,37,25,36,2.423752777216724e-05
9896,40,26,38,1.9432871090106337e-05
9891,41,27,41,1.872259480185878e-05
9886,38,35,41,2.312071905436259e-05
9878,41,39,42,2.5957709699357806e-05
9868,47,40,45,1.520064856100527e-05
9862,47,42,49,2.6556962269799424e-05
9851,54,42,53,1.6918756133049097e-05
9844,56,45,55,1.1287191295318072e-05
9839,54,46,61,1.3256914585699324e-05
9833,59,43,65,2.1285703811796536e-05
9824,63,45,68,4.524068041983351e-06
9822,58,49,71,1.662240950136927e-05
9814,61,50,75,1.22274302017526e-05
9808,62,54,76,2.0769137816446136e-05
9797,65,55,83,1.2990989820631548e-05
9790,67,58,85,1.2327850375118875e-05
9783,69,58,90,3.524763224030426e-06
9781,68,56,95,1.6431273460207108e-05
9772,71,56,101,1.2791649611133852e-05
9765,70,60,105,1.36542072025943e-05
9757,74,56,113,2.196225420577168e-05
9745,75,60,120,1.539250897896357e-05
9736,79,61,124,1.010277893772647e-05
9730,75,65,130,7.905763301446754e-06
9725,73,63,139,1.4689680499449136e-05
9716,74,67,143,1.0753150673147231e-05
9709,76,69,146,1.343441987935891e-05
9700,76,73,151,1.5534529021324672e-05
9689,80,78,153,1.3232028919922409e-05
9679,75,87,159,1.6625636969716404e-05
9665,84,87,164,2.616384513382212e-05
9643,101,86,170,1.0852552399740503e-05
9634,103,87,176,9.54473977460097e-06
9626,101,92,181,1.806701054210065e-05
9610,99,105,186,1.0901342847232546e-05
9599,92,118,191,1.4125765219187733e-05
9583,103,117,197,1.0702713405416109e-05
9571,103,117,209,1.8753231583656828e-05
9550,114,112,224,1.963350785340314e-05
9529,124,115,232,1.2775645968599289e-05
9515,126,118,241,1.335981545641583e-05
9500,128,120,252,1.2280701754385964e-05
9486,129,119,266,8.858698444589727e-06
9476,129,119,276,1.1528461110066653e-05
9463,130,120,287,1.5851209975694812e-05
9445,134,123,298,1.7215630070541043e-05
9425,141,126,308,1.7683465959328027e-05
9404,146,126,324,1.1815303180679615e-05
9390,145,133,332,1.201085781546518e-05
9375,142,138,345,1.0048309178743962e-05
9362,149,131,358,1.712298050752514e-05
9341,159,129,371,9.12871403805346e-06
9330,156,131,383,1.4727179008860852e-05
9312,157,142,389,1.21000919606989e-05
9296,152,152,400,9.908053265694356e-06
9282,152,154,412,1.7489513287832615e-05
9257,166,151,426,2.1462190416845817e-05
9227,177,159,437,1.2950780898007148e-05
9208,176,166,450,1.4392932285178944e-05
9186,178,169,467,1.223884558055286e-05
9167,180,168,485,9.090578524417294e-06
9153,179,167,501,1.897221617073948e-05
9124,187,180,509,1.1568999951288422e-05
9105,182,191,522,1.6100698367791702e-05
9077,194,185,544,1.1314608648529548e-05
9058,189,193,560,1.1440377898562746e-05
