S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9989,11,0,0,0.0
9980,19,1,0,0.0006012024048096
9974,24,2,0,0.0004010427110487
9966,30,4,0,0.0002759381898454
9955,38,7,0,0.0001722034871206
9943,47,10,0,0.0001709745549632
9926,61,11,2,0.0001740149836059
9907,72,18,3,0.0001514080952861
9880,92,24,4,6.325910931174089e-05
9865,100,28,7,6.516544783143871e-05
9847,116,26,11,7.030645803876229e-05
9829,123,36,12,6.782649981347713e-05
9805,126,57,12,4.294264473013232e-05
9781,143,59,17,4.158875994447901e-05
9757,150,71,22,5.1967024036192144e-05
9721,174,74,31,3.1973131448494064e-05
9698,175,90,37,4.1245617653124354e-05
9662,189,109,40,4.177910626895489e-05
9618,215,122,45,3.835022447664727e-05
9573,230,140,57,3.357657697989882e-05
9528,252,158,62,3.5870293020438094e-05
9474,280,169,77,4.059693736704503e-05
9409,320,184,87,2.079415176034047e-05
9373,335,183,109,3.148212602295047e-05
9319,354,200,127,2.7363451014057304e-05
9268,374,216,142,2.6974536037980147e-05
9214,395,232,159,3.321407453425447e-05
9143,430,255,172,2.8737296077788e-05
9076,445,283,196,3.309314201084832e-05
8991,485,303,221,3.046684381484528e-05
8908,515,328,249,3.011817275783894e-05
8820,547,357,276,3.46170214117393e-05
8711,600,383,306,3.5967848340368544e-05
8591,664,414,331,2.614802481194509e-05
8498,694,444,364,3.074385281963536e-05
8382,750,474,394,2.8693191256731573e-05
8268,794,507,431,2.266288411203003e-05
8173,804,553,470,2.9648188838607428e-05
8039,861,592,508,2.6685785175647095e-05
7912,922,612,554,2.746717156697529e-05
7779,947,678,596,2.483806906196662e-05
7648,980,720,652,2.996426080892608e-05
7483,1044,764,709,2.6937148286552487e-05
7329,1081,835,755,2.6798633596499183e-05
7165,1123,898,814,2.735395552184664e-05
6989,1181,948,882,2.746932642193006e-05
6807,1244,989,960,2.480643921687111e-05
6640,1276,1042,1042,2.7894688157620888e-05
6447,1340,1089,1124,2.7774679832719516e-05
6252,1402,1133,1213,2.781104750804544e-05
6055,1457,1185,1303,2.8431362301267915e-05
5851,1506,1250,1393,2.720902409844471e-05
5652,1557,1303,1488,2.7700244250977248e-05
5448,1622,1343,1587,2.911162792223341e-05
5235,1693,1382,1690,2.6400286394729893e-05
5044,1725,1419,1812,2.6406104085317704e-05
4855,1767,1444,1934,2.781494361411687e-05
4660,1766,1542,2032,2.8389639451578967e-05
4456,1798,1593,2153,3.141549485462092e-05
4233,1814,1685,2268,3.126487447433301e-05
4010,1864,1723,2403,3.140726245905839e-05
3793,1877,1792,2538,3.354393431509171e-05
3565,1919,1850,2666,3.1537849209658465e-05
3357,1935,1916,2792,3.171635873813668e-05
3153,1942,1969,2936,3.318161603168168e-05
2947,1934,2023,3096,2.9353644489792563e-05
2772,1922,2035,3271,3.350457895912441e-05
2583,1924,2051,3442,3.624191706150536e-05
2391,1924,2083,3602,3.7346000454175554e-05
2205,1886,2136,3773,3.673129676339949e-05
2032,1850,2166,3952,3.771602649391818e-05
1866,1843,2163,4128,3.567749329932079e-05
1722,1826,2137,4315,3.559865801211659e-05
1591,1782,2130,4497,3.511536429977308e-05
1472,1715,2145,4668,3.547177460220939e-05
1360,1643,2152,4845,4.065985130111524e-05
1241,1598,2146,5015,3.266763943637433e-05
1154,1524,2126,5196,4.402047114947232e-05
1046,1486,2100,5368,4.370390603660202e-05
950,1445,2067,5538,3.819417920708884e-05
875,1380,2051,5694,4.290589956118966e-05
798,1337,2007,5858,5.619429740269957e-05
708,1283,1984,6025,5.268133770730818e-05
634,1231,1962,6173,4.662724252919026e-05
576,1175,1926,6323,4.1464751355717086e-05
530,1095,1895,6480,4.181809130283268e-05
488,1023,1873,6616,5.689128513036857e-05
436,962,1838,6764,5.864970899761408e-05
389,910,1795,6906,6.01499452205856e-05
347,848,1744,7061,5.2877878539513e-05
315,807,1647,7231,4.626015554977304e-05
291,752,1595,7362,4.955348005472428e-05
268,712,1523,7497,3.919992944012701e-05
252,654,1482,7612,7.49737591842855e-05
224,624,1427,7725,3.754129542496747e-05
212,563,1384,7841,9.202203075580762e-05
185,533,1335,7947,7.288187063467962e-05
167,490,1311,8032,4.567523990919762e-05
157,455,1249,8139,9.689280086489574e-05
138,416,1215,8231,5.964096141229796e-05
128,387,1175,8310,8.643617021276596e-05
115,362,1120,8403,8.540372670807453e-05
104,334,1079,8483,4.4556925928566335e-05
99,314,1019,8568,5.947601629642847e-05
93,295,954,8658,5.6355808029575526e-05
88,269,914,8729,9.946290033817386e-05
80,255,847,8818,4.427390791027155e-05
77,234,805,8884,1.6132935387593774e-05
76,216,762,8946,3.4535156789611825e-05
74,196,728,9002,0.0001485001485001
66,187,674,9073,4.49599856128046e-05
64,171,635,9130,2.4606299212598425e-05
63,153,605,9179,0.000104945559491
59,138,568,9235,8.952017187873001e-05
56,132,525,9287,6.802721088435374e-05
54,125,491,9330,7.543184732594101e-05
52,115,470,9363,8.183306055646482e-05
50,101,448,9401,8.928571428571429e-05
48,94,422,9436,4.936808846761453e-05
47,85,397,9471,5.359344016292406e-05
46,78,366,9510,5.939653124257544e-05
45,71,352,9532,0.0
45,65,341,9549,0.0
45,61,319,9575,6.966213862765588e-05
44,56,299,9601,7.601094557616297e-05
43,51,286,9620,8.13140348024069e-05
42,45,273,9640,8.721437292865864e-05
41,44,250,9665,0.0
41,41,232,9686,0.0
41,36,218,9705,0.0
41,34,207,9718,0.0001178272652291
40,28,195,9737,0.0001282051282051
39,26,183,9752,0.0001401148942132
38,24,173,9765,0.0001521143900212
37,22,160,9781,0.0003378378378378
35,21,153,9791,0.0001867413632119
34,22,145,9799,0.0
34,19,133,9814,0.0
34,19,116,9831,0.0
34,19,105,9842,0.0
34,17,100,9849,0.0008823529411764
31,15,96,9858,0.0
31,13,92,9864,0.0003506311360448
30,14,85,9871,0.000392156862745
29,15,80,9876,0.0004310344827586
28,16,69,9887,0.0
28,14,63,9895,0.0
28,13,60,9899,0.0
