S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9988,12,0,0,0.0
9979,21,0,0,0.0
9971,28,1,0,0.0010029084344599
9961,35,4,0,0.0003011745808653
9949,43,7,1,0.0001148715592378
9941,47,11,1,0.0001554626843833
9924,59,15,2,9.404809888485826e-05
9910,68,17,5,8.31008488158129e-05
9896,71,26,7,6.995833592438282e-05
9878,83,29,10,7.330815256473807e-05
9857,96,36,11,4.790729656307418e-05
9840,108,38,14,5.61617458279846e-05
9819,118,45,18,4.300053184868339e-05
9800,124,57,19,4.833512352309345e-05
9773,143,58,26,4.763299308086671e-05
9746,159,66,29,4.6639180642874464e-05
9716,176,73,35,7.331502337621322e-05
9664,217,78,41,5.041178468330786e-05
9626,237,92,45,5.871778426182712e-05
9574,271,103,52,5.881625194448557e-05
9516,297,126,61,4.9207016420131176e-05
9457,322,148,73,4.286828861218202e-05
9397,349,169,85,4.911551149712265e-05
9319,389,196,96,4.051411314606323e-05
9245,431,215,109,4.175732954331065e-05
9162,462,246,130,3.549478847768176e-05
9082,485,284,149,4.032120492166831e-05
8978,548,305,169,4.236220414930486e-05
8862,613,338,187,4.006201600076919e-05
8742,672,372,214,4.428011601390396e-05
8598,746,416,240,3.634566178180972e-05
8468,798,466,268,3.9532823393700295e-05
8312,883,490,315,3.609239653512993e-05
8165,936,544,355,4.142502071251036e-05
7981,1040,567,412,4.264979414292366e-05
7788,1117,621,474,3.184220821165061e-05
7634,1152,694,520,3.473011304651797e-05
7450,1215,757,578,3.404466589238694e-05
7258,1275,830,637,3.203776804655934e-05
7065,1340,879,716,3.462082547319825e-05
6850,1424,941,785,3.599214998797676e-05
6618,1510,1017,855,3.179552919201023e-05
6404,1562,1099,935,2.6996321111861955e-05
6214,1576,1180,1030,2.6048343543556648e-05
6023,1597,1239,1141,2.773870461857472e-05
5816,1644,1321,1219,2.7853935006096628e-05
5602,1721,1343,1334,2.5387167597573785e-05
5411,1740,1400,1449,2.560920875465322e-05
5217,1762,1461,1560,2.4271726836277493e-05
5032,1773,1509,1686,2.3573450658002174e-05
4853,1778,1546,1823,2.2658394841989683e-05
4683,1771,1608,1938,2.177878491378257e-05
4519,1768,1648,2065,2.3498411238846983e-05
4344,1756,1690,2210,2.24753996534702e-05
4179,1781,1680,2360,2.364429859045796e-05
4013,1774,1702,2511,2.137588676987804e-05
3867,1754,1755,2624,1.945013581941433e-05
3735,1706,1782,2777,2.343830991756025e-05
3579,1691,1801,2929,2.1099078947633796e-05
3443,1666,1822,3069,2.024502538279836e-05
3316,1631,1819,3234,1.873403048242284e-05
3203,1596,1825,3376,1.5738669654732935e-05
3111,1537,1820,3532,1.6248617984394263e-05
3019,1487,1820,3674,1.7835758147119524e-05
2921,1440,1837,3802,2.1804450605185323e-05
2804,1399,1840,3957,1.9769893940333683e-05
2702,1356,1839,4103,1.670363603944312e-05
2619,1300,1842,4239,1.658306727874768e-05
2539,1253,1812,4396,1.7388779194673468e-05
2459,1224,1785,4532,1.2302603025756867e-05
2405,1152,1778,4665,1.7305529116552738e-05
2331,1127,1709,4833,1.9830915091301283e-05
2252,1101,1695,4952,1.309881219970973e-05
2202,1034,1684,5080,1.4023097119655852e-05
2150,984,1677,5189,1.580896118484004e-05
2093,933,1636,5338,1.4602172569643602e-05
2043,884,1610,5463,1.4593081055444589e-05
1995,849,1557,5599,1.8994177801600986e-05
1936,809,1540,5715,1.4422560910164216e-05
1893,771,1506,5830,1.2277005729503189e-05
1858,720,1472,5950,1.535662470164272e-05
1816,690,1439,6055,1.3010748408862004e-05
1782,653,1392,6173,1.8141181934285384e-05
1737,632,1339,6292,1.1608694137996415e-05
1710,597,1303,6390,1.6605853338898537e-05
1673,582,1259,6486,1.2818644195741648e-05
1646,558,1211,6585,1.4047015360411296e-05
1618,536,1168,6678,9.52469647967218e-06
1600,508,1119,6773,1.1729222520107238e-05
1579,490,1059,6872,8.970428086769157e-06
1564,454,1021,6961,8.767293486401928e-06
1550,414,1001,7035,9.667751603235474e-06
1535,390,947,7128,1.2382665643950208e-05
1517,364,919,7200,1.2911342829865085e-05
1499,346,878,7277,8.357887794596549e-06
1488,324,831,7357,1.374817230179988e-05
1471,311,789,7429,1.464735628143258e-05
1454,295,750,7501,1.2838147638697844e-05
