S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9985,15,0,0,0.0
9977,22,1,0,0.001002305302195
9967,29,4,0,0.0002006621852111
9959,33,8,0,0.0001004116879204
9951,38,11,0,9.135673892984716e-05
9941,44,14,1,3.592625059278313e-05
9936,44,18,2,4.473072105922347e-05
9928,42,24,6,8.393768466290626e-05
9908,57,27,8,7.476188340136665e-05
9888,74,28,10,3.973069810448451e-05
9877,80,31,12,5.878760365397616e-05
9859,86,40,15,3.2964803732630084e-05
9846,91,41,22,4.458911133901101e-05
9828,101,47,24,4.546281142025823e-05
9807,113,55,25,4.820304606171844e-05
9781,125,67,27,2.899315914039861e-05
9762,126,81,31,1.897000462868113e-05
9747,130,84,39,2.9313048703630425e-05
9723,147,81,49,3.301323195731643e-05
9697,155,92,56,2.4660249023678324e-05
9675,160,104,61,2.4845955078513214e-05
9650,171,108,71,2.3028209556706965e-05
9626,181,109,84,2.859228732580149e-05
9596,195,113,96,2.858860808522725e-05
9565,205,124,106,2.529382999173735e-05
9535,217,129,119,2.276395003312968e-05
9507,227,141,125,2.8347906395213084e-05
9469,248,143,140,2.658657215632609e-05
9433,257,157,153,7.427509198294914e-06
9422,228,188,162,1.5807277670639563e-05
9394,232,196,178,1.629350910046795e-05
9364,239,204,193,1.7275171495338844e-05
9331,247,213,209,1.5597460733392603e-05
9300,253,223,224,1.6394233087419838e-05
9266,268,224,242,1.6862723936973884e-05
9231,274,239,256,1.7677382333224095e-05
9192,287,251,270,1.4736528212649836e-05
9158,296,255,291,1.241815791614746e-05
9129,289,268,314,1.3079525147839508e-05
9097,295,278,330,1.5816740913084637e-05
9057,300,297,346,1.598555203501654e-05
9014,313,306,367,1.55894026865979e-05
8971,323,315,391,1.52165797021443e-05
8928,334,326,412,1.3399630582492249e-05
8889,344,314,453,1.2181376395215442e-05
8855,347,324,474,1.533624722030519e-05
8811,353,332,504,1.5725140945121994e-05
8765,372,334,529,1.742094817780298e-05
8714,388,341,557,1.3461332658471857e-05
8674,392,346,588,1.1995185932045938e-05
8638,391,356,615,1.3657968058565369e-05
8596,393,362,649,1.1247682977306675e-05
8561,389,377,673,1.3632855429455086e-05
8517,398,375,710,1.3463269539352666e-05
8474,398,383,745,1.078402313080527e-05
8439,382,397,782,1.2536254400001433e-05
8397,385,403,815,1.77305436096018e-05
8337,410,407,846,1.2672556753161288e-05
8294,420,410,876,1.2350979550306716e-05
8252,404,430,914,1.3245555693334383e-05
8205,404,446,945,9.837597658651757e-06
8169,401,453,977,1.3781709077849633e-05
8118,415,445,1022,1.02421861807995e-05
8081,411,442,1066,1.3998536313043108e-05
8031,411,462,1096,1.185880901981014e-05
7987,418,456,1139,1.180646620934457e-05
7944,411,470,1175,1.0713290908701336e-05
7904,416,470,1210,1.1036695667154791e-05
7863,408,474,1255,9.927390529054788e-06
7826,392,485,1297,9.74810373036218e-06
7789,394,489,1328,1.1552131223809151e-05
7745,391,496,1368,1.2495054041108727e-05
7697,405,498,1400,1.1478941620711768e-05
7653,409,497,1441,9.990690254160532e-06
7615,404,502,1479,1.2556471422255822e-05
7567,419,491,1523,1.37266623189931e-05
7516,429,494,1561,7.541266889744523e-06
7488,415,494,1603,1.1894875255199142e-05
7444,405,511,1640,1.0515567772308517e-05
7404,406,505,1685,1.4174837256821306e-05
7351,411,513,1725,1.4054392620860483e-05
7298,421,520,1761,1.2121339882370302e-05
7252,423,518,1807,1.3310134655970288e-05
7202,439,507,1852,8.489861735754971e-06
7171,422,513,1894,1.2504339141598864e-05
7125,429,502,1944,1.6775005242189137e-05
7065,443,508,1984,1.337412441279235e-05
7017,444,500,2039,1.1970927746900385e-05
6975,428,514,2083,1.422534621982344e-05
6924,434,506,2136,1.1131585617306364e-05
6885,433,512,2170,1.134713144517066e-05
6845,429,499,2227,8.783088455947688e-06
6815,415,500,2270,1.2325752017608218e-05
6773,407,515,2305,1.347440365012994e-05
6726,420,493,2361,1.5681931820991954e-05
6674,430,497,2399,1.0551773331026013e-05
6639,427,500,2434,1.4761259225787017e-05
6590,432,510,2468,1.4281888779791128e-05
