S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0004001600640256
9992,7,1,0,0.0001000800640512
9991,8,1,0,0.0002001801621459
9989,10,1,0,0.0004004404845329
9985,13,2,0,0.000300450676014
9979,19,2,0,0.000150315662892
9976,20,4,0,0.0002004811547714
9968,26,6,0,0.0002675227394328
9952,39,8,1,0.0001758440514469
9938,49,12,1,0.0002180183806265
9912,71,15,2,0.0004708097928436
9842,132,23,3,0.0004682682028219
9736,226,33,5,0.0006411692935932
9530,406,58,6,0.0004812389188406
9264,631,93,12,0.0003099058443367
8997,832,154,17,0.0003594271683634
8499,1251,218,32,0.0003551416194673
7841,1781,332,46,0.0003119223482374
7029,2426,482,63,0.0002529532364141
6172,3013,710,105,0.0002279718492419
5173,3702,960,165,0.0002045879244796
4157,4374,1233,236,0.0001705172545317
3283,4782,1627,308,0.0001499595333918
2482,5114,1967,437,0.0001396941558273
1800,5285,2334,581,0.0001221079691516
1287,5292,2627,794,0.0001106198289296
913,5180,2902,1005,9.548877799274284e-05
660,4889,3215,1236,0.000108864696734
429,4627,3456,1488,9.914853664853664e-05
282,4310,3656,1752,8.438474789329112e-05
195,3950,3823,2032,8.316733401745173e-05
133,3600,3922,2345,8.243454122302186e-05
90,3278,4002,2630,8.051529790660226e-05
61,2979,4002,2958,5.734837499283145e-05
47,2704,4000,3249,8.510638297872341e-05
31,2444,3952,3573,5.71372600235079e-05
24,2205,3904,3867,4.269125683060109e-05
20,2002,3778,4200,5.293806246691371e-05
16,1788,3715,4481,6.729475100942126e-05
12,1629,3561,4798,7.020499859590003e-05
9,1446,3451,5094,3.2196786760681284e-05
8,1306,3315,5371,7.541478129713424e-05
6,1164,3187,5643,0.0001045915699194
4,1056,3053,5887,8.188666885031116e-05
3,922,2970,6105,0.0
3,825,2851,6321,0.0
3,739,2683,6575,0.0
3,663,2558,6776,0.0
3,603,2412,6982,0.0
3,535,2299,7163,0.0
3,487,2170,7340,0.0001536098310291
2,445,2054,7499,0.0004868549172346
0,405,1924,7671,0.0
0,366,1809,7825,0.0
0,325,1705,7970,0.0
0,294,1595,8111,0.0
0,265,1500,8235,0.0
0,247,1389,8364,0.0
0,223,1308,8469,0.0
0,205,1228,8567,0.0
0,183,1153,8664,0.0
0,161,1086,8753,0.0
0,145,1024,8831,0.0
0,127,974,8899,0.0
0,116,920,8964,0.0
0,110,862,9028,0.0
0,99,803,9098,0.0
0,94,748,9158,0.0
0,85,707,9208,0.0
0,77,660,9263,0.0
0,70,627,9303,0.0
0,64,586,9350,0.0
0,56,543,9401,0.0
0,52,511,9437,0.0
0,48,482,9470,0.0
0,38,458,9504,0.0
0,34,422,9544,0.0
0,30,384,9586,0.0
0,26,351,9623,0.0
0,22,326,9652,0.0
0,18,307,9675,0.0
0,17,277,9706,0.0
0,15,255,9730,0.0
0,13,232,9755,0.0
0,11,210,9779,0.0
0,10,197,9793,0.0
0,9,183,9808,0.0
0,9,166,9825,0.0
0,8,156,9836,0.0
0,8,140,9852,0.0
0,7,131,9862,0.0
0,6,119,9875,0.0
0,6,113,9881,0.0
0,5,100,9895,0.0
0,5,94,9901,0.0
0,5,86,9909,0.0
0,5,80,9915,0.0
0,4,77,9919,0.0
0,4,67,9929,0.0
0,4,61,9935,0.0
0,3,59,9938,0.0
0,3,56,9941,0.0
0,3,52,9945,0.0
0,3,52,9945,0.0
0,3,44,9953,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
