S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9992,7,1,0,0.0004003202562049
9988,11,1,0,0.000300360432519
9985,13,2,0,5.007511266900351e-05
9984,13,3,0,6.677350427350428e-05
9982,14,3,1,6.678688305616777e-05
9980,15,4,1,0.0001753507014028
9973,20,6,1,3.34235769912096e-05
9971,20,7,2,4.298179004828288e-05
9968,21,8,3,5.016051364365971e-05
9964,21,10,5,7.025291047771979e-05
9957,26,11,6,8.217151935139281e-05
9948,32,14,6,7.89821356769487e-05
9937,42,13,8,0.0001470804530077
9918,59,12,11,8.40223163272165e-06
9917,54,17,12,7.117902116982721e-05
9905,61,20,14,7.571933366986371e-05
9890,71,23,16,0.0001099046028047
9865,89,28,18,5.0684237202230105e-05
9851,91,38,20,0.0001175408320822
9807,126,45,22,0.0001064998923671
9760,156,58,26,7.596099491237987e-05
9717,192,57,34,0.0001065233836882
9658,233,72,37,6.471319113688134e-05
9613,261,86,40,7.37857407241647e-05
9552,302,98,48,7.157385567292244e-05
9485,333,123,59,7.114356857854292e-05
9402,381,148,69,4.096310733196502e-05
9345,394,180,81,4.637060816836098e-05
9267,437,201,95,4.294916912148012e-05
9187,471,234,108,4.233034602034275e-05
9096,504,271,129,4.3407426158694304e-05
8989,563,302,146,3.9046988261591246e-05
8883,622,319,176,4.834707696042986e-05
8746,699,352,203,5.002286759661559e-05
8592,786,396,226,5.084598310855294e-05
8419,880,447,254,4.3844579733759766e-05
8254,965,495,286,3.695789981227345e-05
8103,1015,555,327,3.491088274501825e-05
7946,1063,628,363,3.1462371004278885e-05
7789,1129,665,417,3.861238666057878e-05
7589,1212,729,470,3.199345815120108e-05
7412,1270,792,526,3.117385402868404e-05
7229,1337,845,589,3.077676125336723e-05
7041,1373,933,653,2.770482427758529e-05
6859,1426,990,725,2.4593507608524373e-05
6692,1460,1067,781,2.7729678767076865e-05
6494,1505,1126,875,3.008652337093784e-05
6274,1564,1193,969,2.6987733407153247e-05
6072,1594,1265,1069,2.6949335249730506e-05
5865,1656,1323,1156,2.4099817060479588e-05
5678,1683,1387,1252,2.907793979876034e-05
5449,1743,1459,1349,2.6666361429070437e-05
5237,1808,1501,1454,2.3534688922934327e-05
5052,1822,1550,1576,2.285904017572089e-05
4873,1799,1616,1712,1.8794204476881096e-05
4725,1751,1697,1827,2.0453149504416444e-05
4561,1736,1750,1953,2.1298587402511985e-05
4391,1732,1797,2080,1.87564308894591e-05
4243,1688,1852,2217,1.8706964437424315e-05
4096,1678,1862,2364,1.7700850899570354e-05
3961,1661,1845,2533,1.7241273144869797e-05
3835,1623,1855,2687,1.9960851428712e-05
3693,1613,1861,2833,1.8915493287691704e-05
3563,1591,1866,2980,1.9252295008932764e-05
3435,1574,1852,3139,1.8705927106617494e-05
3316,1551,1856,3277,1.771062975749761e-05
3207,1500,1867,3426,1.853871811277854e-05
3096,1463,1856,3585,1.6358705337253852e-05
3002,1415,1839,3744,1.5577796785105018e-05
2916,1373,1830,3881,1.3867338295591684e-05
2842,1281,1838,4039,1.6463754088179868e-05
2756,1245,1807,4192,1.7268757284001984e-05
2670,1213,1776,4341,1.623814826062017e-05
2593,1185,1751,4471,1.7399566508521494e-05
2514,1168,1707,4611,1.6078676459279702e-05
2445,1120,1708,4727,1.4607069821793749e-05
2384,1057,1706,4853,1.5490137454070514e-05
2321,1009,1679,4991,1.7449503574453822e-05
2253,979,1646,5122,1.5640008003369614e-05
2195,941,1604,5260,1.789376217769926e-05
2132,911,1564,5393,1.7094283671540236e-05
2075,888,1524,5513,1.4546374474275052e-05
2029,833,1510,5628,1.4034904481051249e-05
1986,798,1466,5750,1.5799546346938802e-05
1940,761,1423,5876,1.5213973672580798e-05
1898,720,1396,5986,1.8115887331258057e-05
1850,701,1363,6086,2.141539925839265e-05
1796,682,1327,6195,1.2168043194035813e-05
1767,648,1284,6301,1.5867223077289245e-05
1731,621,1245,6403,1.2528450021924787e-05
1704,581,1218,6497,1.4454543352066422e-05
1674,554,1177,6595,1.725627290897113e-05
1640,517,1174,6669,1.7139651805376657e-05
1607,502,1135,6756,1.1513505067312884e-05
1586,473,1080,6861,1.0508617065994115e-05
1568,452,1031,6949,9.278687226588016e-06
