S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.0
9995,2,3,0,0.0001000500250125
9992,4,4,0,2.5020016012810247e-05
9991,5,2,2,0.0
9991,5,2,2,5.0045040536482834e-05
9990,6,2,2,0.0002002002002002
9986,9,3,2,0.0001001401962747
9983,12,3,2,3.339009649737888e-05
9982,12,3,3,0.0001001803245842
9979,12,6,3,3.340348064268297e-05
9977,12,7,4,2.863729434842996e-05
9975,12,8,5,0.0
9975,11,8,6,5.012531328320802e-05
9971,14,9,6,0.0
9971,14,8,7,2.5072710861498344e-05
9969,16,8,7,6.269435249272745e-05
9964,20,7,9,2.867465733784481e-05
9962,21,6,11,3.3460483169376966e-05
9960,18,11,11,2.738225629791895e-05
9957,18,13,12,3.0902109841549434e-05
9953,18,16,13,1.8838541143373857e-05
9950,20,14,16,4.3072505384063175e-05
9944,23,17,16,2.3661918508352655e-05
9940,26,18,16,2.23563603845294e-05
9936,27,21,16,1.4377731769036117e-05
9933,25,24,18,1.6779086546528407e-05
9929,24,27,20,1.8650940193895173e-05
9924,28,26,22,1.5502433882119494e-05
9920,29,27,24,0.0
9920,23,31,26,3.251821019771072e-06
9919,22,31,28,2.6017190858859992e-05
9911,28,30,31,1.3453065617327549e-05
9907,30,32,31,9.46300595538508e-06
9904,27,35,34,2.0193861066235866e-05
9897,31,37,35,1.911581178025555e-05
9890,36,38,36,7.982544835293491e-06
9887,33,41,39,9.867601457444735e-06
9883,33,42,42,1.686397517622854e-05
9876,35,44,45,1.3807577598586104e-05
9870,38,44,48,9.210647508519848e-06
9866,40,42,52,1.4479742839767166e-05
9860,42,40,58,1.5212981744421909e-05
9854,46,41,59,2.4751617518204813e-06
9853,43,43,61,1.4161664845319217e-05
9847,44,45,64,4.513501009895851e-06
9845,42,48,65,4.232266802099204e-06
9843,39,46,72,1.5460115111599944e-05
9836,43,46,75,1.3260957971603868e-05
9830,45,47,78,1.948009783338023e-05
9821,51,49,79,6.234038264526868e-06
9818,51,47,84,1.5169705664368097e-05
9811,52,52,85,1.5680986020400964e-05
9803,55,49,93,2.081828344925648e-06
9802,53,48,97,1.0627082908250017e-05
9797,51,50,102,2.2455853832805963e-05
9786,56,53,105,2.6992738953221586e-05
9772,64,51,113,2.0065332723347218e-05
9762,69,53,116,1.5462343395453297e-05
9754,73,53,120,1.9343781554543666e-05
9744,74,53,129,1.5490906837686278e-05
9736,75,54,135,1.1412398429653977e-05
9730,74,53,143,1.5513195912272877e-05
9722,74,58,146,3.5468791010789604e-05
9702,86,62,150,2.327421682260392e-05
9688,95,59,158,2.449299500342902e-05
9674,98,68,160,2.1282029454328764e-05
9660,102,72,166,2.1566597653554176e-05
9645,99,86,170,1.9289425777906372e-05
9629,105,90,176,1.7308824038494823e-05
9614,113,89,184,1.636190667635915e-05
9600,116,86,198,1.5746124031007752e-05
9587,120,93,200,1.6823857575951303e-05
9572,125,93,210,1.011013304935093e-05
9563,124,99,214,8.450076420378626e-06
9555,118,109,218,1.7282848213385565e-05
9537,120,118,225,1.5106196561829665e-05
9520,129,112,239,1.594387755102041e-05
9503,136,108,253,1.7538321231891683e-05
9485,139,113,263,2.799016612163593e-05
9455,148,126,271,1.3430367740256688e-05
9439,147,130,284,1.6298988647754407e-05
9419,153,131,297,1.864025046013053e-05
9396,156,144,304,2.291164088737524e-05
9365,170,156,309,1.779676098949991e-05
9339,183,156,322,1.235513603004769e-05
9321,182,162,335,1.3907266347991592e-05
9300,185,160,355,2.0833333333333333e-05
9269,201,168,362,2.0549810171128545e-05
9237,210,178,375,1.824611084147414e-05
9207,220,188,385,1.67541348049241e-05
9178,228,195,399,1.7879991730503823e-05
9146,239,197,418,1.665036780662485e-05
9116,246,208,430,1.107520167414858e-05
9095,240,218,447,1.8156966979538105e-05
9059,244,238,459,1.5769637140649394e-05
9025,252,238,485,1.5829046299960428e-05
8991,257,245,507,1.4073029946045818e-05
