S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9993,7,0,0,0.0
9990,10,0,0,0.0
9990,10,0,0,0.0
9988,12,0,0,0.0
9986,13,1,0,0.0005007009813739
9981,17,2,0,0.0001001903616872
9979,17,4,0,5.010522096402445e-05
9977,18,5,0,6.013831813170292e-05
9974,19,6,1,6.684045184145445e-05
9970,20,9,1,7.801181321743006e-05
9963,26,10,1,2.007427481682224e-05
9961,27,10,2,5.019576347756249e-05
9956,28,14,2,8.609309533375423e-05
9944,39,13,4,6.188501763723002e-05
9936,43,15,6,2.6838432635534083e-05
9932,40,19,9,3.70943468215444e-05
9925,44,21,10,4.318100035984167e-05
9916,50,23,11,4.384657207499518e-05
9906,49,33,12,6.729927989770509e-05
9884,61,42,13,5.781349366942244e-05
9860,81,41,18,5.1946766932172365e-05
9839,93,49,19,7.052317827222362e-05
9805,115,57,23,5.3678305912665394e-05
9775,128,71,26,5.3312200569143766e-05
9738,158,73,31,5.908220022113624e-05
9696,182,88,34,3.3987773777377734e-05
9667,194,97,42,6.078709692555927e-05
9610,227,117,46,4.446934727892064e-05
9560,257,125,58,5.188284518828452e-05
9498,292,143,67,6.258218513430137e-05
9413,349,155,83,6.374163391054924e-05
9320,407,180,93,5.3051979017644254e-05
9231,461,202,106,5.2020151641423485e-05
9134,515,219,132,4.549212986153395e-05
9043,540,267,150,4.183093592370369e-05
8942,583,303,172,5.314778849837568e-05
8798,670,334,198,4.900406053090455e-05
8654,746,373,227,4.646923643609458e-05
8504,792,457,247,3.911146974727815e-05
8352,858,512,278,3.78838900862069e-05
8190,926,560,324,4.142682714111286e-05
8000,1022,607,371,4.468698517298188e-05
7783,1138,654,425,3.221952023562685e-05
7619,1190,706,485,3.141839749812884e-05
7450,1248,766,536,2.996477824311774e-05
7279,1281,849,591,2.864137455296397e-05
7102,1335,891,672,2.6707198395924577e-05
6933,1381,938,748,2.967790705863647e-05
6740,1459,984,817,3.015608791102748e-05
6540,1491,1074,895,2.6765528277495884e-05
6352,1514,1159,975,2.825331487450095e-05
6144,1593,1200,1063,2.2922092013888887e-05
5975,1605,1262,1158,2.599314364527316e-05
5779,1650,1338,1233,2.276165623122325e-05
5603,1661,1378,1358,2.551504779085017e-05
5406,1717,1419,1458,2.450752263621685e-05
5218,1724,1476,1582,2.428013931346673e-05
5031,1748,1529,1692,2.404971452988853e-05
4846,1763,1564,1827,2.0714740345347706e-05
4689,1720,1644,1947,2.257185243301219e-05
4515,1723,1666,2096,2.034036205844464e-05
4362,1714,1693,2231,2.193675552135949e-05
4200,1705,1729,2366,2.175769093062326e-05
4042,1688,1768,2502,2.3089013323899955e-05
3877,1681,1812,2630,1.736624150691148e-05
3755,1645,1818,2782,1.962912669429393e-05
3621,1630,1818,2931,1.9747901329762917e-05
3491,1602,1825,3082,1.946296347162763e-05
3367,1546,1861,3226,1.7874279024198422e-05
3255,1498,1893,3354,1.42817381199877e-05
3167,1437,1911,3485,1.8505859996229432e-05
3055,1394,1907,3644,1.819466055371845e-05
2949,1382,1888,3781,1.7421878143122344e-05
2852,1346,1859,3943,1.7729600208832057e-05
2758,1298,1853,4091,1.5066800715536064e-05
2681,1238,1843,4238,1.5988397685284785e-05
2602,1192,1812,4394,1.7816147538062927e-05
2518,1154,1789,4539,2.108907537057945e-05
2423,1131,1773,4673,1.8622064958883645e-05
2343,1088,1753,4816,1.4608211421722263e-05
2283,1046,1711,4960,1.5360145491298095e-05
2223,993,1661,5123,1.8416191298728768e-05
2155,959,1650,5236,1.124938479926879e-05
2115,920,1599,5366,1.7445891862082833e-05
2056,878,1586,5480,1.1960196466160615e-05
2017,832,1564,5587,1.4264937291335668e-05
1972,788,1528,5712,1.5597952486645498e-05
1925,740,1495,5840,1.2509229900534248e-05
1889,707,1439,5965,1.5083117172643934e-05
1848,674,1398,6080,1.2773349683220928e-05
1815,642,1362,6181,1.375387839144347e-05
1781,609,1324,6286,1.4842810397091828e-05
1746,578,1286,6390,1.3360910252093656e-05
1716,546,1251,6487,1.5372317530590913e-05
1683,528,1204,6585,1.0857056000694853e-05
