S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9967,32,1,0,0.0010033109260559
9957,38,5,0,0.0004017274279401
9937,54,9,0,0.0002124495432334
9918,66,15,1,0.0002083753444914
9887,92,20,1,0.0002022858298776
9847,126,25,2,0.0001787346399918
9803,159,34,4,0.0001440135372725
9755,188,51,6,8.241123204791912e-05
9714,206,73,7,7.191992351104605e-05
9663,231,92,14,8.661456294516511e-05
9586,287,104,23,8.024522942111091e-05
9506,341,120,33,0.0001043200785468
9387,416,155,42,8.934800015120431e-05
9257,506,180,57,7.441815803055945e-05
9133,569,227,71,6.029352818915382e-05
9008,638,268,86,7.497481508973781e-05
8827,755,321,97,5.399745259076601e-05
8674,819,390,117,5.705231667878659e-05
8481,930,449,140,7.431783189411468e-05
8198,1116,513,173,6.538940938858763e-05
7923,1274,587,216,6.364495062248418e-05
7627,1430,687,256,6.965982530842603e-05
7262,1665,772,301,5.279808442841793e-05
6966,1779,886,369,5.314429518674711e-05
6638,1947,978,437,5.391280666374613e-05
6288,2100,1100,512,4.915567892667129e-05
5948,2250,1216,586,5.04647736523555e-05
5583,2381,1353,683,5.0305813008792e-05
5203,2542,1470,785,4.131577674314008e-05
4887,2600,1612,901,3.681210239755953e-05
4597,2633,1748,1022,3.6214046669577066e-05
4306,2653,1871,1170,3.636803257384138e-05
4013,2703,1985,1299,3.4145952606171e-05
3741,2744,2054,1461,3.38364818179665e-05
3481,2749,2147,1623,3.251398536228407e-05
3238,2691,2274,1797,3.123636804155578e-05
3008,2667,2337,1988,3.371411793625215e-05
2771,2643,2383,2203,2.710768702827513e-05
2592,2580,2434,2394,2.4092841129269503e-05
2440,2480,2502,2578,2.6863754897721167e-05
2276,2382,2570,2772,3.025992764970971e-05
2099,2343,2590,2968,2.6672013332327766e-05
1954,2234,2616,3196,2.8170865690702675e-05
1810,2150,2627,3413,2.797132203404089e-05
1677,2078,2636,3609,2.352636717601252e-05
1573,1972,2638,3817,2.602676804896117e-05
1465,1899,2589,4047,2.1092123805493707e-05
1385,1792,2568,4255,2.3617530955835214e-05
1301,1686,2560,4453,2.552123366641045e-05
1216,1609,2487,4688,2.413867902567033e-05
1143,1516,2490,4851,2.283851064801639e-05
1078,1448,2437,5037,2.245834357915957e-05
1019,1364,2370,5247,1.9875529496527992e-05
971,1284,2295,5450,2.2437170313828703e-05
921,1204,2236,5639,1.7966781848305974e-05
884,1127,2156,5833,2.3086157539939053e-05
840,1043,2107,6010,2.8815512916129906e-05
789,983,2048,6180,2.289785329531052e-05
752,926,1975,6347,2.1545919741448964e-05
720,851,1933,6496,2.586652871184687e-05
684,783,1875,6658,2.4951267056530216e-05
652,727,1815,6806,2.028089033108553e-05
628,693,1725,6954,1.292347456844826e-05
614,631,1664,7091,1.7617764971185166e-05
596,596,1577,7231,1.3831376370902187e-05
583,554,1498,7365,2.1755708583428563e-05
564,513,1430,7493,1.363884342607747e-05
553,466,1380,7601,1.703488219723773e-05
540,432,1315,7713,2.675679481763132e-05
521,404,1240,7835,1.2383134171258744e-05
513,370,1181,7936,1.980678481413808e-05
501,341,1135,8023,1.2310181399315906e-05
494,318,1058,8130,9.566594980981609e-06
489,289,1016,8206,1.8115066904980435e-05
480,270,968,8282,1.2913223140495867e-05
474,248,922,8356,1.3729097449133696e-05
468,225,869,8438,1.7212042528498224e-05
461,214,814,8511,1.865403166921605e-05
454,201,766,8579,8.626539837360969e-06
451,184,721,8644,3.0753049933727176e-06
450,170,685,8695,1.94647201946472e-05
444,162,641,8753,3.5136540596759003e-06
443,142,614,8801,1.838221777781046e-05
438,130,560,8872,1.6307893020221788e-05
434,120,528,8918,4.363915654238235e-06
433,110,493,8964,9.36904187493266e-06
431,104,461,9004,5.032940596202143e-06
430,94,436,9040,5.333902282910177e-06
429,89,415,9067,1.123374617350521e-05
427,81,397,9095,1.7697131295017078e-05
424,70,373,9133,1.8969093024432196e-05
421,69,343,9167,1.3850127767428654e-05
419,67,322,9192,1.4823818912228168e-05
417,66,299,9218,1.6040679162355734e-05
415,61,283,9241,8.514623866490698e-06
414,58,263,9265,0.0
414,52,246,9288,9.818938769097836e-06
413,46,222,9319,0.0
