S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9984,16,0,0,0.0
9972,27,1,0,0.0006016847172081
9966,29,5,0,0.0001404776239213
9959,35,5,1,0.000220905713425
9948,40,11,1,0.0001096611470555
9936,48,14,2,6.469979296066253e-05
9927,53,17,3,5.925609893398278e-05
9917,60,19,4,7.96081157820436e-05
9902,66,26,6,5.437906871960598e-05
9888,74,31,7,4.2410481261091975e-05
9875,85,30,10,2.70042194092827e-05
9867,83,33,17,3.378264247829465e-05
9856,87,37,20,3.839066339066339e-05
9842,96,39,23,4.6894783736889e-05
9824,108,40,28,4.0716612377850165e-05
9808,112,48,32,3.610997824904839e-05
9791,119,52,38,6.088794261606028e-05
9760,136,65,39,4.413619167717528e-05
9732,151,72,45,5.2804037082705394e-05
9695,174,79,52,6.136531293045482e-05
9648,195,99,58,4.81598740305208e-05
9602,221,111,66,6.849173689415306e-05
9529,278,118,75,4.357794493526452e-05
9480,296,142,82,5.348546978070957e-05
9408,336,168,88,3.8594306770327176e-05
9347,355,202,96,3.124844419822318e-05
9288,380,218,114,3.506546871172431e-05
9217,413,236,134,3.7237749699799375e-05
9136,464,254,146,3.490560834011336e-05
9055,508,272,165,2.9639133400461232e-05
8982,540,288,190,3.479180583389e-05
8892,581,299,228,3.723613123366688e-05
8793,609,348,250,3.071931565207957e-05
8699,641,373,287,3.1435618466515055e-05
8597,683,402,318,2.430559775277388e-05
8513,684,458,345,2.5391425495145626e-05
8414,716,493,377,2.700030037834171e-05
8302,758,521,419,2.034521200866891e-05
8214,749,569,468,2.160998218567211e-05
8113,771,599,517,2.448717376242544e-05
7994,829,610,567,2.276297386974657e-05
7883,853,653,611,2.175771655872961e-05
7771,880,684,665,2.0130324094455244e-05
7664,909,710,717,2.168543620806257e-05
7546,945,732,777,2.190571779062913e-05
7425,981,766,828,2.0747070355425448e-05
7307,992,815,886,1.7295794183407626e-05
7204,1002,853,941,2.099263597857905e-05
7075,1026,894,1005,2.134370479284749e-05
6940,1075,920,1065,1.832477133191329e-05
6823,1081,954,1142,1.8589239564907325e-05
6702,1085,986,1227,1.7554022504256852e-05
6586,1091,1015,1308,1.675445301946658e-05
6474,1106,1029,1391,1.801329561349232e-05
6354,1132,1047,1467,1.563289630369186e-05
6250,1126,1078,1546,1.4545454545454545e-05
6152,1109,1110,1629,1.889080237584789e-05
6023,1124,1134,1719,1.874062419748401e-05
5895,1139,1160,1806,1.3307595566084642e-05
5804,1127,1174,1895,1.540968632336038e-05
5699,1115,1208,1978,1.612342818363626e-05
5588,1116,1220,2076,1.5548540784115846e-05
5482,1123,1223,2172,1.2081463068160633e-05
5401,1091,1230,2278,1.490238934975908e-05
5302,1079,1252,2367,1.717357847963816e-05
5188,1080,1253,2479,1.4152618142056597e-05
5096,1070,1269,2565,1.4226457995454955e-05
5004,1050,1270,2676,1.1958936787577813e-05
4928,1028,1265,2779,1.5720445562342794e-05
4830,1022,1264,2884,1.1465786094294624e-05
4760,999,1260,2981,1.43390689609177e-05
4674,964,1294,3068,1.4880568556763417e-05
4584,961,1288,3167,1.676774739032877e-05
4485,971,1274,3270,1.2775884730017552e-05
4412,960,1251,3377,1.268251038335243e-05
4342,921,1270,3467,1.5233010659480554e-05
4258,923,1242,3577,1.1723692978415547e-05
4196,899,1219,3686,1.0948354266847368e-05
4140,874,1203,3783,1.1645604185992348e-05
4082,860,1170,3888,1.5703714870789835e-05
4007,850,1178,3965,1.1228228359284664e-05
3954,806,1180,4060,1.178810558713339e-05
3899,781,1159,4161,1.1728411590237624e-05
3846,768,1129,4257,1.1515075306289488e-05
3796,744,1113,4347,1.301791169974163e-05
3741,724,1089,4446,1.0554869489038768e-05
3698,674,1099,4529,1.0580443108957404e-05
3655,638,1089,4618,1.3566833614091418e-05
3601,635,1061,4703,1.151633185985357e-05
3557,620,1044,4779,9.69433753744438e-06
3521,589,1040,4850,1.3108164201603566e-05
3473,587,1011,4929,8.828882864363011e-06
3442,565,986,5007,8.839617515643176e-06
3412,532,965,5091,1.214852790213146e-05
3372,518,934,5176,1.1430574500674405e-05
3336,510,901,5253,1.1311705352698974e-05
3302,486,888,5324,1.2277571332689442e-05
3266,465,884,5385,1.2122706730249684e-05
