S,E,I,R,Beta
10000,0,0,0,0.0
9963,37,0,0,0.0
9937,60,3,0,0.0010398846063533
9906,83,11,0,0.0006699337407998
9833,144,23,0,0.000305095087969
9764,199,33,4,0.0003786327014512
9642,300,54,4,0.0005473737583258
9357,564,73,6,0.0004333434349201
9061,796,128,15,0.0004793896920869
8505,1269,203,23,0.0003284072249589
7938,1727,301,34,0.0003385875083391
7129,2358,464,49,0.0002497085725618
6303,2940,674,83,0.0002368049504004
5297,3637,926,140,0.0002152895542568
4241,4328,1226,205,0.0001671325478424
3372,4767,1557,304,0.0001356137780551
2660,5026,1866,448,0.0001422366204901
1954,5208,2224,614,0.000136917078415
1359,5268,2592,781,0.0001092965052371
974,5107,2911,1008,0.0001160365306981
645,4961,3138,1256,0.0001052366342063
432,4711,3363,1494,9.292298542967588e-05
297,4345,3586,1772,8.82594301445389e-05
203,4018,3717,2062,7.951748788352278e-05
143,3703,3801,2353,8.279013803875683e-05
98,3398,3851,2653,8.479112236948791e-05
66,3091,3916,2927,8.512087163772556e-05
44,2778,3956,3222,9.192021325489476e-05
28,2500,3944,3528,5.433207765864967e-05
22,2275,3815,3888,4.765876325509353e-05
18,2057,3753,4172,7.401486218432662e-05
13,1851,3675,4461,6.279434850863422e-05
10,1695,3523,4772,8.515469770082316e-05
7,1525,3433,5035,4.161291664932795e-05
6,1381,3309,5304,0.0001007353681877
4,1248,3185,5563,7.849293563579278e-05
3,1132,3039,5826,0.0
3,1030,2888,6079,0.0
3,909,2753,6335,0.0
3,828,2608,6561,0.0
3,749,2502,6746,0.0
3,674,2385,6938,0.0
3,602,2262,7133,0.0
3,544,2135,7318,0.0
3,488,2022,7487,0.0001648532805802
2,435,1903,7660,0.0
2,390,1808,7800,0.0
2,357,1681,7960,0.0002974419988102
1,324,1576,8099,0.0
1,295,1490,8214,0.0
1,266,1383,8350,0.0
1,238,1306,8455,0.0
1,220,1205,8574,0.0
1,203,1129,8667,0.0
1,182,1069,8748,0.0
1,167,1019,8813,0.0
1,150,955,8894,0.0
1,133,894,8972,0.0
1,117,845,9037,0.0
1,99,803,9097,0.0
1,92,740,9167,0.0
1,81,684,9234,0.0
1,69,634,9296,0.0
1,67,596,9336,0.0
1,60,552,9387,0.0
1,47,512,9440,0.0
1,39,479,9481,0.0
1,38,442,9519,0.0
1,31,417,9551,0.0
1,27,393,9579,0.0
1,25,358,9616,0.0
1,19,339,9641,0.0
1,19,319,9661,0.0
1,18,297,9684,0.0
1,18,268,9713,0.0
1,15,254,9730,0.0
1,13,234,9752,0.0
1,11,215,9773,0.0
1,11,202,9786,0.0
1,10,186,9803,0.0
1,10,171,9818,0.0
1,9,158,9832,0.0
1,8,146,9845,0.0
1,8,131,9860,0.0
1,7,124,9868,0.0
1,7,118,9874,0.0
1,7,112,9880,0.0
1,5,101,9893,0.0
1,5,95,9899,0.0
1,3,88,9908,0.0
1,3,82,9914,0.0
1,3,75,9921,0.0
1,3,69,9927,0.0
1,3,61,9935,0.0
1,3,56,9940,0.0
1,3,54,9942,0.0
1,3,46,9950,0.0
1,3,41,9955,0.0
1,3,37,9959,0.0
1,2,37,9960,0.0
1,1,37,9961,0.0
1,0,35,9964,0.0
1,0,31,9968,0.0
1,0,30,9969,0.0
1,0,27,9972,0.0
1,0,24,9975,0.0
1,0,22,9977,0.0
1,0,21,9978,0.0
1,0,17,9982,0.0
1,0,15,9984,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,13,9986,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
