S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0
9995,4,1,0,0.0
9995,3,2,0,0.000200100050025
9991,7,2,0,0.0
9991,5,4,0,0.0001751576418776
9984,12,4,0,5.00801282051282e-05
9982,13,5,0,4.007212983370066e-05
9980,14,6,0,6.68002672010688e-05
9976,18,5,1,6.014434643143544e-05
9973,20,6,1,5.01353654868144e-05
9970,22,7,1,8.597220232124946e-05
9964,27,6,3,8.36344172353807e-05
9959,31,6,4,1.673528132007899e-05
9958,29,9,4,3.34739238133494e-05
9955,30,10,5,2.0090406830738323e-05
9953,30,11,6,3.653535252048264e-05
9949,28,16,7,4.397426877073072e-05
9942,31,18,9,2.7939828784729208e-05
9937,33,20,10,2.012679883264567e-05
9933,33,24,10,1.6779086546528407e-05
9929,36,23,12,3.503133114679442e-05
9921,41,23,15,3.505957937269648e-05
9913,44,27,16,2.2417252317383457e-05
9907,46,28,19,3.2444591847034567e-05
9898,54,28,20,1.0824697630112866e-05
9895,54,29,22,1.7424334826018017e-05
9890,57,30,23,1.0111223458038425e-05
9887,56,34,23,4.164708262186234e-05
9873,66,34,27,2.0853069273896127e-05
9866,68,35,31,1.73756914077206e-05
9860,64,44,32,1.8439977872026555e-05
9852,63,49,36,3.7286534589475255e-05
9834,71,55,40,2.218647734206001e-05
9822,78,54,46,2.828118283219077e-05
9807,84,60,49,1.3595730940484688e-05
9799,82,64,55,3.1891009286661904e-05
9779,96,66,59,1.3944537924494976e-05
9770,95,72,63,2.55885363357216e-05
9752,102,79,67,3.115232448261181e-05
9728,111,88,73,2.4530876196172248e-05
9707,117,97,79,2.7613190183723297e-05
9681,134,95,90,2.3920973801097103e-05
9659,140,101,100,2.562633320998525e-05
9634,152,107,107,2.3282028795989283e-05
9610,163,109,118,2.004792408519413e-05
9589,168,115,128,2.9925594091055422e-05
9556,183,123,138,3.318053272621466e-05
9517,205,128,150,2.380608384995272e-05
9488,219,136,157,2.7899017954568e-05
9452,241,139,168,2.05506352429694e-05
9425,243,148,184,2.867589074485626e-05
9385,264,152,199,1.4721139556402994e-05
9364,252,166,218,2.701965486894181e-05
9322,273,171,234,2.760243955379402e-05
9278,281,197,244,2.954426332473632e-05
9224,303,218,255,2.7849168901230933e-05
9168,332,229,271,2.238658100703415e-05
9121,352,237,290,2.7756228150644156e-05
9061,363,263,313,2.475826076155571e-05
9002,399,266,333,2.5474706539733024e-05
8941,419,292,348,2.681199277455097e-05
8871,441,313,375,2.268943245085847e-05
8808,458,335,399,2.98236338742256e-05
8720,500,356,424,2.4482012163694463e-05
8644,518,385,453,2.884667391839997e-05
8548,572,397,483,2.2690063166778446e-05
8471,588,421,520,3.140517697518234e-05
8359,633,464,544,2.5524831793936743e-05
8260,673,490,577,2.8166230172456396e-05
8146,709,541,604,2.65487569055132e-05
8029,759,561,651,2.530932322203669e-05
7915,802,582,701,2.2359563489220732e-05
7812,826,611,751,2.4512207079125405e-05
7695,860,644,801,2.8049188995031863e-05
7556,915,677,852,2.7172786864479343e-05
7417,985,675,923,2.876275223585457e-05
7273,1035,724,968,2.639749075708004e-05
7134,1063,784,1019,2.449465909155925e-05
6997,1104,820,1079,2.8583678719451197e-05
6833,1149,866,1152,2.467309000709436e-05
6687,1188,906,1219,2.8720349952512386e-05
6513,1234,966,1287,2.749716365962135e-05
6340,1288,1008,1364,2.800936357718692e-05
6161,1332,1058,1449,2.6847334397203703e-05
5986,1364,1105,1545,3.008528194747019e-05
5787,1434,1150,1629,2.5093725817236536e-05
5620,1450,1208,1722,2.9901487120265844e-05
5417,1488,1263,1832,2.8940298356936485e-05
5219,1532,1316,1933,2.795490640639096e-05
5027,1564,1387,2022,2.7536952941498747e-05
4835,1614,1422,2129,3.0398364015318447e-05
4626,1671,1459,2244,2.9188065074272514e-05
4429,1684,1536,2351,2.9987017385414315e-05
4225,1694,1606,2475,3.345442755347919e-05
