S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9986,14,0,0,0.0
9977,22,1,0,0.0003006915906585
9974,23,2,1,0.000601564066573
9962,31,6,1,0.0001171116910928
9955,35,9,1,0.0001674200569228
9940,46,11,3,4.572891896835559e-05
9935,43,18,4,6.710283509478275e-05
9923,50,21,6,6.718398333837214e-05
9909,57,27,7,3.737716927746194e-05
9899,61,32,8,3.78826144054955e-05
9887,67,38,8,3.1939867875413225e-05
9875,72,44,9,2.301495972382048e-05
9865,72,53,10,2.67765781445744e-05
9851,82,54,13,2.443820330329314e-05
9838,86,58,18,2.453540458882167e-05
9824,92,64,20,2.5447882736156356e-05
9808,97,70,25,3.3500349568865067e-05
9785,110,74,31,2.347774447927744e-05
9768,117,78,37,2.625002625002625e-05
9748,128,80,44,1.79524004924087e-05
9734,131,89,46,1.3851598589907264e-05
9722,130,99,49,1.558477180777119e-05
9707,139,99,55,1.56088545910324e-05
9692,138,106,64,1.7520771848402495e-05
9674,135,121,70,2.3920297568501752e-05
9646,154,117,83,2.746809713428001e-05
9615,167,128,90,1.9500780031201248e-05
9591,174,131,104,1.8305965914291468e-05
9568,178,141,113,1.556607130150146e-05
9547,183,146,124,1.865320957167926e-05
9521,189,150,140,2.240660994993523e-05
9489,204,152,155,2.0799707140123467e-05
9459,210,164,167,2.83637470056908e-05
9415,234,173,178,2.026037653602817e-05
9382,248,178,192,1.4970095736756256e-05
9357,258,175,210,2.3206461167346065e-05
9319,264,193,224,1.7235943948710277e-05
9288,274,199,239,1.8395162721445296e-05
9254,281,214,251,1.6158710858047746e-05
9222,283,225,270,2.4096966191956436e-05
9172,310,235,283,2.087760158113036e-05
9127,311,265,297,1.943228777977843e-05
9080,327,274,319,1.7685456123991124e-05
9036,341,283,340,1.994378199803847e-05
8985,359,290,366,1.9189069905781663e-05
8935,373,306,386,1.6458737943974455e-05
8890,397,305,408,1.475225432886463e-05
8850,401,311,438,1.889294602793976e-05
8798,425,322,455,1.6943432937186457e-05
8750,437,334,479,1.6424294268605645e-05
8702,447,348,503,1.5520279391446543e-05
8655,448,365,532,1.1395740841860355e-05
8619,452,365,564,1.6529267133618462e-05
8567,455,385,593,1.5159347481047023e-05
8517,469,385,629,1.585827580896267e-05
8465,482,397,656,1.7556362619230764e-05
8406,506,404,684,1.2072941769551687e-05
8365,493,426,716,1.4873059837406588e-05
8312,499,436,753,1.683208095292757e-05
8251,502,457,790,1.2994910503520955e-05
8202,497,473,828,1.3919154457763872e-05
8148,508,475,869,1.1627005658476087e-05
8103,506,479,912,1.2109229371219249e-05
8056,515,473,956,9.97247596633292e-06
8018,514,485,983,1.08004412751721e-05
7976,509,493,1022,1.1444068513858004e-05
7931,510,495,1064,8.405833648552095e-06
7898,491,496,1115,1.1997729110677263e-05
7851,487,517,1145,7.391043090520322e-06
7821,474,524,1181,1.1224429042575725e-05
7775,481,513,1231,1.203437317839078e-05
7727,476,523,1274,1.3857198109185318e-05
7671,494,517,1318,1.0338114332988643e-05
7630,473,538,1359,1.0718792479305422e-05
7586,463,548,1403,1.4192490584846076e-05
7527,478,559,1436,1.1883278634601778e-05
7477,477,566,1480,8.742948339572332e-06
7440,464,580,1516,1.042825361512792e-05
7395,480,567,1558,7.154841502373618e-06
7365,462,574,1599,9.225288645088953e-06
7326,457,566,1651,8.923153799478887e-06
7289,453,561,1697,1.1493890263672288e-05
7242,454,553,1751,8.989154584993206e-06
7206,457,541,1796,9.234448803446296e-06
7170,454,545,1831,8.18906503908999e-06
7138,440,543,1879,7.482067548105824e-06
7109,421,547,1923,9.00061538493189e-06
7074,410,547,1969,8.52828210936979e-06
7041,395,553,2011,8.988941803792974e-06
7006,400,544,2050,8.920924921495861e-06
6972,399,531,2098,7.563209523593432e-06
6944,401,519,2136,9.434129795867628e-06
6910,404,507,2179,1.3701093518526447e-05
6862,413,494,2231,9.145006767305008e-06
6831,408,489,2272,8.681701577584924e-06
6802,393,494,2311,6.547252713241045e-06
6780,373,497,2350,7.419146145308429e-06
