S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9991,9,0,0,0.0
9989,10,1,0,0.0008008809690659
9981,17,2,0,0.0004508566275924
9972,24,4,0,0.0003760529482551
9957,36,6,1,0.0001673864283083
9947,42,10,1,0.0002513320599175
9922,61,16,1,0.0001952731304172
9891,84,22,3,0.0003768347717392
9809,161,25,5,0.0002446732592517
9749,211,34,6,0.0003258252731803
9641,296,56,7,0.0003704417147006
9441,468,80,11,0.0002422942484906
9258,591,137,14,0.0004888256043697
8638,1154,184,24,0.0003737278154162
8044,1657,252,47,0.0003206570213034
7394,2131,413,62,0.0002734368092445
6559,2719,628,94,0.0002512714090523
5524,3498,835,143,0.0002194018913657
4512,4159,1107,222,0.0001823902695291
3601,4625,1451,323,0.0001511946964728
2811,4978,1758,453,0.0001511613930159
2064,5204,2142,590,0.0001221418800078
1524,5217,2476,783,0.0001086546330335
1114,5096,2815,975,0.0001020437448778
794,4961,3071,1174,0.0001008869025014
548,4655,3388,1409,9.317987917855205e-05
375,4383,3554,1688,8.92890639654849e-05
256,4062,3686,1996,7.842173087357569e-05
182,3722,3790,2306,7.103714227724782e-05
133,3429,3855,2583,8.971845957305715e-05
87,3125,3903,2885,9.129434770188569e-05
56,2845,3878,3221,6.90709496795108e-05
41,2607,3787,3565,5.796466731501221e-05
32,2362,3746,3860,5.00533902829685e-05
26,2141,3670,4163,8.383986585621463e-05
18,1938,3598,4446,0.000169847446112
7,1764,3495,4734,0.0
7,1563,3392,5038,4.211590296495957e-05
6,1426,3245,5323,0.0002054442732408
2,1290,3148,5560,0.0
2,1174,3008,5816,0.0
2,1055,2879,6064,0.0
2,945,2769,6284,0.0
2,829,2685,6484,0.0
2,743,2561,6694,0.0
2,664,2431,6903,0.0002056766762649
1,599,2306,7094,0.0
1,549,2180,7270,0.0
1,496,2062,7441,0.0
1,444,1965,7590,0.0
1,398,1863,7738,0.0
1,357,1754,7888,0.0
1,321,1647,8031,0.0
1,294,1550,8155,0.0
1,263,1450,8286,0.0
1,234,1378,8387,0.0
1,217,1294,8488,0.0007727975270479
0,190,1224,8586,0.0
0,171,1149,8680,0.0
0,152,1074,8774,0.0
0,130,1035,8835,0.0
0,119,956,8925,0.0
0,102,901,8997,0.0
0,96,837,9067,0.0
0,88,768,9144,0.0
0,80,711,9209,0.0
0,71,653,9276,0.0
0,63,615,9322,0.0
0,58,573,9369,0.0
0,52,528,9420,0.0
0,50,496,9454,0.0
0,47,458,9495,0.0
0,44,432,9524,0.0
0,42,393,9565,0.0
0,37,376,9587,0.0
0,33,353,9614,0.0
0,27,323,9650,0.0
0,24,293,9683,0.0
0,20,271,9709,0.0
0,19,246,9735,0.0
0,17,227,9756,0.0
0,16,211,9773,0.0
0,15,199,9786,0.0
0,11,186,9803,0.0
0,11,162,9827,0.0
0,11,151,9838,0.0
0,10,138,9852,0.0
0,10,126,9864,0.0
0,10,115,9875,0.0
0,8,107,9885,0.0
0,8,100,9892,0.0
0,6,94,9900,0.0
0,5,89,9906,0.0
0,5,82,9913,0.0
0,4,74,9922,0.0
0,2,67,9931,0.0
0,1,66,9933,0.0
0,1,57,9942,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,44,9955,0.0
0,1,40,9959,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
