S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9961,36,3,0,0.0011377706388247
9927,67,6,0,0.0003189953325946
9908,81,10,1,0.0003936213161081
9869,112,18,1,0.0002758356694925
9820,149,30,1,0.0002511880515953
9746,210,41,3,0.0002978082315196
9627,308,59,6,0.0002535242511791
9483,425,81,11,0.0002538655918388
9288,575,118,19,0.0002691645133505
8993,806,177,24,0.000297783398387
8519,1203,241,37,0.0003409513223797
7819,1772,355,54,0.0002810056399272
7039,2364,515,82,0.0002717177666178
6054,3127,699,120,0.0002233120796947
5109,3741,975,175,0.0001921194874806
4152,4340,1260,248,0.0001796800929748
3212,4821,1619,348,0.0001619159775302
2370,5187,1956,487,0.000140215543648
1720,5304,2333,643,0.000115631136674
1256,5221,2691,832,0.0001091749568625
887,5090,2982,1041,8.771153792352007e-05
655,4819,3285,1241,8.969756120231912e-05
462,4569,3465,1504,8.807930885852963e-05
321,4230,3637,1812,8.822443611308831e-05
218,3901,3780,2101,7.64525993883792e-05
155,3600,3871,2374,8.166598611678236e-05
106,3312,3896,2686,5.811475727403045e-05
82,3017,3884,3017,9.1055235990053e-05
53,2781,3849,3317,5.882439447638936e-05
41,2491,3861,3607,5.685371539030076e-05
32,2218,3802,3948,8.219358232509205e-05
22,2013,3696,4269,3.689492325855962e-05
19,1804,3601,4576,5.846329236030928e-05
15,1627,3470,4888,1.9212295869356387e-05
14,1478,3356,5152,8.513536523071684e-05
10,1328,3268,5394,6.119951040391677e-05
8,1191,3154,5647,3.963221306277743e-05
7,1085,3012,5896,0.0
7,978,2876,6139,9.934432743890324e-05
5,872,2747,6376,0.0
5,775,2605,6615,0.0
5,704,2488,6803,0.00024115755627
2,639,2350,7009,0.0
2,579,2216,7203,0.000225631768953
1,521,2102,7376,0.0
1,466,1995,7538,0.0
1,420,1896,7683,0.0
1,375,1808,7816,0.0
1,335,1716,7948,0.0
1,305,1625,8069,0.0
1,273,1531,8195,0.0
1,248,1418,8333,0.0
1,213,1322,8464,0.0
1,191,1234,8574,0.0
1,176,1125,8698,0.0
1,153,1063,8783,0.0
1,139,989,8871,0.0
1,125,931,8943,0.0
1,109,875,9015,0.0
1,95,828,9076,0.0
1,86,776,9137,0.0
1,71,729,9199,0.0
1,65,666,9268,0.0
1,55,616,9328,0.0
1,51,584,9364,0.0
1,45,541,9413,0.0
1,40,505,9454,0.0
1,39,463,9497,0.0
1,35,438,9526,0.0
1,32,403,9564,0.0
1,28,363,9608,0.0
1,26,343,9630,0.0
1,22,321,9656,0.0
1,19,296,9684,0.0
1,17,271,9711,0.0
1,12,255,9732,0.0
1,10,234,9755,0.0
1,8,221,9770,0.0
1,8,202,9789,0.0
1,7,189,9803,0.0
1,6,176,9817,0.0
1,6,158,9835,0.0
1,6,148,9845,0.0
1,6,142,9851,0.0
1,5,130,9864,0.0
1,5,120,9874,0.0
1,4,107,9888,0.0
1,4,99,9896,0.0
1,3,91,9905,0.0
1,3,85,9911,0.0
1,3,74,9922,0.0
1,3,69,9927,0.0
1,3,58,9938,0.0
1,2,54,9943,0.0
1,2,50,9947,0.0
1,2,47,9950,0.0
1,2,43,9954,0.0
1,2,39,9958,0.0
1,1,39,9959,0.0
1,1,35,9963,0.0
1,1,31,9967,0.0
1,1,29,9969,0.0
1,1,27,9971,0.0
1,1,27,9971,0.0
1,1,26,9972,0.0
1,1,22,9976,0.0
1,1,21,9977,0.0
1,1,17,9981,0.0
1,0,17,9982,0.0
1,0,16,9983,0.0
1,0,15,9984,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,12,9987,0.0
1,0,12,9987,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
